GeographyCode,WP6503EW0001,WP6503EW0002,WP6503EW0003,WP6503EW0004,WP6503EW0005,WP6503EW0006,WP6503EW0007,WP6503EW0008,WP6503EW0009,WP6503EW0010,WP6503EW0011,WP6503EW0012,WP6503EW0013,WP6503EW0014,WP6503EW0015,WP6503EW0016,WP6503EW0017,WP6503EW0018,WP6503EW0019,WP6503EW0020,WP6503EW0021,WP6503EW0022,WP6503EW0023,WP6503EW0024,WP6503EW0025,WP6503EW0026,WP6503EW0027,WP6503EW0028,WP6503EW0029,WP6503EW0030,WP6503EW0031,WP6503EW0032,WP6503EW0033,WP6503EW0034,WP6503EW0035,WP6503EW0036,WP6503EW0037,WP6503EW0038,WP6503EW0039,WP6503EW0040,WP6503EW0041,WP6503EW0042,WP6503EW0043,WP6503EW0044,WP6503EW0045,WP6503EW0046,WP6503EW0047,WP6503EW0048,WP6503EW0049,WP6503EW0050,WP6503EW0051,WP6503EW0052,WP6503EW0053,WP6503EW0054,WP6503EW0055,WP6503EW0056,WP6503EW0057,WP6503EW0058,WP6503EW0059,WP6503EW0060,WP6503EW0061,WP6503EW0062,WP6503EW0063,WP6503EW0064,WP6503EW0065,WP6503EW0066,WP6503EW0067,WP6503EW0068,WP6503EW0069,WP6503EW0070,WP6503EW0071,WP6503EW0072,WP6503EW0073,WP6503EW0074,WP6503EW0075,WP6503EW0076,WP6503EW0077,WP6503EW0078,WP6503EW0079,WP6503EW0080,WP6503EW0081,WP6503EW0082,WP6503EW0083,WP6503EW0084,WP6503EW0085,WP6503EW0086,WP6503EW0087,WP6503EW0088,WP6503EW0089,WP6503EW0090,WP6503EW0091,WP6503EW0092,WP6503EW0093,WP6503EW0094,WP6503EW0095,WP6503EW0096,WP6503EW0097,WP6503EW0098,WP6503EW0099,WP6503EW0100,WP6503EW0101,WP6503EW0102,WP6503EW0103,WP6503EW0104,WP6503EW0105,WP6503EW0106,WP6503EW0107,WP6503EW0108,WP6503EW0109,WP6503EW0110,WP6503EW0111,WP6503EW0112
E02005070,2885,310,474,574,439,767,321,54,3,11,8,6,16,10,275,58,36,40,33,61,47,352,38,57,55,51,73,78,652,76,137,179,99,101,60,184,36,31,30,23,25,39,126,13,32,30,22,16,13,52,1,6,8,11,22,4,134,8,18,29,21,53,5,146,5,16,27,21,72,5,123,3,14,13,16,73,4,141,17,18,31,24,45,6,54,0,17,6,8,10,13,256,15,28,47,36,124,6,238,24,32,48,53,60,21,98,13,21,23,15,16,10
E02005071,18372,1427,2898,3835,3144,5752,1316,100,18,17,12,15,21,17,528,62,93,96,77,130,70,679,94,110,110,102,182,81,3831,424,779,1065,821,502,240,696,130,213,120,77,66,90,988,119,191,254,162,124,138,366,8,45,63,73,165,12,963,18,154,255,200,317,19,310,14,64,80,53,89,10,1289,51,123,171,125,790,29,1058,186,186,229,144,191,122,4516,118,554,876,827,1845,296,699,32,63,83,82,413,26,1512,83,184,247,241,701,56,837,70,122,174,145,216,110
E02005072,2394,185,373,462,387,797,190,19,5,1,0,3,5,5,87,5,15,14,13,30,10,213,24,32,30,41,37,49,519,66,127,150,83,51,42,34,6,8,2,8,3,7,135,19,35,29,17,21,14,194,2,31,32,23,94,12,54,1,5,8,8,29,3,21,2,3,4,2,8,2,203,5,14,22,30,128,4,94,15,14,25,15,18,7,94,5,11,16,20,36,6,424,15,48,62,54,233,12,208,11,19,38,51,80,9,95,4,10,30,19,24,8
E02005073,5128,447,828,1082,806,1525,440,30,2,3,4,3,3,15,168,23,25,25,19,42,34,439,38,84,88,97,67,65,1038,113,246,304,184,115,76,204,40,52,49,18,24,21,265,40,38,81,31,35,40,208,5,30,43,38,80,12,71,2,15,12,16,24,2,60,6,16,11,6,16,5,526,8,67,90,49,296,16,241,38,42,51,30,40,40,256,25,39,46,44,80,22,501,23,29,76,57,302,14,899,70,108,153,177,339,52,222,14,34,49,37,62,26
E02005074,1767,145,283,361,315,508,155,23,3,5,3,2,9,1,77,6,15,9,14,23,10,315,34,58,65,55,43,60,220,22,48,55,37,43,15,43,7,13,5,4,7,7,147,20,29,41,29,19,9,65,2,8,11,14,28,2,62,3,9,13,13,24,0,34,4,5,3,4,13,5,123,4,6,10,20,78,5,75,12,20,12,10,15,6,29,1,7,2,4,12,3,171,2,14,44,31,74,6,246,16,26,65,45,88,6,137,9,20,23,33,32,20
E02005075,6495,444,750,974,720,3201,406,25,3,5,3,3,6,5,167,27,34,36,18,32,20,293,32,57,62,45,38,59,307,55,81,49,39,52,31,81,18,14,21,8,9,11,184,30,34,44,22,30,24,55,1,4,11,16,20,3,79,4,12,11,10,35,7,26,3,7,4,2,9,1,112,6,14,11,15,61,5,147,33,30,27,9,28,20,144,7,20,31,25,50,11,982,29,75,129,98,618,33,3766,180,339,511,389,2188,159,127,16,24,24,21,25,17
E02005076,2444,311,506,474,344,541,268,37,11,5,5,2,7,7,121,16,21,22,25,19,18,441,62,94,77,74,61,73,400,79,108,89,46,36,42,113,27,26,24,6,13,17,92,15,23,13,12,14,15,69,3,8,11,17,22,8,130,2,29,40,18,39,2,48,4,6,9,6,20,3,90,5,18,16,7,40,4,188,33,48,34,20,35,18,197,9,46,43,33,58,8,122,7,18,22,19,46,10,285,25,32,52,43,109,24,111,13,24,17,16,22,19
E02005077,2120,208,315,363,308,738,188,17,3,3,2,1,4,4,61,8,10,10,12,11,10,327,65,62,58,37,30,75,125,21,34,22,22,18,8,52,17,9,12,2,6,6,78,9,23,16,10,7,13,98,1,8,20,17,48,4,100,2,12,21,13,50,2,17,1,3,3,1,7,2,144,2,22,14,14,86,6,165,25,36,32,19,34,19,130,10,15,15,27,60,3,400,5,33,45,47,259,11,217,17,19,53,47,68,13,189,22,26,40,39,50,12
E02005078,4118,588,743,786,512,1008,481,228,39,42,35,36,48,28,612,93,118,138,75,114,74,717,105,132,143,90,120,127,507,89,131,91,60,82,54,434,117,105,66,34,49,63,243,37,45,52,29,45,35,91,2,13,20,14,33,9,102,5,15,22,12,41,7,41,6,3,7,5,17,3,216,8,19,40,33,96,20,155,45,30,28,16,20,16,91,4,15,23,14,28,7,287,11,23,43,27,176,7,225,13,25,47,40,91,9,169,14,27,31,27,48,22
E02005079,2996,235,434,598,441,1039,249,50,3,4,13,8,9,13,68,8,13,13,11,16,7,335,49,56,62,57,51,60,185,25,44,41,22,37,16,324,44,85,65,34,50,46,75,18,19,18,8,8,4,90,1,9,13,16,43,8,75,1,11,20,12,31,0,23,5,2,7,3,4,2,150,3,13,32,18,78,6,124,27,25,30,17,15,10,660,14,62,122,102,332,28,376,15,41,63,55,191,11,319,15,27,74,58,127,18,142,7,23,25,20,47,20
E02005080,2408,422,449,514,313,482,228,28,7,2,7,1,5,6,134,36,31,22,11,18,16,305,73,65,69,26,24,48,625,147,151,128,90,66,43,73,25,16,8,6,9,9,114,25,12,36,12,6,23,23,2,4,10,4,1,2,32,3,8,9,4,8,0,10,0,1,4,2,3,0,61,6,12,8,6,25,4,108,30,26,19,12,8,13,125,7,18,39,18,35,8,297,20,36,48,37,141,15,354,29,45,77,70,110,23,119,12,22,30,14,23,18
E02005081,1997,246,347,368,270,557,209,64,10,16,8,9,15,6,148,19,35,25,17,35,17,354,39,68,70,58,51,68,224,35,60,41,33,38,17,108,33,24,16,6,16,13,113,16,19,21,22,15,20,72,2,5,19,7,31,8,78,3,18,12,12,29,4,33,3,3,5,7,14,1,152,9,16,24,13,81,9,178,45,31,39,16,28,19,31,3,4,8,4,9,3,200,8,20,29,27,104,12,166,12,19,42,27,59,7,76,9,9,9,12,32,5
E02005082,6876,635,1184,1370,1264,1777,646,380,49,73,74,58,75,51,376,36,79,77,55,59,70,779,102,153,153,156,93,122,1077,163,250,202,200,131,131,150,29,30,32,12,25,22,268,31,46,62,63,39,27,82,4,9,20,14,33,2,68,3,18,12,9,22,4,31,1,3,6,8,11,2,192,10,20,34,28,89,11,351,101,74,56,38,40,42,2340,43,297,507,507,901,85,220,13,19,34,21,119,14,257,17,40,39,52,79,30,305,33,73,62,43,61,33
E02005083,2184,219,311,402,275,784,193,63,7,8,6,12,11,19,88,18,11,20,11,18,10,347,52,52,71,45,61,66,174,40,42,32,20,25,15,50,13,11,11,3,6,6,104,9,25,22,23,15,10,50,1,5,11,7,23,3,53,2,6,13,8,23,1,15,1,3,2,0,8,1,112,8,14,15,15,55,5,95,27,19,13,11,12,13,33,3,7,3,9,11,0,423,19,35,65,37,257,10,484,17,60,95,59,237,16,93,2,13,23,15,22,18
E02005084,2875,356,432,533,409,782,363,279,52,34,49,30,43,71,248,42,40,40,36,46,44,349,55,68,71,52,44,59,416,71,84,102,55,56,48,113,19,25,18,10,15,26,143,27,24,34,26,21,11,73,3,3,14,12,35,6,90,2,14,19,18,33,4,29,2,10,3,4,8,2,169,4,20,28,18,87,12,201,35,34,47,31,34,20,109,5,20,24,18,36,6,305,12,20,27,44,189,13,199,16,21,30,27,93,12,152,11,15,27,28,42,29
E02005085,3210,462,527,593,491,752,385,267,52,41,34,27,59,54,442,79,80,76,74,69,64,375,56,48,75,73,42,81,700,101,135,160,105,135,64,189,51,39,30,16,32,21,123,29,19,33,19,12,11,94,3,21,12,11,45,2,64,1,10,10,5,34,4,32,6,5,4,2,11,4,179,8,13,34,31,81,12,256,37,48,49,38,47,37,30,2,5,2,7,9,5,185,7,20,25,27,101,5,133,10,15,24,31,44,9,141,20,28,25,25,31,12
E02005086,2210,288,384,422,346,562,208,59,14,20,8,6,7,4,260,41,51,44,36,52,36,253,38,45,53,50,33,34,375,64,93,89,53,45,31,162,28,38,27,13,31,25,55,7,11,15,7,9,6,69,2,10,14,12,28,3,34,2,5,8,3,14,2,24,6,4,7,1,6,0,129,6,13,18,20,66,6,122,30,26,19,8,18,21,33,6,2,7,5,11,2,166,8,7,28,29,90,4,364,20,46,67,83,125,23,105,16,13,18,20,27,11
E02005087,1642,199,263,349,240,417,174,28,8,2,5,2,5,6,95,19,23,13,6,17,17,261,33,50,52,45,24,57,163,34,40,35,17,18,19,64,16,11,15,6,6,10,38,6,6,10,5,6,5,48,2,10,16,2,13,5,34,1,5,8,3,13,4,16,4,2,3,3,4,0,92,9,15,16,9,40,3,96,22,16,29,8,12,9,35,3,6,9,7,6,4,416,22,42,76,73,187,16,196,14,26,50,41,52,13,60,6,9,12,13,14,6
E02005088,2805,465,597,519,341,638,245,19,2,5,2,3,5,2,136,20,24,18,23,21,30,292,51,55,53,38,37,58,791,182,221,179,87,77,45,148,41,44,19,13,10,21,123,33,22,29,10,11,18,37,3,8,7,2,16,1,75,6,22,17,7,21,2,33,8,6,4,4,7,4,126,4,24,20,17,59,2,130,40,31,23,11,18,7,137,13,23,32,19,39,11,265,21,36,39,32,130,7,340,23,43,48,52,154,20,153,18,33,29,23,33,17
E02005089,2821,401,556,531,344,695,294,45,2,5,9,9,8,12,348,90,71,51,38,48,50,682,70,113,121,102,193,83,384,73,114,78,38,48,33,223,47,59,35,16,34,32,85,22,17,17,5,8,16,149,7,19,25,18,75,5,56,3,8,12,7,25,1,40,9,10,8,5,1,7,162,5,24,36,17,71,9,230,35,61,55,26,29,24,31,3,5,7,6,8,2,145,4,14,23,30,68,6,135,13,19,24,11,62,6,106,18,17,30,16,17,8
E02005090,1433,158,251,307,217,378,122,28,3,9,7,3,5,1,65,13,13,17,4,10,8,229,44,42,35,40,24,44,121,21,25,30,16,16,13,35,5,6,10,0,7,7,66,6,8,24,6,11,11,55,0,10,6,10,25,4,43,3,6,2,8,22,2,25,3,8,5,1,6,2,88,4,11,9,10,48,6,70,19,26,10,5,5,5,39,3,5,14,3,12,2,277,10,36,51,60,118,2,210,14,29,68,41,49,9,82,10,17,19,10,20,6
E02005091,2405,319,504,478,328,528,248,91,27,17,10,13,11,13,224,28,45,49,34,31,37,379,53,90,74,41,63,58,396,77,102,90,55,40,32,164,35,47,35,6,16,25,151,23,31,36,34,16,11,79,5,14,17,16,22,5,62,3,12,16,10,20,1,22,1,1,3,5,7,5,144,7,25,21,14,69,8,132,11,32,29,15,22,23,62,2,11,11,11,22,5,179,6,24,35,27,82,5,204,23,31,30,28,80,12,116,18,22,22,19,27,8
E02005093,2337,292,413,466,347,559,260,55,5,14,4,11,10,11,135,22,31,16,18,20,28,417,70,73,76,71,51,76,280,46,64,65,36,46,23,91,15,29,14,11,11,11,180,14,37,62,26,23,18,63,3,4,8,14,27,7,29,0,5,7,1,13,3,19,2,6,0,4,7,0,127,6,14,16,16,69,6,115,31,27,18,6,19,14,28,4,7,5,1,9,2,168,9,21,25,25,80,8,259,29,27,56,29,99,19,371,36,54,94,78,75,34
E02005094,4252,484,711,703,672,1326,356,71,16,10,13,16,12,4,175,26,39,27,25,38,20,441,83,82,63,64,64,85,1102,163,261,258,196,137,87,111,28,26,20,9,16,12,297,37,71,59,64,35,31,108,2,15,12,13,64,2,106,3,14,28,19,38,4,60,8,15,6,8,17,6,556,22,35,41,59,381,18,288,58,39,59,42,56,34,293,11,20,19,25,199,19,258,5,27,26,46,141,13,179,4,25,25,48,71,6,207,18,32,47,38,57,15
E02005095,2720,267,443,503,419,830,258,95,8,18,19,17,22,11,313,43,55,53,41,72,49,348,57,74,62,56,41,58,491,45,101,133,76,87,49,88,19,17,16,9,20,7,71,9,22,11,4,19,6,164,8,22,26,27,75,6,124,4,13,22,20,62,3,24,2,3,2,6,11,0,249,9,16,42,33,141,8,210,41,49,35,35,34,16,25,4,2,3,6,10,0,236,4,16,22,37,142,15,171,9,21,34,30,67,10,111,5,14,23,22,27,20
E02005096,3630,415,554,585,496,1258,322,37,3,6,5,4,7,12,323,40,53,43,46,87,54,267,55,47,48,36,36,45,837,133,198,202,121,113,70,95,25,18,10,7,13,22,160,32,35,31,21,22,19,118,11,17,14,12,59,5,96,4,10,16,11,50,5,20,2,5,1,0,10,2,278,3,30,20,28,188,9,163,26,29,28,31,33,16,44,4,5,6,10,17,2,395,20,23,43,36,259,14,642,34,64,94,109,311,30,155,23,14,24,24,53,17
E02005097,2253,157,274,320,305,1044,153,24,5,5,3,5,6,0,84,9,19,8,7,23,18,286,21,59,42,41,99,24,167,17,28,25,31,45,21,48,13,10,3,1,18,3,87,11,14,21,21,13,7,139,3,8,15,14,91,8,95,2,8,13,7,61,4,37,3,3,1,7,21,2,220,7,15,19,15,154,10,75,12,11,14,10,24,4,56,9,6,16,3,20,2,477,24,35,63,48,289,18,344,14,33,64,78,133,22,114,7,20,13,17,47,10
E02005098,8018,526,1084,1446,1255,3161,546,71,23,7,12,7,15,7,230,25,27,43,33,78,24,295,26,48,65,47,65,44,1111,106,230,267,225,229,54,291,45,84,54,30,53,25,503,55,76,126,83,92,71,593,25,55,79,107,255,72,578,10,78,102,89,288,11,434,20,65,84,70,178,17,926,21,94,127,102,560,22,317,48,44,57,57,87,24,346,13,50,75,53,139,16,1046,43,77,123,128,620,55,667,33,67,118,117,297,35,610,33,82,114,107,205,69
E02005099,4161,349,621,740,649,1507,295,169,20,18,29,24,61,17,397,53,64,58,58,107,57,505,46,76,85,90,146,62,468,57,96,85,71,121,38,62,18,20,9,2,12,1,193,24,25,61,41,25,17,194,7,18,35,34,91,9,278,7,52,63,33,118,5,86,6,14,18,12,33,3,486,17,57,73,62,261,16,267,35,52,46,39,72,23,57,1,13,5,11,21,6,455,23,39,64,86,234,9,225,13,28,34,31,110,9,319,22,49,75,55,95,23
E02005100,3869,488,724,766,576,980,335,41,5,8,8,1,12,7,687,97,153,125,96,136,80,511,64,88,100,98,99,62,653,104,139,144,107,114,45,121,27,38,22,6,16,12,109,22,24,27,9,12,15,140,2,20,28,22,62,6,89,7,11,19,9,38,5,38,3,7,6,5,15,2,278,18,30,46,32,137,15,302,66,82,60,37,32,25,67,8,7,18,9,23,2,150,5,16,18,23,80,8,475,39,64,97,92,160,23,208,21,37,48,30,44,28
E02005101,2314,212,346,435,335,782,204,135,16,25,22,26,36,10,131,17,19,15,15,44,21,329,46,60,67,48,51,57,206,21,45,51,29,42,18,41,9,11,5,6,7,3,205,29,38,53,34,32,19,90,2,13,16,10,46,3,66,5,11,11,6,32,1,39,2,1,11,4,19,2,194,8,18,21,27,115,5,239,24,39,65,36,56,19,71,0,1,10,6,53,1,227,8,18,21,35,137,8,106,9,12,25,14,40,6,235,16,35,42,39,72,31
E02005102,1817,188,295,318,319,521,176,136,25,30,19,18,27,17,165,13,38,23,25,41,25,324,40,58,68,68,32,58,153,23,30,31,29,28,12,45,6,6,9,11,7,6,132,13,21,36,27,21,14,61,2,6,11,11,30,1,49,3,6,8,6,25,1,28,1,5,6,3,13,0,121,4,11,7,17,76,6,109,26,15,27,18,16,7,38,2,8,10,4,9,5,190,7,18,30,28,102,5,170,17,28,23,38,59,5,96,6,15,10,16,35,14
E02005103,1524,148,235,311,266,412,152,194,13,32,49,30,54,16,45,6,6,6,9,10,8,223,29,47,35,42,31,39,190,21,33,46,31,32,27,75,14,13,16,8,13,11,75,8,22,21,13,5,6,45,2,8,6,9,15,5,16,0,4,2,3,7,0,11,2,0,5,1,3,0,55,4,5,12,6,24,4,93,17,22,16,11,16,11,50,5,11,15,6,9,4,203,10,13,28,39,102,11,176,8,11,39,43,73,2,73,9,8,15,15,18,8
E02005104,1910,302,336,374,315,384,199,34,7,4,6,5,6,6,206,50,37,28,41,27,23,575,87,89,117,105,92,85,346,65,89,77,43,41,31,76,15,17,18,5,11,10,44,9,10,13,4,6,2,22,0,8,1,1,10,2,19,2,6,3,1,7,0,15,3,3,1,1,7,0,44,3,8,8,6,16,3,86,24,19,16,11,7,9,30,7,3,6,5,6,3,192,2,9,38,42,95,6,144,16,20,24,35,39,10,77,12,14,18,10,14,9
E02005105,1354,185,230,257,190,354,138,14,1,2,4,1,3,3,48,13,11,6,4,9,5,247,37,39,58,43,27,43,224,39,52,43,34,32,24,48,12,12,6,9,3,6,83,19,17,21,4,5,17,26,1,5,2,5,13,0,20,2,1,11,2,4,0,9,1,2,1,0,5,0,38,2,7,5,1,21,2,62,17,16,11,6,8,4,23,3,5,7,2,5,1,239,10,18,33,27,141,10,197,18,31,34,33,63,18,76,10,12,15,19,15,5
E02005106,2324,297,414,518,324,499,272,32,7,2,6,5,4,8,43,6,9,12,3,7,6,235,31,36,47,46,24,51,419,89,135,95,48,23,29,120,25,21,25,12,19,18,128,25,21,34,17,9,22,33,2,3,5,6,15,2,205,9,38,48,31,68,11,7,1,2,0,1,3,0,44,2,4,3,5,23,7,230,41,34,60,22,31,42,214,14,38,49,28,51,34,218,13,30,30,20,110,15,320,24,28,85,68,101,14,76,8,13,19,12,11,13
E02005107,8767,709,1396,1882,1488,2503,789,128,16,33,34,9,15,21,442,62,92,80,60,91,57,458,62,78,84,100,55,79,1111,159,267,275,184,130,96,226,39,44,42,22,52,27,390,37,80,98,61,62,52,124,6,11,15,33,54,5,627,20,77,133,109,273,15,59,7,10,14,5,15,8,283,13,30,39,36,145,20,748,100,121,175,116,197,39,1892,50,328,451,375,444,244,1054,36,93,150,122,614,39,920,74,78,222,205,283,58,305,28,54,70,51,73,29
E02005109,3383,343,553,667,539,947,334,47,4,9,15,8,7,4,49,4,6,6,5,19,9,272,33,37,46,51,47,58,188,14,53,47,35,25,14,862,103,163,169,129,173,125,227,35,45,42,46,35,24,56,2,7,6,13,26,2,51,1,11,7,7,20,5,17,5,3,1,2,6,0,124,3,7,21,14,73,6,338,56,78,75,45,53,31,170,8,29,40,28,55,10,379,18,33,49,66,205,8,490,42,52,121,79,168,28,113,15,20,22,11,35,10
E02005110,2593,253,454,537,443,628,278,77,14,15,11,9,20,8,197,22,34,27,32,44,38,310,36,58,56,67,33,60,310,37,81,59,45,58,30,348,39,69,82,46,57,55,108,24,19,35,16,10,4,46,2,2,9,14,17,2,31,1,5,8,5,10,2,21,1,2,2,2,13,1,102,2,10,18,12,52,8,398,24,75,69,90,114,26,37,5,3,6,5,14,4,116,5,16,17,9,64,5,263,21,29,76,56,70,11,229,20,36,62,35,52,24
E02005111,2936,320,538,687,447,666,278,26,5,5,5,3,3,5,301,50,64,46,39,71,31,287,36,42,64,45,38,62,761,90,196,219,104,89,63,90,19,21,15,14,11,10,245,33,35,77,45,30,25,35,2,3,6,6,18,0,57,0,13,19,7,18,0,46,2,8,15,3,17,1,165,8,25,35,24,66,7,141,14,40,34,10,28,15,108,12,22,19,14,32,9,136,3,7,25,36,62,3,375,33,35,78,63,145,21,163,13,22,30,34,38,26
E02005112,1703,264,337,330,277,307,188,178,36,45,26,23,31,17,84,13,16,16,10,11,18,274,47,49,54,53,26,45,260,49,66,45,34,30,36,74,14,26,9,7,13,5,150,26,29,37,23,20,15,21,1,2,5,5,7,1,17,2,4,4,1,6,0,11,5,1,3,0,2,0,53,3,8,9,11,21,1,75,13,22,12,7,11,10,23,2,4,7,3,4,3,114,6,10,16,20,58,4,292,35,39,70,67,54,27,77,12,16,17,13,13,6
E02005113,2236,297,393,484,364,505,193,51,5,3,10,11,17,5,68,20,7,14,11,11,5,224,32,46,45,37,27,37,371,60,96,83,64,43,25,125,24,32,31,12,14,12,167,34,41,49,20,13,10,31,5,6,7,2,10,1,47,1,10,8,10,17,1,22,4,4,5,3,4,2,61,6,4,11,7,30,3,94,13,19,20,12,12,18,46,11,7,8,9,9,2,279,18,25,40,38,144,14,497,49,66,117,104,128,33,153,15,27,36,24,26,25
E02005114,2778,313,454,470,442,823,276,1077,57,106,122,163,507,122,97,13,25,19,13,18,9,308,53,60,56,70,26,43,220,44,55,40,35,24,22,99,24,15,14,12,23,11,125,26,34,38,10,9,8,21,3,5,4,1,7,1,15,0,5,1,1,6,2,11,1,1,1,3,5,0,69,5,8,13,16,21,6,129,31,29,31,15,11,12,159,20,47,26,17,34,15,153,9,16,40,22,62,4,221,25,34,46,53,51,12,74,2,14,19,11,19,9
E02005115,2146,396,466,496,276,346,166,22,7,5,0,4,3,3,40,11,9,5,1,6,8,140,21,34,24,21,10,30,651,185,157,161,75,36,37,159,49,41,23,12,17,17,155,43,50,31,14,4,13,21,2,4,5,2,8,0,34,0,6,13,5,7,3,54,3,15,11,14,9,2,41,7,10,4,2,18,0,68,5,13,24,5,11,10,50,3,11,15,7,12,2,256,13,35,46,44,109,9,335,28,52,102,50,83,20,120,19,24,32,20,13,12
E02005116,3713,716,770,701,481,579,466,83,20,10,13,8,6,26,920,164,187,188,136,112,133,282,81,53,52,33,19,44,664,118,177,146,63,78,82,587,137,134,87,54,93,82,97,39,25,8,7,10,8,16,0,4,2,1,8,1,58,9,15,15,8,11,0,20,1,6,0,2,9,2,83,11,13,15,15,22,7,203,68,46,29,10,14,36,147,11,22,35,34,38,7,194,18,21,33,35,81,6,222,21,34,51,48,57,11,137,18,23,27,27,21,21
E02005117,1106,190,183,221,177,207,128,15,4,1,3,3,2,2,50,10,9,5,4,13,9,222,39,42,49,26,20,46,134,30,27,36,23,12,6,43,16,5,5,2,10,5,125,19,28,38,17,11,12,12,1,2,1,2,6,0,19,4,3,3,0,8,1,10,1,2,1,2,1,3,24,1,3,4,1,13,2,50,15,9,3,7,5,11,20,0,2,6,5,4,3,124,19,10,16,17,56,6,214,24,32,42,56,42,18,44,7,8,9,12,4,4
E02005118,1702,249,274,342,253,430,154,17,2,3,4,1,3,4,79,16,11,22,9,8,13,273,51,61,53,29,31,48,153,28,33,36,19,25,12,68,20,13,15,5,6,9,86,30,18,14,5,7,12,32,2,8,10,6,6,0,32,4,4,9,4,11,0,9,1,1,1,3,2,1,60,9,10,10,8,18,5,75,22,10,12,9,11,11,24,2,5,6,3,7,1,328,16,33,49,58,161,11,402,36,55,82,84,126,19,64,10,9,19,10,8,8
E02005119,2162,397,433,396,269,427,240,66,6,6,9,4,31,10,782,121,152,133,100,184,92,223,58,53,48,17,13,34,290,63,84,60,32,30,21,228,52,52,34,19,28,43,80,24,20,17,12,4,3,9,0,1,2,1,4,1,8,0,4,0,1,3,0,8,1,2,2,0,3,0,48,10,7,11,2,10,8,64,22,16,11,6,7,2,29,2,4,9,6,7,1,142,11,13,24,33,58,3,119,11,11,21,30,35,11,66,16,8,15,6,10,11
E02005120,3117,462,611,623,521,617,283,57,15,13,4,9,8,8,79,19,17,13,8,9,13,276,61,63,48,28,25,51,164,33,38,30,24,22,17,93,26,25,15,6,7,14,258,80,56,52,24,19,27,20,1,5,5,2,4,3,18,1,5,1,3,5,3,9,2,3,0,3,1,0,33,0,6,10,6,11,0,104,29,24,22,10,11,8,1540,138,299,338,327,318,120,186,14,19,18,19,110,6,189,21,18,44,46,53,7,91,22,20,23,6,14,6
E02005121,3428,454,683,646,469,679,497,159,24,31,32,25,22,25,777,101,153,114,101,183,125,412,55,94,91,71,44,57,820,108,202,175,72,108,155,231,60,47,36,13,21,54,61,12,16,14,6,7,6,57,5,10,8,8,23,3,41,0,2,5,6,27,1,19,3,5,5,1,4,1,67,5,9,15,5,31,2,160,33,40,31,12,19,25,55,4,5,13,9,10,14,242,14,26,42,55,98,7,244,19,24,51,71,64,15,83,11,19,14,14,18,7
E02005122,2377,400,434,424,327,431,361,134,30,23,13,17,17,34,371,71,72,56,43,47,82,307,50,61,71,47,20,58,472,90,110,93,63,46,70,126,33,28,24,7,15,19,119,26,24,19,24,14,12,59,3,8,8,11,20,9,42,6,6,5,4,16,5,27,4,7,6,2,4,4,89,4,10,20,14,39,2,126,41,22,13,10,19,21,30,4,4,4,3,13,2,185,10,18,32,32,84,9,163,21,24,28,28,50,12,127,7,17,32,22,27,22
E02005123,3931,523,707,807,638,839,417,141,30,27,36,10,17,21,409,72,72,69,57,66,73,732,98,126,117,115,155,121,666,104,149,157,113,79,64,92,26,22,19,4,7,14,428,59,92,121,88,40,28,76,4,10,14,15,29,4,72,2,16,18,10,23,3,29,3,9,1,3,11,2,199,11,27,37,26,86,12,204,44,49,40,27,17,27,64,8,14,12,11,12,7,221,15,21,38,37,100,10,494,37,48,108,102,179,20,104,10,25,20,20,18,11
E02005124,8663,1262,1801,1850,1220,1462,1068,271,77,33,52,10,30,69,1202,244,285,212,129,126,206,942,116,187,201,131,114,193,1947,330,518,433,268,194,204,652,151,186,117,56,55,87,286,65,60,71,31,28,31,102,8,25,25,17,19,8,209,13,39,64,47,42,4,155,9,24,44,38,32,8,357,19,56,78,54,129,21,525,105,101,96,60,71,92,672,27,100,189,128,193,35,384,26,45,63,69,153,28,614,30,74,125,118,231,36,345,42,68,80,64,45,46
E02005125,2506,359,492,504,341,486,324,31,9,6,3,3,2,8,650,100,140,126,85,80,119,400,71,84,82,63,40,60,269,55,67,46,22,39,40,120,25,36,27,9,8,15,62,20,13,14,11,4,0,51,1,10,13,9,14,4,31,0,5,9,4,12,1,6,0,1,1,1,3,0,54,1,9,13,15,12,4,144,33,19,31,11,19,31,32,1,3,8,3,16,1,457,28,65,67,69,205,23,109,7,12,32,25,24,9,90,8,22,32,11,8,9
E02005126,2040,242,318,399,304,579,198,30,4,6,9,2,5,4,70,12,13,11,6,7,21,316,38,56,62,58,26,76,177,45,41,40,21,22,8,150,32,35,28,18,20,17,70,10,17,17,5,15,6,35,1,7,6,7,13,1,13,1,1,3,2,6,0,10,1,3,2,2,0,2,73,7,10,15,8,26,7,90,22,23,14,13,8,10,41,4,8,4,7,16,2,611,30,58,98,86,327,12,278,28,32,67,52,79,20,76,7,8,23,17,9,12
E02005127,4172,415,656,793,660,1335,313,77,8,20,8,8,19,14,246,28,32,35,37,91,23,348,48,63,71,50,44,72,691,126,183,145,123,73,41,86,15,25,19,9,10,8,112,28,20,18,24,9,13,181,4,12,27,33,94,11,96,2,8,32,15,35,4,297,11,46,65,56,110,9,407,12,48,72,65,191,19,255,48,45,61,31,45,25,47,8,10,5,6,15,3,580,19,45,67,82,343,24,568,44,69,112,93,220,30,181,14,30,56,28,36,17
