GeographyCode,WP501EW0001,WP501EW0002,WP501EW0003,WP501EW0004,WP501EW0005,WP501EW0006,WP501EW0007,WP501EW0008
E33037215,541,57,95,116,8,90,153,22
E33037216,1248,20,81,135,4,135,816,57
E33037217,402,27,69,79,5,54,151,17
E33037218,775,88,188,175,18,146,121,39
E33037219,544,18,72,86,11,78,249,30
E33037220,190,13,8,22,5,27,108,7
E33037221,303,22,65,75,4,42,71,24
E33037222,223,15,47,43,17,40,52,9
E33037223,303,13,47,50,4,39,127,23
E33037224,872,86,134,174,47,167,222,42
E33037225,535,31,60,66,9,68,269,32
E33037226,2354,57,202,270,35,238,1477,75
E33037227,760,29,106,209,25,182,185,24
E33037228,378,41,95,77,13,51,84,17
E33037229,284,23,46,58,8,33,76,40
E33037230,6871,137,538,782,57,749,4328,280
E33037231,1148,83,179,148,50,132,483,73
E33037232,1030,13,79,102,9,113,675,39
E33037233,559,81,86,79,46,76,121,70
E33037234,398,36,92,81,13,63,101,12
E33037235,366,53,106,90,4,54,45,14
E33037236,1114,48,125,172,17,131,594,27
E33037237,365,11,67,63,10,72,122,20
E33037238,359,36,68,82,13,58,91,11
E33037239,340,38,60,57,20,37,96,32
E33037240,258,16,33,46,5,43,109,6
E33037241,365,27,76,70,19,47,108,18
E33037242,465,17,53,61,15,62,228,29
E33037243,407,27,67,60,20,60,156,17
E33037244,224,18,28,50,6,40,71,11
E33037245,769,48,138,157,69,126,194,37
E33037246,687,94,164,132,12,110,121,54
E33037247,289,30,54,57,24,61,54,9
E33037248,346,38,51,55,25,59,94,24
E33037249,676,20,35,54,4,96,448,19
E33037250,408,32,67,119,9,78,82,21
E33037251,273,10,33,55,6,44,119,6
E33037252,228,20,35,71,10,49,35,8
E33037253,329,14,49,48,16,41,142,19
E33037254,422,35,61,70,6,66,146,38
E33037255,288,27,32,40,10,30,137,12
E33037256,455,56,81,119,9,70,105,15
E33037257,201,5,23,41,3,50,68,11
E33037258,263,29,46,63,5,47,56,17
E33037259,445,29,64,103,6,66,142,35
E33037260,323,21,63,71,8,52,93,15
E33037261,348,10,47,73,4,64,138,12
E33037262,1398,31,98,118,19,131,958,43
E33037263,755,35,70,107,18,102,391,32
E33037264,359,9,34,48,7,33,219,9
E33037265,351,39,79,77,9,56,82,9
E33037266,220,13,37,26,8,28,100,8
E33037267,237,30,31,46,6,50,58,16
E33037268,327,21,47,59,9,51,133,7
E33037269,322,41,70,67,26,38,63,17
E33037270,550,79,116,126,45,74,88,22
E33037271,210,36,37,43,10,29,39,16
E33037272,275,57,70,43,13,40,39,13
E33037273,467,47,80,97,23,89,103,28
E33037274,331,56,68,37,25,61,55,29
E33037275,307,35,63,56,28,51,62,12
E33037276,329,33,70,75,23,58,61,9
E33037277,417,73,103,78,25,39,68,31
E33037278,1190,144,298,337,28,192,136,55
E33037279,214,18,31,33,22,32,65,13
E33037280,1328,284,357,245,33,91,131,187
E33037281,217,23,55,39,10,23,52,15
E33037282,307,43,74,90,7,36,33,24
E33037283,373,57,88,87,6,32,81,22
E33037284,219,17,26,44,4,38,79,11
E33037285,334,12,58,83,14,59,91,17
E33037286,840,44,130,124,20,131,370,21
E33037287,517,43,112,122,17,85,119,19
E33037288,198,12,41,29,14,16,74,12
E33037289,355,18,59,46,6,55,152,19
E33037290,888,47,92,158,9,130,428,24
E33037291,508,16,49,65,7,77,273,21
E33037292,976,80,166,317,15,221,139,38
E33037293,204,7,23,18,2,30,116,8
E33037294,186,17,40,60,2,26,32,9
E33037295,373,32,83,131,5,61,43,18
E33037296,2760,179,540,837,48,561,477,118
E33037297,916,62,174,292,12,168,158,50
E33037298,240,13,34,54,4,31,96,8
E33037299,223,28,38,32,14,40,54,17
E33037300,851,91,153,189,39,106,180,93
E33037301,264,36,45,53,18,42,60,10
E33037302,1601,80,133,183,70,256,822,57
E33037303,1156,153,238,201,56,158,221,129
E33037304,213,9,44,35,6,30,83,6
E33037305,893,85,216,192,42,133,173,52
E33037306,829,96,123,119,43,103,238,107
E33037307,322,16,30,49,17,49,152,9
E33037308,286,10,32,39,3,43,139,20
E33037309,168,9,35,19,2,27,58,18
E33037310,764,59,128,149,13,107,285,23
E33037311,483,34,101,80,20,63,159,26
E33037312,238,43,68,49,2,31,25,20
E33037313,264,29,46,62,7,39,64,17
E33037314,594,31,102,120,18,79,214,30
E33037315,334,40,90,53,13,41,53,44
E33037316,205,22,25,42,4,25,78,9
E33037317,518,50,118,127,29,67,113,14
E33037318,263,25,49,58,28,42,50,11
E33037319,703,20,81,106,15,136,317,28
E33037320,341,9,52,54,7,36,172,11
E33037321,376,9,46,55,2,46,210,8
E33037322,406,25,72,72,17,58,137,25
E33037323,528,14,76,113,5,83,229,8
E33037324,631,89,95,126,44,91,133,53
E33037325,208,23,36,32,19,20,72,6
E33037326,215,17,64,60,7,21,31,15
E33037327,323,51,68,60,25,44,58,17
E33037328,462,52,75,96,11,52,146,30
E33037329,366,21,62,58,24,43,144,14
E33037330,247,43,52,46,12,30,36,28
E33037331,708,61,118,144,37,119,198,31
E33037332,223,30,36,53,15,36,46,7
E33037333,308,45,46,57,29,60,56,15
E33037334,358,41,56,86,15,39,108,13
E33037335,766,42,93,96,71,113,317,34
E33037336,676,10,106,113,4,108,312,23
E33037337,340,15,42,50,3,47,171,12
E33037338,316,11,34,65,1,43,151,11
E33037339,323,42,85,60,4,29,64,39
E33037340,1408,135,281,253,81,187,388,83
E33037341,318,44,64,67,10,45,62,26
E33037342,1405,221,324,275,45,134,180,226
E33037343,467,21,62,68,5,92,207,12
E33037344,276,13,38,52,5,49,108,11
E33037345,575,101,114,66,30,41,83,140
E33037346,209,27,37,38,14,29,42,22
E33037347,422,56,84,67,27,51,106,31
E33037348,726,124,157,123,22,78,92,130
E33037349,333,24,51,70,2,48,113,25
E33037350,225,16,31,26,7,41,77,27
E33037351,304,30,56,53,10,54,86,15
E33037352,5051,223,324,430,35,482,3359,198
E33037353,893,172,161,156,45,109,180,70
E33037354,305,45,72,30,12,29,102,15
E33037355,900,51,116,117,11,137,436,32
E33037356,568,36,57,93,10,78,278,16
E33037357,941,55,82,99,21,112,554,18
E33037358,745,35,41,46,6,75,516,26
E33037359,913,57,74,80,15,128,535,24
E33037360,1033,83,183,165,34,186,346,36
E33037361,430,50,72,115,10,78,92,13
E33037362,328,23,41,41,5,39,170,9
E33037363,242,3,16,61,2,39,117,4
E33037364,579,14,60,72,4,135,277,17
E33037365,233,9,22,37,6,37,110,12
E33037366,214,12,38,34,3,22,97,8
E33037367,315,13,22,28,1,34,207,10
E33037368,291,9,24,27,0,24,204,3
E33037369,2995,116,405,592,34,538,1139,171
E33037370,464,29,53,61,5,73,222,21
E33037371,511,13,36,61,7,66,305,23
E33037372,479,18,41,79,11,114,164,52
E33037373,313,34,36,39,5,85,77,37
E33037374,706,25,73,115,1,156,308,28
E33037375,228,26,20,28,5,41,63,45
E33037376,453,26,62,113,9,103,113,27
E33037377,519,10,64,81,5,109,228,22
E33037378,762,67,131,192,16,213,118,25
E33037379,293,22,35,52,7,59,71,47
E33037380,297,20,37,62,5,77,78,18
E33037381,962,49,128,199,6,322,204,54
E33037382,530,25,73,118,7,181,102,24
E33037383,542,19,32,63,4,125,275,24
E33037384,657,63,102,113,3,162,192,22
E33037385,1217,59,92,122,13,195,673,63
E33037386,196,14,30,35,3,28,60,26
E33037387,239,21,26,37,2,52,79,22
E33037388,266,11,21,31,7,36,147,13
E33037389,289,10,40,61,12,62,80,24
E33037390,895,65,87,102,11,214,364,52
E33037391,377,11,53,59,2,60,149,43
E33037392,551,17,44,88,10,100,276,16
E33037393,738,27,66,89,7,127,371,51
E33037394,205,9,17,31,4,43,70,31
E33037395,441,24,45,72,16,86,170,28
E33037396,239,22,25,39,5,40,98,10
E33037397,320,11,33,44,9,48,151,24
E33037398,1158,157,237,204,22,241,192,105
E33037399,497,32,40,59,6,79,253,28
E33037400,404,22,33,47,7,67,215,13
E33037401,1458,40,122,210,18,228,779,61
E33037402,467,78,122,77,13,52,107,18
E33037403,244,2,31,23,1,32,149,6
E33037404,788,43,78,81,12,139,413,22
E33037405,265,47,26,46,5,55,68,18
E33037406,325,34,54,52,4,72,93,16
E33037407,227,35,44,46,0,59,27,16
E33037408,699,36,30,37,5,74,498,19
E33037409,219,6,22,18,3,37,124,9
E33037410,478,24,39,63,12,80,235,25
E33037411,535,27,59,74,7,71,281,16
E33037412,611,24,58,79,7,130,284,29
E33037413,232,7,17,38,1,39,121,9
E33037414,356,16,34,56,0,89,139,22
E33037415,471,33,64,99,3,113,134,25
E33037416,704,24,73,131,4,166,284,22
E33037417,481,25,39,59,7,87,248,16
E33037418,141,3,14,19,2,27,72,4
E33037419,560,17,57,84,13,108,240,41
E33037420,284,10,28,50,4,71,95,26
E33037421,619,20,45,91,4,92,343,24
E33037422,331,52,71,45,23,33,93,14
E33037423,238,40,43,43,9,40,49,14
E33037424,277,50,64,52,8,35,62,6
E33037425,2363,86,397,486,21,456,857,60
E33037426,315,22,64,71,8,55,87,8
E33037427,446,62,111,87,12,55,93,26
E33037428,653,28,31,56,2,65,455,16
E33037429,504,60,87,77,25,85,151,19
E33037430,287,27,41,39,5,47,113,15
E33037431,1190,48,227,261,19,223,393,19
E33037432,483,33,72,78,6,54,223,17
E33037433,374,38,54,55,13,54,143,17
E33037434,399,36,85,118,5,94,52,9
E33037435,926,55,157,199,46,164,277,28
E33037436,302,17,35,45,15,60,123,7
E33037437,493,11,74,166,6,111,117,8
E33037438,3787,176,492,692,281,680,1357,109
E33037439,678,53,73,69,72,138,245,28
E33037440,474,3,21,20,1,32,389,8
E33037441,224,32,48,46,25,38,27,8
E33037442,250,50,73,41,16,34,26,10
E33037443,281,51,74,42,19,38,27,30
E33037444,207,44,52,24,20,36,22,9
E33037445,281,48,76,57,14,39,39,8
E33037446,342,48,75,78,17,54,51,19
E33037447,225,26,41,34,20,30,65,9
E33037448,220,33,56,40,33,36,13,9
E33037449,1154,78,194,245,88,252,269,28
E33037450,280,32,34,34,16,54,104,6
E33037451,5695,362,472,667,60,653,3324,157
E33037452,242,45,38,46,4,50,54,5
E33037453,277,29,39,72,7,60,55,15
E33037454,203,13,41,30,3,41,61,14
E33037455,395,16,54,74,24,50,174,3
E33037456,387,23,45,100,15,60,128,16
E33037457,805,110,195,178,23,171,104,24
E33037458,559,34,75,103,15,125,198,9
E33037459,634,51,48,82,20,97,327,9
E33037460,543,95,119,113,46,86,61,23
E33037461,279,68,49,51,37,35,31,8
E33037462,973,82,149,210,72,207,207,46
E33037463,830,128,156,239,27,152,94,34
E33037464,587,106,102,81,21,63,192,22
E33037465,284,58,47,47,14,36,53,29
E33037466,247,49,42,51,27,28,39,11
E33037467,897,113,121,152,63,105,294,49
E33037468,393,66,70,78,48,56,51,24
E33037469,436,70,109,80,35,60,46,36
E33037470,332,47,72,56,25,53,70,9
E33037471,336,56,80,54,9,43,82,12
E33037472,563,35,55,80,15,69,298,11
E33037473,540,78,103,125,15,94,103,22
E33037474,468,43,58,83,11,61,183,29
E33037475,648,31,114,121,19,93,254,16
E33037476,957,84,144,155,21,185,321,47
E33037477,1697,87,188,224,35,255,849,59
E33037478,494,88,86,103,14,88,91,24
E33037479,427,34,69,91,22,61,129,21
E33037480,483,51,55,105,10,116,118,28
E33037481,343,19,37,63,12,102,99,11
E33037482,588,50,105,131,15,148,116,23
E33037483,388,12,19,36,5,53,250,13
E33037484,295,13,43,53,4,45,131,6
E33037485,291,7,22,40,1,57,155,9
E33037486,212,9,30,34,5,55,62,17
E33037487,612,35,98,135,19,113,149,63
E33037488,850,75,147,179,59,210,115,65
E33037489,819,87,173,194,25,178,116,46
E33037490,1250,82,196,304,23,388,195,62
E33037491,1670,44,183,276,24,315,761,67
E33037492,1692,72,271,452,26,539,285,47
E33037493,453,29,48,62,12,91,170,41
E33037494,229,18,36,43,6,27,85,14
E33037495,263,3,35,51,0,25,146,3
E33037496,312,9,26,28,1,24,220,4
E33037497,233,24,46,45,6,38,41,33
E33037498,526,45,96,132,11,85,134,23
E33037499,301,16,32,48,1,42,150,12
E33037500,543,20,38,65,4,113,279,24
E33037501,1521,197,233,242,44,192,555,58
E33037502,237,17,19,37,7,53,96,8
E33037503,1744,34,131,230,15,274,1011,49
E33037504,1021,35,89,174,11,184,508,20
E33037505,281,12,26,28,15,65,119,16
E33037506,1943,44,220,327,27,332,954,39
E33037507,996,144,205,224,15,215,131,62
E33037508,717,42,119,176,7,224,123,26
E33037509,670,107,96,125,51,96,126,69
E33037510,444,27,70,66,69,76,103,33
E33037511,469,55,55,49,39,79,173,19
E33037512,328,55,64,51,33,59,48,18
E33037513,252,20,44,44,11,41,83,9
E33037514,527,47,79,118,26,136,106,15
E33037515,228,46,30,36,25,37,27,27
E33037516,249,62,48,52,10,29,35,13
E33037517,539,83,114,113,40,68,70,51
E33037518,254,30,46,39,12,40,61,26
E33037519,348,13,33,54,9,57,169,13
E33037520,402,32,50,79,36,98,92,15
E33037521,367,36,82,64,30,51,71,33
E33037522,324,34,74,71,12,50,69,14
E33037523,865,105,192,176,73,138,143,38
E33037524,523,33,82,93,66,93,143,13
E33037525,258,33,52,58,15,45,39,16
E33037526,950,43,78,100,23,103,569,34
E33037527,748,112,183,148,38,122,119,26
E33037528,1009,20,60,103,8,101,691,26
E33037529,575,71,83,93,25,126,114,63
E33037530,719,28,80,181,15,185,221,9
E33037531,383,54,69,72,28,45,92,23
E33037532,529,50,80,105,32,68,173,21
E33037533,9752,460,682,909,79,936,6347,339
E33037534,1093,183,216,188,72,146,167,121
E33037535,233,24,55,39,17,39,42,17
E33037536,379,40,76,99,9,69,72,14
E33037537,247,41,34,50,13,45,47,17
E33037538,1253,72,116,154,219,265,384,43
E33037539,284,35,42,67,11,52,66,11
E33037540,446,70,65,84,38,70,96,23
E33037541,641,74,75,123,25,130,187,27
E33037542,357,22,48,65,3,84,125,10
E33037543,226,33,44,66,7,38,28,10
E33037544,400,47,77,85,5,66,113,7
E33037545,877,25,79,138,19,149,449,18
E33037546,375,23,54,78,4,79,132,5
E33037547,454,34,79,121,8,106,92,14
E33037548,450,57,86,116,17,82,65,27
E33037549,628,33,108,112,26,100,227,22
E33037550,259,21,34,51,7,57,84,5
E33037551,401,25,69,88,10,89,114,6
E33037552,240,20,55,68,5,47,42,3
E33037553,216,18,37,52,10,31,60,8
E33037554,207,26,39,47,3,49,35,8
E33037555,242,41,48,61,12,38,35,7
E33037556,554,18,65,63,32,72,295,9
E33037557,374,33,53,68,13,65,134,8
E33037558,390,61,123,89,19,47,31,20
E33037559,289,29,54,60,12,51,72,11
E33037560,570,20,83,108,19,99,220,21
E33037561,391,46,64,70,40,84,74,13
E33037562,466,48,100,105,30,62,95,26
E33037563,323,33,63,80,12,53,68,14
E33037564,476,46,106,111,13,80,95,25
E33037565,458,50,91,115,10,83,93,16
E33037566,393,38,83,86,12,76,86,12
E33037567,349,15,36,49,7,56,178,8
E33037568,217,26,44,39,10,51,42,5
E33037569,429,41,99,82,15,76,103,13
E33037570,1084,136,273,267,29,166,176,37
E33037571,229,34,44,53,10,27,57,4
E33037572,356,50,68,89,15,64,50,20
E33037573,422,35,55,64,12,52,184,20
E33037574,221,20,32,21,1,26,111,10
E33037575,235,9,45,69,6,40,61,5
E33037576,230,35,66,50,2,30,40,7
E33037577,420,34,100,108,17,73,67,21
E33037578,151,13,28,33,2,15,44,16
E33037579,468,59,107,89,13,78,107,15
E33037580,208,7,20,39,3,48,86,5
E33037581,534,45,114,188,9,104,62,12
E33037582,473,77,75,88,11,74,127,21
E33037583,435,31,87,119,10,84,93,11
E33037584,698,38,72,95,9,87,385,12
E33037585,401,10,46,82,4,56,197,6
E33037586,306,13,38,42,5,49,152,7
E33037587,377,14,22,38,2,34,247,20
E33037588,254,31,49,74,8,33,50,9
E33037589,242,46,50,56,7,44,31,8
E33037590,262,24,33,39,4,52,98,12
E33037591,218,14,32,51,7,34,75,5
E33037592,522,85,96,92,43,50,126,30
E33037593,391,54,88,99,6,45,83,16
E33037594,445,76,89,84,16,51,85,44
E33037595,219,36,51,44,19,29,27,13
E33037596,397,41,52,95,19,56,120,14
E33037597,1139,117,204,228,51,170,311,58
E33037598,216,17,43,48,10,35,53,10
E33037599,486,73,91,90,24,77,109,22
E33037600,260,35,29,90,7,40,36,23
E33037601,648,89,129,110,51,101,135,33
E33037602,228,14,35,47,8,38,64,22
E33037603,218,46,48,20,19,22,37,26
E33037604,441,29,72,60,32,70,153,25
E33037605,268,42,60,62,18,46,24,16
E33037606,568,52,86,122,38,76,171,23
E33037607,903,148,239,228,20,126,105,37
E33037608,515,95,103,85,29,69,109,25
E33037609,427,59,84,73,31,65,97,18
E33037610,611,94,136,131,22,70,111,47
E33037611,492,38,60,69,27,78,196,24
E33037612,684,115,140,129,34,75,136,55
E33037613,1596,88,215,319,46,266,624,38
E33037614,303,24,45,70,7,61,87,9
E33037615,444,28,58,68,17,76,184,13
E33037616,970,40,106,119,34,123,504,44
E33037617,291,32,67,58,11,33,75,15
E33037618,509,47,64,107,10,78,178,25
E33037619,318,9,36,45,2,37,180,9
E33037620,823,27,83,128,7,111,452,15
E33037621,279,16,32,43,6,55,113,14
E33037622,507,71,89,107,17,69,97,57
E33037623,226,5,20,23,2,34,135,7
E33037624,225,7,19,25,0,20,151,3
E33037625,288,15,21,37,5,37,164,9
E33037626,525,29,68,97,7,66,238,20
E33037627,331,18,31,61,4,46,162,9
E33037628,373,15,44,53,10,38,187,26
E33037629,205,16,38,20,4,20,96,11
E33037630,301,22,40,48,4,48,123,16
E33037631,207,11,28,62,6,25,60,15
E33037632,510,56,125,142,11,66,91,19
E33037633,230,30,28,34,3,29,99,7
E33037634,583,56,100,118,18,90,179,22
E33037635,449,44,66,57,39,57,168,18
E33037636,671,43,74,146,10,95,257,46
E33037637,225,19,34,48,8,38,63,15
E33037638,265,21,36,49,4,44,99,12
E33037639,385,35,70,125,10,61,70,14
E33037640,609,50,99,122,37,114,155,32
E33037641,279,16,41,42,5,31,128,16
E33037642,240,13,27,40,2,38,106,14
E33037643,206,6,18,36,2,30,91,23
E33037644,531,23,45,60,12,84,288,19
E33037645,208,25,23,29,5,28,59,39
E33037646,778,61,121,105,15,76,351,49
E33037647,308,42,30,50,10,60,94,22
E33037648,245,29,33,35,11,30,79,28
E33037649,426,25,52,75,11,67,168,28
E33037650,207,16,33,50,10,34,50,14
E33037651,519,28,67,126,9,67,203,19
E33037652,1796,110,241,244,100,257,729,115
E33037653,258,41,59,50,17,27,40,24
E33037654,845,143,182,115,51,97,170,87
E33037655,370,24,52,51,6,69,139,29
E33037656,375,28,35,53,7,63,155,34
E33037657,377,22,53,57,8,41,180,16
E33037658,414,45,84,89,14,69,80,33
E33037659,482,21,38,59,14,72,256,22
E33037660,968,32,66,79,11,122,621,37
E33037661,223,20,30,37,24,37,51,24
E33037662,487,54,93,70,21,41,177,31
E33037663,576,49,103,82,22,78,216,26
E33037664,115,22,27,8,5,18,21,14
E33037665,311,12,44,46,15,50,131,13
E33037666,598,72,125,103,34,83,160,21
E33037667,334,38,53,62,11,61,93,16
E33037668,465,47,80,84,16,68,155,15
E33037669,529,35,97,88,38,77,156,38
E33037670,737,55,99,97,59,95,295,37
E33037671,424,62,57,75,16,66,126,22
E33037672,404,38,72,71,14,58,123,28
E33037673,400,23,31,41,1,51,229,24
E33037674,648,20,31,48,3,61,464,21
E33037675,1318,154,244,282,20,266,282,70
E33037676,982,65,119,135,52,140,424,47
E33037677,220,26,42,36,10,33,54,19
E33037678,366,54,49,67,11,42,109,34
E33037679,233,20,22,30,2,51,84,24
E33037680,608,36,69,117,15,106,230,35
E33037681,1151,25,101,137,12,138,695,43
E33037682,294,27,42,40,16,58,84,27
E33037683,738,34,70,101,24,131,360,18
E33037684,911,60,115,128,20,109,426,53
E33037685,785,24,69,115,9,111,435,22
E33037686,361,33,48,67,20,63,107,23
E33037687,206,5,27,34,2,35,97,6
E33037688,374,39,63,67,11,67,117,10
E33037689,492,43,50,62,36,62,225,14
E33037690,569,68,95,81,32,79,166,48
E33037691,396,12,53,57,10,70,187,7
E33037692,302,33,59,77,7,50,68,8
E33037693,600,66,109,110,36,103,153,23
E33037694,306,46,73,52,31,35,40,29
E33037695,1015,92,145,199,49,161,299,70
E33037696,274,33,34,54,15,15,93,30
E33037697,690,28,72,80,15,74,388,33
E33037698,535,39,90,113,16,76,175,26
E33037699,716,42,100,125,26,96,291,36
E33037700,510,62,126,86,6,59,126,45
E33037701,279,26,49,63,23,41,63,14
E33037702,293,54,57,45,6,29,56,46
E33037703,321,20,62,98,5,54,69,13
E33037704,1575,167,327,500,33,297,162,89
E33037705,262,32,59,51,10,36,50,24
E33037706,948,97,178,184,39,129,178,143
E33037707,352,35,69,64,31,79,56,18
E33037708,369,31,69,76,36,87,57,13
E33037709,552,67,117,120,17,108,109,14
E33037710,353,22,55,58,33,47,121,17
E33037711,452,37,108,77,23,62,117,28
E33037712,221,11,32,56,0,30,85,7
E33037713,221,14,25,53,3,37,87,2
E33037714,211,11,31,50,4,27,81,7
E33037715,207,12,32,44,4,26,78,11
E33037716,285,31,71,69,5,52,48,9
E33037717,239,21,38,51,12,35,66,16
E33037718,371,31,93,94,4,69,61,19
E33037719,308,22,66,98,4,68,42,8
E33037720,167,11,20,39,3,34,49,11
E33037721,286,21,40,75,27,54,63,6
E33037722,170,16,17,31,1,31,72,2
E33037723,4042,203,348,550,45,472,2278,146
E33037724,697,103,120,152,39,101,134,48
E33037725,573,100,146,124,17,94,70,22
E33037726,642,81,103,143,19,145,119,32
E33037727,125,10,27,22,16,26,22,2
E33037728,773,111,182,212,25,129,71,43
E33037729,352,38,65,64,46,55,70,14
E33037730,408,10,66,102,7,65,149,9
E33037731,682,28,66,95,4,109,360,20
E33037732,276,32,45,65,13,62,51,8
E33037733,456,27,85,90,12,62,151,29
E33037734,355,9,37,50,6,43,198,12
E33037735,361,25,45,89,11,67,104,20
E33037736,773,11,56,104,17,140,435,10
E33037737,228,11,22,42,3,33,111,6
E33037738,619,75,108,127,24,103,166,16
E33037739,608,25,81,116,8,105,253,20
E33037740,708,108,177,164,26,124,83,26
E33037741,1274,88,200,360,22,271,305,28
E33037742,309,44,69,60,22,51,37,26
E33037743,410,25,63,83,6,73,152,8
E33037744,210,32,55,37,5,29,44,8
E33037745,339,16,63,96,0,72,79,13
E33037746,227,14,39,44,1,23,87,19
E33037747,306,29,52,48,5,49,117,6
E33037748,950,104,202,293,19,189,121,22
E33037749,348,32,71,110,6,61,46,22
E33037750,464,52,102,119,6,72,93,20
E33037751,208,5,26,25,2,43,101,6
E33037752,405,26,71,104,14,61,113,16
E33037753,232,23,32,47,3,27,88,12
E33037754,269,52,49,50,11,30,60,17
E33037755,2790,197,292,404,39,250,1535,73
E33037756,428,57,67,99,20,66,85,34
E33037757,582,39,61,70,17,56,326,13
E33037758,433,46,65,84,30,64,112,32
E33037759,514,51,117,109,18,87,108,24
E33037760,539,113,145,127,14,87,35,18
E33037761,142,34,42,22,8,12,16,8
E33037762,511,96,99,109,29,65,84,29
E33037763,652,89,101,148,24,92,162,36
E33037764,426,8,16,23,2,48,317,12
E33037765,219,10,25,31,11,30,99,13
E33037766,715,77,104,136,13,95,273,17
E33037767,1670,43,233,320,14,304,724,32
E33037768,353,39,54,71,12,56,105,16
E33037769,283,7,32,38,1,39,163,3
E33037770,284,17,43,44,5,58,108,9
E33037771,233,13,36,61,3,38,71,11
E33037772,606,7,65,105,5,85,328,11
E33037773,349,35,73,85,2,97,46,11
E33037774,544,50,71,102,13,89,195,24
E33037775,593,43,77,101,29,121,198,24
E33037776,250,8,29,26,1,38,141,7
