GeographyCode,WP6112EW0001,WP6112EW0002,WP6112EW0003,WP6112EW0004,WP6112EW0005,WP6112EW0006,WP6112EW0007,WP6112EW0008,WP6112EW0009,WP6112EW0010,WP6112EW0011,WP6112EW0012,WP6112EW0013,WP6112EW0014,WP6112EW0015,WP6112EW0016,WP6112EW0017,WP6112EW0018,WP6112EW0019,WP6112EW0020,WP6112EW0021,WP6112EW0022,WP6112EW0023,WP6112EW0024,WP6112EW0025,WP6112EW0026,WP6112EW0027,WP6112EW0028,WP6112EW0029,WP6112EW0030,WP6112EW0031,WP6112EW0032,WP6112EW0033,WP6112EW0034,WP6112EW0035,WP6112EW0036,WP6112EW0037,WP6112EW0038,WP6112EW0039,WP6112EW0040,WP6112EW0041,WP6112EW0042,WP6112EW0043,WP6112EW0044,WP6112EW0045,WP6112EW0046,WP6112EW0047,WP6112EW0048,WP6112EW0049,WP6112EW0050,WP6112EW0051,WP6112EW0052,WP6112EW0053,WP6112EW0054,WP6112EW0055,WP6112EW0056,WP6112EW0057,WP6112EW0058,WP6112EW0059,WP6112EW0060,WP6112EW0061,WP6112EW0062,WP6112EW0063,WP6112EW0064,WP6112EW0065,WP6112EW0066,WP6112EW0067,WP6112EW0068,WP6112EW0069,WP6112EW0070,WP6112EW0071,WP6112EW0072,WP6112EW0073,WP6112EW0074,WP6112EW0075,WP6112EW0076,WP6112EW0077,WP6112EW0078,WP6112EW0079,WP6112EW0080,WP6112EW0081,WP6112EW0082,WP6112EW0083,WP6112EW0084,WP6112EW0085,WP6112EW0086,WP6112EW0087,WP6112EW0088,WP6112EW0089,WP6112EW0090,WP6112EW0091,WP6112EW0092,WP6112EW0093,WP6112EW0094,WP6112EW0095,WP6112EW0096,WP6112EW0097,WP6112EW0098,WP6112EW0099,WP6112EW0100,WP6112EW0101,WP6112EW0102,WP6112EW0103,WP6112EW0104,WP6112EW0105,WP6112EW0106,WP6112EW0107,WP6112EW0108,WP6112EW0109,WP6112EW0110,WP6112EW0111,WP6112EW0112,WP6112EW0113,WP6112EW0114,WP6112EW0115,WP6112EW0116,WP6112EW0117,WP6112EW0118,WP6112EW0119,WP6112EW0120
E02005431,2738,102,199,181,193,238,359,372,346,334,249,165,326,2,11,13,21,30,56,53,41,50,33,16,252,1,14,22,25,30,32,30,29,32,26,11,161,1,8,12,18,12,30,14,15,28,13,10,195,2,9,13,11,19,27,30,26,29,15,14,590,21,40,42,44,48,77,72,78,62,54,52,370,12,42,28,22,35,45,58,50,42,27,9,192,17,18,11,11,13,23,25,26,25,13,10,240,2,11,10,11,14,27,41,40,31,39,14,412,44,46,30,30,37,42,49,41,35,29,29
E02005432,2610,107,218,187,160,232,266,327,322,330,259,202,360,1,10,17,17,25,44,42,57,61,47,39,283,2,12,27,28,30,20,32,37,39,36,20,206,4,25,21,12,20,15,22,25,29,20,13,194,2,11,8,15,20,23,30,24,27,19,15,622,15,45,39,31,52,59,83,84,82,71,61,291,16,44,20,15,28,43,48,24,26,14,13,114,10,13,13,11,13,15,11,8,9,8,3,193,2,9,20,15,15,17,25,34,20,24,12,347,55,49,22,16,29,30,34,29,37,20,26
E02005433,2709,138,349,284,218,205,259,322,300,254,236,144,433,3,12,21,32,41,50,60,53,69,58,34,88,0,6,5,9,8,12,15,10,10,9,4,207,11,64,23,12,10,16,15,13,22,10,11,188,4,17,18,15,18,18,20,21,22,20,15,442,13,35,38,41,41,49,59,66,35,43,22,290,26,51,39,33,16,28,29,17,24,15,12,225,11,22,26,9,15,21,40,33,26,15,7,128,1,6,11,8,15,14,21,18,12,13,9,708,69,136,103,59,41,51,63,69,34,53,30
E02005434,3531,137,278,288,263,328,480,481,479,363,289,145,385,1,9,19,30,33,60,64,52,44,47,26,450,2,20,40,36,46,55,58,74,66,41,12,307,7,30,31,26,20,44,51,45,32,11,10,359,13,22,24,29,40,63,46,55,30,25,12,484,26,34,33,34,59,55,69,57,44,44,29,457,12,57,51,34,26,68,47,62,56,32,12,322,26,36,24,20,30,34,36,51,27,30,8,339,3,24,33,22,40,61,48,43,30,23,12,428,47,46,33,32,34,40,62,40,34,36,24
E02005435,1754,47,101,156,149,156,228,253,225,223,140,76,175,1,1,5,11,14,27,42,27,20,17,10,251,0,12,41,29,22,38,34,37,22,10,6,137,4,11,11,12,20,17,18,14,13,8,9,98,3,5,5,19,5,16,8,15,12,7,3,253,8,16,26,16,21,38,30,29,39,15,15,257,5,15,23,21,22,36,34,31,39,22,9,113,5,13,14,11,8,17,13,11,7,11,3,116,2,3,8,4,11,6,17,19,28,13,5,354,19,25,23,26,33,33,57,42,43,37,16
E02005436,2932,98,208,260,221,291,389,421,316,360,239,129,314,1,7,17,20,30,52,61,38,35,28,25,340,0,19,42,30,39,47,50,37,44,23,9,199,3,7,20,21,23,29,29,20,24,14,9,244,7,15,25,18,18,28,31,28,40,20,14,530,12,37,48,37,47,75,58,58,66,58,34,454,21,50,43,23,43,65,60,51,53,31,14,207,21,26,16,13,21,20,37,17,23,11,2,238,7,15,20,20,21,27,37,28,30,25,8,406,26,32,29,39,49,46,58,39,45,29,14
E02005437,4822,252,443,427,438,472,575,613,575,485,377,165,684,5,24,36,52,73,90,132,83,74,82,33,337,0,14,30,28,44,52,41,46,48,27,7,402,8,25,49,43,53,60,63,43,30,20,8,597,13,41,40,53,77,85,79,94,54,48,13,458,20,43,60,63,47,62,48,43,36,20,16,571,27,81,62,47,41,53,64,68,62,50,16,764,95,98,61,64,48,69,84,84,83,57,21,294,11,16,23,30,29,34,40,39,25,25,22,715,73,101,66,58,60,70,62,75,73,48,29
E02005438,1790,80,180,145,157,155,208,238,195,170,172,90,186,1,5,21,23,16,22,35,12,13,25,13,111,1,7,8,20,8,12,15,9,14,10,7,91,3,11,10,9,4,14,16,12,3,6,3,103,4,4,5,4,8,16,21,14,15,6,6,219,4,13,11,24,25,32,31,21,20,23,15,195,13,20,11,13,26,30,35,22,9,11,5,356,22,64,36,23,32,37,31,36,29,33,13,158,0,4,10,10,9,15,24,26,23,23,14,371,32,52,33,31,27,30,30,43,44,35,14
E02005439,6774,307,813,895,739,745,920,776,625,444,320,190,976,9,57,102,141,144,185,130,87,52,43,26,685,4,31,53,76,94,114,109,86,64,29,25,1803,58,317,387,271,245,248,121,81,30,30,15,510,6,39,38,29,40,70,83,75,72,36,22,1012,38,135,152,92,93,109,126,99,71,66,31,483,24,58,49,39,45,67,69,62,33,22,15,329,50,55,31,24,16,35,33,27,28,20,10,336,12,40,38,29,22,41,38,35,38,32,11,640,106,81,45,38,46,51,67,73,56,42,35
E02005440,1361,29,83,88,89,108,190,183,182,167,154,88,177,0,5,8,14,17,20,35,22,24,17,15,89,0,3,10,12,9,15,7,10,10,8,5,73,1,2,6,6,5,8,17,11,9,5,3,113,1,6,3,1,10,16,21,15,18,15,7,330,5,21,16,17,19,51,42,43,49,46,21,162,8,10,9,16,18,23,20,20,15,14,9,62,2,7,5,6,7,8,6,9,6,2,4,152,2,5,19,8,14,21,21,23,10,16,13,203,10,24,12,9,9,28,14,29,26,31,11
E02005441,2306,64,132,129,164,195,299,368,319,291,240,105,233,0,4,11,11,21,28,40,39,28,31,20,230,0,6,19,20,25,25,35,31,42,24,3,121,2,4,1,10,11,21,18,12,17,19,6,147,4,5,7,7,11,20,25,25,14,23,6,560,15,32,30,32,33,62,90,87,86,59,34,245,9,21,14,13,28,37,39,30,32,18,4,76,7,13,2,5,9,6,5,5,12,7,5,347,4,15,18,28,31,48,57,51,43,33,19,347,23,32,27,38,26,52,59,39,17,26,8
E02005442,769,28,78,84,80,75,88,102,105,59,51,19,47,0,4,7,3,4,6,7,6,2,6,2,65,0,4,7,13,8,3,11,9,6,3,1,52,2,5,7,5,7,5,4,7,4,5,1,44,1,3,5,2,4,6,9,5,5,3,1,115,3,13,18,10,15,19,8,14,7,5,3,196,5,20,21,20,19,23,27,29,18,10,4,83,9,15,5,11,6,5,9,10,6,4,3,62,2,5,6,6,5,10,9,9,4,5,1,105,6,9,8,10,7,11,18,16,7,10,3
E02005443,1828,172,227,189,153,169,209,214,167,158,125,45,155,3,12,12,16,20,26,21,18,17,7,3,280,0,11,31,31,27,37,52,33,35,19,4,164,4,13,23,20,16,20,22,21,9,9,7,189,8,8,10,17,21,21,27,21,17,32,7,186,13,26,16,17,18,20,29,16,14,16,1,264,11,44,38,19,33,34,29,21,22,9,4,287,68,56,22,14,19,25,19,16,28,13,7,65,2,9,6,6,5,9,5,5,5,9,4,238,63,48,31,13,10,17,10,16,11,11,8
E02005444,9689,305,926,1047,915,992,1175,1390,1192,894,579,274,617,3,32,46,49,68,102,108,87,51,42,29,3257,7,243,373,395,415,424,486,428,296,126,64,970,15,85,123,90,104,115,143,122,89,62,22,1160,34,83,104,86,97,136,179,178,130,94,39,675,13,67,84,64,68,83,94,59,65,55,23,1535,88,176,160,141,130,178,209,168,151,93,41,364,29,69,40,17,26,38,44,38,25,24,14,253,3,17,24,14,17,32,35,37,29,30,15,858,113,154,93,59,67,67,92,75,58,53,27
E02005445,8371,350,938,946,901,865,1000,1046,880,741,487,217,836,8,44,91,93,92,128,121,111,81,44,23,1299,3,48,127,164,165,168,187,175,144,76,42,915,11,98,114,135,94,115,122,86,79,48,13,1028,28,100,112,121,88,121,133,120,116,68,21,798,35,87,121,99,85,90,92,71,63,36,19,588,35,62,66,52,68,91,72,63,37,28,14,1003,129,233,99,74,90,72,101,88,60,43,14,806,15,48,82,78,84,112,101,88,72,83,43,1098,86,218,134,85,99,103,117,78,89,61,28
E02005446,11581,685,1622,1316,1163,1075,1291,1323,1234,998,646,228,1021,10,77,127,109,107,143,156,135,91,42,24,2206,10,110,230,300,258,293,314,259,239,141,52,1668,31,195,247,213,199,240,183,148,116,75,21,2023,62,213,218,199,177,248,240,275,210,139,42,548,22,75,62,51,64,54,62,60,44,40,14,668,40,112,66,58,59,75,78,73,61,31,15,1717,303,478,180,101,105,108,122,115,104,75,26,319,12,25,33,33,23,29,42,43,40,31,8,1411,195,337,153,99,83,101,126,126,93,72,26
E02005447,9069,418,978,1088,875,932,1072,1134,997,809,580,186,908,9,39,70,99,111,142,154,123,74,56,31,953,6,49,136,113,132,126,125,105,90,56,15,1215,22,110,153,139,165,179,146,140,84,60,17,1088,17,113,136,117,116,153,137,128,89,63,19,990,32,92,107,93,102,89,121,111,112,108,23,739,54,119,112,66,57,74,92,75,51,26,13,1461,159,275,193,121,105,136,145,121,113,68,25,854,23,61,97,69,75,93,124,104,100,87,21,861,96,120,84,58,69,80,90,90,96,56,22
E02005448,1017,33,106,118,116,111,128,142,103,90,46,24,69,0,4,5,3,5,11,12,13,6,6,4,168,2,12,23,28,20,16,34,19,9,5,0,73,0,7,8,17,10,9,7,5,6,2,2,67,0,5,3,5,7,16,10,4,12,4,1,150,5,18,21,19,17,18,20,9,14,7,2,207,10,20,24,16,26,31,26,21,20,8,5,103,6,18,8,7,7,12,16,10,8,7,4,50,2,4,10,4,6,4,5,8,3,2,2,130,8,18,16,17,13,11,12,14,12,5,4
E02005449,4364,271,714,516,407,409,473,503,407,340,209,115,402,1,30,48,47,48,57,66,36,35,21,13,556,1,31,90,90,68,73,79,60,39,20,5,378,10,62,70,36,46,29,39,31,29,17,9,497,20,65,39,40,39,63,72,57,56,26,20,517,27,63,41,46,55,64,71,57,47,23,23,352,28,56,30,25,38,46,53,25,28,15,8,876,127,277,106,68,54,58,50,53,41,33,9,339,4,33,47,26,34,34,34,50,36,29,12,447,53,97,45,29,27,49,39,38,29,25,16
E02005450,3798,101,322,408,340,386,487,515,463,369,288,119,385,1,8,27,27,43,62,67,75,36,26,13,568,0,33,70,66,70,88,86,50,47,40,18,481,6,35,66,62,49,71,64,41,39,28,20,466,7,48,49,41,47,62,62,61,54,25,10,459,22,47,46,49,50,56,59,48,43,28,11,308,7,25,32,23,35,29,44,46,29,30,8,148,5,20,10,15,15,21,16,19,11,10,6,551,7,41,44,36,35,59,79,79,79,68,24,432,46,65,64,21,42,39,38,44,31,33,9
E02005451,2171,147,236,207,178,212,278,301,239,176,143,54,197,0,12,21,17,27,26,39,23,11,12,9,179,3,6,19,19,24,34,26,21,13,10,4,176,2,22,16,16,20,28,31,20,11,6,4,134,8,14,7,9,5,24,15,22,16,11,3,280,11,38,26,26,30,26,35,34,33,17,4,357,22,30,31,30,39,43,53,44,27,32,6,245,66,45,21,12,19,23,24,11,9,9,6,284,14,21,32,24,18,36,36,39,34,22,8,319,21,48,34,25,30,38,42,25,22,24,10
E02005452,2393,180,272,195,213,221,307,271,254,242,165,73,176,2,5,14,14,22,40,23,22,17,12,5,237,3,7,29,24,31,26,22,30,42,18,5,130,4,13,11,17,17,13,14,15,11,6,9,138,5,10,7,15,3,19,15,22,19,18,5,366,7,42,37,33,31,48,54,35,39,27,13,363,28,37,30,38,36,53,48,42,22,21,8,495,80,87,40,38,47,53,34,36,40,29,11,163,2,18,6,13,13,25,21,19,21,14,11,325,49,53,21,21,21,30,40,33,31,20,6
E02005453,2117,105,161,165,156,220,295,298,259,215,150,93,264,7,5,14,14,27,37,41,46,33,27,13,291,0,7,18,26,31,53,47,43,33,19,14,267,5,12,30,22,35,32,37,38,30,20,6,236,6,13,16,21,19,38,30,25,40,14,14,302,12,33,23,17,26,46,41,36,27,17,24,269,17,32,28,19,37,33,43,26,15,14,5,147,8,21,12,18,16,20,12,9,13,11,7,112,1,6,5,10,6,10,21,17,15,17,4,229,49,32,19,9,23,26,26,19,9,11,6
E02005455,5545,205,481,573,523,606,734,753,619,494,353,204,635,3,22,36,49,66,109,124,84,65,42,35,521,1,23,48,61,57,93,68,68,49,27,26,644,12,33,83,70,88,96,93,62,54,36,17,574,9,45,66,57,68,80,66,66,56,36,25,902,28,81,95,96,96,109,98,106,86,70,37,635,18,111,76,54,72,76,93,63,38,24,10,268,42,51,30,18,17,23,29,16,22,16,4,619,8,25,62,51,78,67,88,93,71,48,28,747,84,90,77,67,64,81,94,61,53,54,22
E02005456,5828,152,554,693,680,764,929,787,593,341,246,89,817,1,42,84,137,124,158,126,79,35,21,10,628,2,26,59,72,79,111,101,73,53,36,16,1825,35,216,306,263,293,304,200,125,45,31,7,450,7,27,23,29,43,68,79,91,38,34,11,731,28,94,85,76,91,97,93,66,44,42,15,413,20,62,39,36,50,55,46,52,33,11,9,161,26,21,12,6,11,23,17,15,14,13,3,351,7,26,42,26,38,47,52,43,37,24,9,452,26,40,43,35,35,66,73,49,42,34,9
E02005457,1963,66,134,137,151,170,278,291,229,221,185,101,225,0,3,9,21,16,39,43,37,27,17,13,221,0,13,18,19,25,36,42,21,16,17,14,168,3,8,10,11,14,27,27,17,19,21,11,174,1,7,10,13,14,23,35,19,26,19,7,378,10,28,22,28,33,48,55,39,56,34,25,280,13,36,25,21,28,41,30,32,27,20,7,94,11,5,8,8,8,12,10,10,8,9,5,200,0,8,9,17,14,35,26,25,27,29,10,223,28,26,26,13,18,17,23,29,15,19,9
E02005458,2127,74,165,150,152,198,253,310,281,228,201,115,273,1,4,18,13,25,41,44,45,30,35,17,305,2,19,24,26,44,47,43,31,28,21,20,208,3,14,11,18,21,22,40,29,22,19,9,191,7,13,7,12,15,18,27,31,25,20,16,371,11,30,33,32,27,49,52,46,37,31,23,369,17,53,33,32,39,35,49,43,33,25,10,77,6,11,5,6,4,7,7,11,7,8,5,117,1,8,5,8,7,10,20,17,16,21,4,216,26,13,14,5,16,24,28,28,30,21,11
E02005459,2053,104,170,145,129,203,278,255,233,208,210,118,277,3,6,9,16,35,51,38,39,30,36,14,186,1,6,19,20,20,28,21,24,24,17,6,117,2,5,6,11,13,10,20,16,19,8,7,125,3,11,5,2,8,22,21,20,13,11,9,435,16,24,27,31,47,48,48,42,48,62,42,404,35,76,58,23,31,50,28,41,30,24,8,75,10,10,4,3,3,10,10,5,6,7,7,185,3,11,13,7,16,29,26,23,18,26,13,249,31,21,4,16,30,30,43,23,20,19,12
E02005460,4046,84,430,526,435,440,521,551,398,311,248,102,888,6,170,149,97,110,86,92,83,55,29,11,299,3,12,40,26,41,43,50,29,28,21,6,1149,8,123,222,197,134,180,122,76,41,31,15,494,10,29,30,25,42,71,90,66,57,55,19,387,9,27,27,28,33,51,61,49,44,45,13,207,15,17,18,21,27,26,36,21,13,6,7,67,8,7,8,6,8,5,4,8,7,2,4,170,3,9,8,5,18,16,34,28,16,23,10,385,22,36,24,30,27,43,62,38,50,36,17
E02005461,1953,66,138,152,143,181,273,289,248,198,175,90,225,0,8,10,17,13,41,35,33,27,29,12,187,0,6,11,12,21,38,33,24,22,11,9,119,3,7,5,10,10,15,20,24,8,12,5,126,2,3,5,6,11,18,16,20,17,14,14,344,7,22,29,17,36,42,49,41,50,28,23,222,9,23,19,14,25,33,42,23,10,18,6,116,9,13,8,8,8,19,18,8,11,10,4,359,5,26,50,35,37,43,48,42,33,30,10,255,31,30,15,24,20,24,28,33,20,23,7
E02005462,6789,356,603,587,586,712,941,948,782,668,438,168,746,3,26,46,71,87,125,126,103,83,52,24,1025,6,54,103,125,153,133,143,125,109,53,21,672,15,56,73,78,78,85,110,74,62,30,11,889,21,60,56,55,105,146,149,125,88,58,26,664,22,79,65,73,65,96,66,56,58,55,29,787,58,87,86,52,68,109,112,82,70,52,11,803,123,123,51,53,69,76,99,82,74,40,13,439,7,32,42,30,39,77,55,55,47,40,15,764,101,86,65,49,48,94,88,80,77,58,18
E02005463,1451,71,109,128,109,176,205,207,175,124,111,36,164,2,11,10,15,21,30,25,22,11,14,3,201,1,9,15,17,27,30,33,24,22,21,2,146,0,9,9,10,22,26,17,22,16,12,3,140,0,9,14,5,15,20,31,16,20,7,3,225,8,16,37,24,29,23,24,24,16,15,9,175,3,12,13,17,25,26,34,24,9,8,4,83,16,13,4,2,10,8,6,6,7,8,3,122,1,4,9,11,18,17,18,16,11,11,6,195,40,26,17,8,9,25,19,21,12,15,3
E02005464,3846,122,396,438,378,368,448,514,413,390,250,129,376,5,11,22,30,45,58,72,41,46,31,15,316,1,10,17,34,31,56,53,39,32,28,15,372,2,47,45,45,40,43,55,39,31,21,4,236,4,8,11,18,19,29,46,34,33,23,11,508,15,44,52,48,51,51,59,62,54,45,27,257,17,40,18,14,21,37,35,29,22,16,8,99,13,7,6,9,4,8,14,16,14,2,6,1116,22,140,197,128,103,107,121,104,105,59,30,566,43,89,70,52,54,59,59,49,53,25,13
E02005465,2457,63,155,164,180,225,307,346,321,323,234,139,289,0,2,16,20,31,50,35,41,42,31,21,238,0,15,19,23,24,28,32,31,38,18,10,160,3,7,7,17,16,26,26,14,22,16,6,211,4,8,16,9,17,28,38,38,22,23,8,546,12,40,47,38,48,56,77,72,65,55,36,272,11,21,11,24,31,29,34,35,45,17,14,103,10,9,5,7,8,12,10,13,15,9,5,332,1,14,21,23,26,37,50,51,44,44,21,306,22,39,22,19,24,41,44,26,30,21,18
E02005466,3136,71,307,437,356,382,347,378,307,247,199,105,306,1,9,23,31,55,47,42,37,24,21,16,206,0,14,28,13,33,27,21,23,28,12,7,215,4,20,27,23,34,23,26,22,13,15,8,175,1,10,17,17,20,31,24,14,18,13,10,421,17,33,30,35,36,58,59,49,30,46,28,234,13,21,14,17,30,27,43,24,25,12,8,68,2,5,7,3,11,6,11,10,2,6,5,940,14,123,198,158,109,72,84,77,56,34,15,571,19,72,93,59,54,56,68,51,51,40,8
E02005467,2102,65,168,134,159,224,240,318,268,231,183,112,231,0,10,10,22,23,27,50,25,34,21,9,238,1,8,11,22,30,30,40,37,32,16,11,152,3,15,12,10,12,21,28,18,19,6,8,231,1,14,11,9,21,25,34,42,35,24,15,333,7,36,28,30,39,33,44,39,27,31,19,278,5,29,17,23,42,37,43,30,21,18,13,246,32,19,14,14,16,25,31,34,27,24,10,117,0,4,6,10,13,15,14,16,17,14,8,276,16,33,25,19,28,27,34,27,19,29,19
E02005468,2544,89,208,209,228,263,317,346,300,234,236,114,287,0,6,5,27,23,42,51,42,44,27,20,174,0,6,13,26,29,22,20,22,13,18,5,152,6,6,8,13,18,24,19,27,15,14,2,214,6,13,13,19,20,28,32,31,19,18,15,481,21,36,30,31,56,71,54,50,35,59,38,186,5,23,8,9,21,28,34,22,20,13,3,120,8,17,11,6,12,5,21,9,14,13,4,460,11,37,69,53,44,51,60,51,35,32,17,470,32,64,52,44,40,46,55,46,39,42,10
E02005469,6735,184,603,815,794,738,772,871,714,575,440,229,719,3,22,39,76,103,113,127,85,64,58,29,526,4,31,59,76,55,80,59,60,48,35,19,481,9,48,71,73,51,49,63,46,33,27,11,615,17,49,57,71,64,67,90,63,76,40,21,1064,34,107,139,116,124,94,134,113,82,76,45,300,10,32,38,22,28,43,54,29,21,16,7,448,46,60,44,36,37,46,33,54,44,31,17,1413,16,108,192,185,148,156,174,158,117,109,50,1169,45,146,176,139,128,124,137,106,90,48,30
E02005470,7931,376,773,982,868,850,927,977,867,655,454,202,800,6,28,67,98,105,117,132,102,78,33,34,678,2,42,91,84,92,72,88,85,61,40,21,686,7,47,93,98,95,103,102,58,48,28,7,888,33,64,90,78,71,122,123,122,106,56,23,548,25,54,59,47,56,81,67,56,45,39,19,658,61,97,73,50,63,76,81,59,56,31,11,827,140,105,53,52,70,86,83,96,63,59,20,1530,22,154,257,203,176,157,166,165,108,92,30,1316,80,182,199,158,122,113,135,124,90,76,37
E02005471,4328,225,451,476,492,425,508,488,463,409,268,123,384,3,20,35,38,46,69,56,43,34,22,18,512,2,27,50,51,64,67,58,73,66,33,21,268,9,21,30,38,21,32,43,27,27,15,5,323,8,25,31,29,38,43,37,43,38,21,10,460,20,39,45,52,51,56,36,50,49,44,18,383,6,37,25,38,28,50,60,48,44,37,10,379,94,78,30,19,20,23,32,27,34,10,12,758,11,91,101,112,81,82,99,80,49,42,10,861,72,113,129,115,76,86,67,72,68,44,19
E02005472,4474,161,362,418,395,470,586,604,506,449,361,162,460,2,14,27,34,65,68,69,72,35,46,28,292,1,12,39,35,40,35,45,29,28,21,7,327,5,24,31,28,43,48,56,39,30,15,8,365,6,22,27,33,47,51,42,39,56,27,15,604,17,46,45,46,65,70,92,68,53,60,42,345,13,39,28,26,44,53,41,31,39,25,6,312,42,28,26,26,17,45,24,42,29,23,10,1086,22,99,139,99,99,135,154,115,116,86,22,683,53,78,56,68,50,81,81,71,63,58,24
E02005473,1596,66,146,136,133,172,212,205,171,142,130,83,143,1,6,6,7,18,27,22,17,9,17,13,133,1,7,16,13,12,24,19,14,14,9,4,119,8,4,9,11,7,13,13,16,14,16,8,117,4,11,5,10,17,14,13,16,11,11,5,355,13,35,31,20,39,48,47,35,36,22,29,237,15,32,19,25,28,31,28,27,18,9,5,70,8,7,3,5,4,9,8,8,5,11,2,179,1,19,16,17,22,23,21,17,15,16,12,243,15,25,31,25,25,23,34,21,20,19,5
E02005474,2092,52,172,165,179,207,271,260,280,204,196,106,225,1,2,4,17,25,30,37,33,30,32,14,123,0,1,7,9,18,20,12,26,15,10,5,114,1,11,6,13,11,14,16,15,12,11,4,166,0,8,18,17,20,15,27,20,18,15,8,517,13,37,35,34,40,61,70,69,53,61,44,213,4,22,18,18,36,31,21,30,10,11,12,77,5,9,2,6,9,11,8,12,3,9,3,251,3,31,23,27,17,27,26,28,37,23,9,406,25,51,52,38,31,62,43,47,26,24,7
E02005475,1466,53,98,97,118,154,212,203,164,157,131,79,158,1,3,6,12,22,25,28,17,18,12,14,197,0,10,16,22,17,24,33,20,20,26,9,109,0,7,7,12,6,20,17,10,12,14,4,105,3,6,5,6,8,20,17,14,10,9,7,345,17,20,27,28,42,50,36,41,34,28,22,161,5,19,10,10,21,32,24,9,16,12,3,116,16,17,7,6,9,7,14,11,16,6,7,128,0,2,9,13,15,17,23,21,14,9,5,147,11,14,10,9,14,17,11,21,17,15,8
E02005476,3006,223,240,240,217,289,336,420,353,296,233,159,359,1,5,11,28,33,47,62,47,49,43,33,258,2,5,9,24,29,25,52,35,34,18,25,322,16,47,32,28,40,30,41,27,24,26,11,259,9,21,23,13,26,44,38,29,20,18,18,555,17,43,46,32,57,74,84,68,64,43,27,213,26,16,17,22,26,29,25,20,18,8,6,120,16,15,15,4,6,5,17,20,7,11,4,331,11,17,24,29,29,37,51,46,37,34,16,589,125,71,63,37,43,45,50,61,43,32,19
E02005477,3601,162,252,263,292,365,471,474,460,380,330,152,456,3,13,23,40,48,72,70,70,51,45,21,311,1,10,20,31,39,44,36,45,29,36,20,278,3,16,17,19,33,42,40,41,29,25,13,375,6,23,28,30,38,59,45,52,45,37,12,574,20,32,47,42,55,91,78,51,59,59,40,233,15,25,18,19,25,34,37,25,16,12,7,413,62,60,25,18,24,31,49,43,58,28,15,429,2,16,32,35,48,47,69,69,60,44,7,532,50,57,53,58,55,51,50,64,33,44,17
E02005478,3017,64,183,207,238,311,417,489,423,376,213,96,178,1,3,8,14,17,19,32,25,27,18,14,952,2,42,74,96,116,141,170,134,115,46,16,208,2,3,15,15,23,28,36,33,29,11,13,298,5,16,12,12,23,46,42,54,49,32,7,287,5,21,23,26,33,43,34,34,25,39,4,600,23,59,53,47,53,76,107,68,72,26,16,102,7,8,4,7,9,11,12,16,13,9,6,108,1,4,6,5,12,17,18,17,12,8,8,284,18,27,12,16,25,36,38,42,34,24,12
E02005479,6768,349,675,678,654,715,856,845,713,622,463,198,691,3,42,55,65,94,100,94,92,71,50,25,631,7,35,61,70,66,106,97,75,53,46,15,634,12,43,53,70,79,87,95,89,54,36,16,902,19,51,85,68,99,137,120,92,122,81,28,459,18,48,40,51,63,57,63,43,27,34,15,631,44,105,72,65,66,68,64,52,47,27,21,1151,164,185,111,92,89,99,132,104,79,64,32,783,11,62,88,82,81,100,88,88,96,63,24,886,71,104,113,91,78,102,92,78,73,62,22
E02005480,2472,81,213,258,267,254,318,349,292,228,147,65,210,1,6,8,21,25,29,41,28,23,21,7,231,0,17,41,27,26,25,36,18,26,9,6,352,12,28,42,48,49,52,42,37,22,15,5,203,2,20,17,13,20,31,30,24,25,17,4,296,7,26,38,25,26,36,47,31,24,21,15,497,31,55,51,63,51,52,60,62,47,19,6,98,7,5,15,9,6,12,21,10,8,4,1,236,5,21,11,14,17,41,24,39,28,27,9,349,16,35,35,47,34,40,48,43,25,14,12
E02005481,6481,319,671,661,633,665,806,870,706,555,403,192,644,7,32,49,69,82,105,108,78,60,34,20,966,5,50,98,95,127,126,156,125,96,63,25,685,18,89,94,88,67,81,86,66,45,37,14,792,19,104,103,72,69,100,94,89,62,59,21,810,33,66,81,88,86,96,112,74,81,65,28,749,37,87,58,56,89,95,100,85,73,46,23,603,90,105,63,63,37,64,58,41,33,32,17,476,13,33,38,49,48,58,61,71,45,39,21,756,97,105,77,53,60,81,95,77,60,28,23
E02005482,3676,110,233,340,290,363,476,510,459,409,310,176,467,2,11,24,22,47,70,75,83,65,41,27,370,1,13,31,28,36,62,52,52,38,36,21,424,6,23,42,36,56,60,57,60,47,26,11,395,8,8,29,32,36,51,74,53,48,35,21,835,28,76,87,71,71,96,114,83,87,77,45,214,7,16,24,19,19,34,27,22,21,15,10,105,7,6,9,7,15,12,13,18,6,6,6,373,4,19,37,35,40,54,42,43,48,37,14,493,47,61,57,40,43,37,56,45,49,37,21
E02005483,1844,66,118,120,119,172,252,247,254,194,182,120,199,2,5,3,6,13,30,42,28,29,24,17,248,1,4,17,19,28,23,31,39,38,29,19,173,1,16,9,15,20,32,19,32,14,10,5,128,1,2,3,7,9,19,17,16,21,20,13,386,9,34,37,18,30,51,55,55,34,35,28,267,14,34,20,21,30,45,30,24,22,18,9,57,3,6,7,3,6,6,4,5,5,7,5,199,2,10,11,18,20,22,27,31,18,28,12,187,33,7,13,12,16,24,22,24,13,11,12
