GeographyCode,WP7606EW0001,WP7606EW0002,WP7606EW0003,WP7606EW0004,WP7606EW0005,WP7606EW0006,WP7606EW0007,WP7606EW0008,WP7606EW0009,WP7606EW0010,WP7606EW0011,WP7606EW0012,WP7606EW0013,WP7606EW0014,WP7606EW0015,WP7606EW0016,WP7606EW0017,WP7606EW0018,WP7606EW0019,WP7606EW0020,WP7606EW0021,WP7606EW0022,WP7606EW0023,WP7606EW0024,WP7606EW0025,WP7606EW0026,WP7606EW0027,WP7606EW0028,WP7606EW0029,WP7606EW0030,WP7606EW0031,WP7606EW0032,WP7606EW0033,WP7606EW0034,WP7606EW0035,WP7606EW0036,WP7606EW0037,WP7606EW0038,WP7606EW0039,WP7606EW0040,WP7606EW0041,WP7606EW0042,WP7606EW0043,WP7606EW0044,WP7606EW0045,WP7606EW0046,WP7606EW0047,WP7606EW0048,WP7606EW0049,WP7606EW0050,WP7606EW0051,WP7606EW0052,WP7606EW0053,WP7606EW0054,WP7606EW0055,WP7606EW0056,WP7606EW0057,WP7606EW0058,WP7606EW0059,WP7606EW0060,WP7606EW0061,WP7606EW0062,WP7606EW0063,WP7606EW0064,WP7606EW0065,WP7606EW0066,WP7606EW0067,WP7606EW0068,WP7606EW0069,WP7606EW0070,WP7606EW0071,WP7606EW0072,WP7606EW0073,WP7606EW0074,WP7606EW0075,WP7606EW0076,WP7606EW0077,WP7606EW0078,WP7606EW0079,WP7606EW0080
E02005347,7182,15,172,14,526,2141,245,795,2807,467,3347,3,79,1,173,1174,68,302,1326,221,1261,2,24,1,75,372,38,147,523,79,1738,4,38,4,159,395,67,222,761,88,199,0,2,1,35,41,11,25,74,10,125,0,4,0,19,40,5,9,36,12,286,4,20,1,24,80,30,45,46,36,226,2,5,6,41,39,26,45,41,21
E02005348,1068,2,41,12,92,88,50,85,653,45,401,0,8,1,12,14,1,15,331,19,94,0,0,0,0,3,0,1,88,2,159,0,0,0,1,3,1,2,151,1,6,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,228,2,22,8,28,40,30,42,42,14,179,0,11,3,51,28,18,25,34,9
E02005349,2219,10,471,20,214,542,232,280,380,70,792,2,184,2,33,239,81,70,164,17,408,1,127,3,13,78,44,51,80,11,417,0,91,8,42,104,51,49,59,13,40,0,13,0,5,11,4,7,0,0,24,0,4,0,2,13,3,2,0,0,303,4,32,2,33,71,32,67,43,19,235,3,20,5,86,26,17,34,34,10
E02005350,2946,20,899,104,222,427,196,207,801,70,1008,5,314,29,37,156,41,55,357,14,523,2,203,21,20,64,27,18,157,11,711,2,268,39,29,82,58,35,194,4,110,0,55,6,10,9,8,6,14,2,72,1,24,3,10,13,12,2,7,0,343,8,22,5,52,78,37,66,49,26,179,2,13,1,64,25,13,25,23,13
E02005351,4368,12,60,14,69,580,83,305,2857,388,2304,5,21,3,12,378,18,138,1477,252,455,1,0,0,2,42,4,22,361,23,833,2,7,0,4,49,6,55,671,39,159,0,2,1,1,7,1,10,131,6,172,0,2,1,2,15,4,7,112,29,258,3,19,2,20,51,36,42,61,24,187,1,9,7,28,38,14,31,44,15
E02005352,2722,126,466,33,265,529,199,489,493,122,458,22,46,1,28,89,30,80,135,27,520,7,148,7,48,88,38,83,79,22,730,12,157,13,52,179,44,117,131,25,129,3,20,4,16,27,11,31,16,1,56,1,8,0,3,16,4,12,7,5,622,69,77,4,61,104,50,129,95,33,207,12,10,4,57,26,22,37,30,9
E02005353,4008,8,121,33,192,948,134,424,1978,170,1698,0,27,6,31,549,22,141,850,72,590,4,9,3,10,127,8,52,355,22,986,0,31,7,27,155,30,111,596,29,78,0,0,3,6,15,5,7,41,1,26,0,1,0,0,5,1,5,14,0,352,3,34,6,33,59,47,76,68,26,278,1,19,8,85,38,21,32,54,20
E02005354,2585,7,126,48,130,224,203,661,832,354,729,1,18,13,9,77,43,167,305,96,283,1,9,5,6,16,18,69,118,41,621,0,28,11,9,26,56,180,206,105,139,0,3,4,1,3,3,62,32,31,130,0,5,8,1,1,6,41,28,40,459,4,42,5,38,81,58,110,95,26,224,1,21,2,66,20,19,32,48,15
E02005355,1929,10,321,15,257,397,95,209,514,111,535,0,77,1,37,132,10,44,194,40,282,1,60,0,24,64,18,28,73,14,424,2,102,2,46,80,14,23,138,17,57,0,22,0,1,13,5,5,9,2,29,0,9,0,8,6,2,0,2,2,375,7,36,6,55,76,29,80,65,21,227,0,15,6,86,26,17,29,33,15
E02005356,2777,18,171,127,225,622,232,318,877,187,859,4,56,42,46,252,39,57,307,56,533,1,24,39,34,125,43,38,194,35,603,5,38,31,31,105,73,45,248,27,65,1,1,5,4,16,13,3,16,6,51,0,4,1,1,12,5,6,18,4,456,6,37,6,45,85,43,127,69,38,210,1,11,3,64,27,16,42,25,21
E02005357,1837,37,285,53,246,311,110,272,435,88,571,16,99,7,27,123,23,64,175,37,245,4,57,3,12,43,15,36,68,7,363,6,69,14,30,60,23,56,98,7,61,0,21,9,10,7,3,8,3,0,12,0,0,2,3,2,0,5,0,0,311,10,24,9,58,45,25,64,53,23,274,1,15,9,106,31,21,39,38,14
E02005358,2060,22,194,63,267,510,121,299,448,136,554,9,33,13,21,218,27,37,164,32,320,1,49,26,22,96,10,24,67,25,240,3,23,6,21,51,9,25,90,12,27,0,3,1,2,10,0,2,7,2,7,0,1,0,2,2,1,0,1,0,530,7,58,10,64,93,42,145,76,35,382,2,27,7,135,40,32,66,43,30
E02005359,1712,48,320,19,348,325,72,173,325,82,495,14,105,5,64,109,17,29,125,27,267,3,69,2,67,45,9,20,39,13,385,2,86,6,74,84,11,32,80,10,18,0,5,0,3,8,1,0,1,0,8,0,1,0,5,1,0,1,0,0,336,25,40,1,52,63,25,52,52,26,203,4,14,5,83,15,9,39,28,6
E02005360,1865,26,123,40,166,435,97,310,528,140,376,3,17,9,13,138,11,28,125,32,391,2,15,17,20,104,12,46,144,31,253,4,12,5,13,42,10,34,111,22,33,0,0,1,0,8,0,4,19,1,39,0,2,0,0,13,0,7,13,4,587,16,65,6,70,107,44,157,86,36,186,1,12,2,50,23,20,34,30,14
E02005361,4205,10,762,183,386,1258,264,427,767,148,1528,6,352,36,57,415,101,143,350,68,740,0,121,43,71,244,53,64,122,22,994,3,181,69,99,295,48,91,187,21,202,0,24,15,16,94,10,21,19,3,235,0,27,14,29,140,2,13,7,3,278,1,37,1,31,46,36,58,47,21,228,0,20,5,83,24,14,37,35,10
E02005362,1223,3,167,14,232,330,62,161,192,62,387,2,67,0,39,155,7,33,65,19,143,0,27,1,14,56,2,12,22,9,160,0,30,1,8,36,11,27,39,8,20,0,1,0,2,11,1,2,3,0,18,0,0,0,0,16,0,2,0,0,238,1,24,5,61,34,19,40,38,16,257,0,18,7,108,22,22,45,25,10
E02005363,1109,12,88,63,157,235,66,148,267,73,283,2,17,17,8,90,13,18,93,25,139,1,11,12,8,40,6,7,46,8,101,8,2,20,6,20,3,7,29,6,7,0,0,3,1,1,0,0,2,0,10,0,0,0,0,4,2,2,2,0,354,0,42,6,63,55,23,78,66,21,215,1,16,5,71,25,19,36,29,13
E02005364,1435,2,64,10,141,315,58,168,581,96,569,0,19,2,11,165,18,51,247,56,243,0,11,0,0,51,4,18,143,16,174,0,4,0,6,24,4,21,110,5,21,1,0,0,6,3,0,2,9,0,4,0,0,0,0,1,0,1,2,0,235,1,21,4,37,49,20,41,50,12,189,0,9,4,81,22,12,34,20,7
E02005365,5306,11,1225,54,561,1278,488,480,1081,128,2131,1,505,24,111,693,182,141,432,42,1184,1,281,9,92,275,132,91,278,25,857,2,209,4,91,159,66,79,235,12,328,3,126,2,53,32,34,31,41,6,128,0,37,1,23,17,12,16,12,10,365,4,41,10,61,63,39,75,55,17,313,0,26,4,130,39,23,47,28,16
E02005366,1518,7,151,22,171,361,111,251,350,94,434,2,43,4,36,134,28,40,112,35,257,1,25,3,10,81,13,47,64,13,230,0,18,5,13,59,13,47,70,5,46,0,10,0,6,5,2,15,8,0,15,0,4,0,0,6,0,5,0,0,324,4,34,6,46,53,39,61,59,22,212,0,17,4,60,23,16,36,37,19
E02005368,1833,223,160,11,192,338,91,354,325,139,148,20,11,0,8,43,7,16,33,10,148,14,18,0,6,40,3,22,31,14,395,19,60,3,19,91,18,48,113,24,57,3,5,2,2,9,4,11,18,3,25,1,4,0,1,2,2,8,5,2,809,150,49,6,84,126,41,197,84,72,251,16,13,0,72,27,16,52,41,14
E02005369,3101,64,189,24,337,591,173,434,1084,205,635,12,34,3,28,194,33,63,227,41,431,4,18,2,35,85,18,26,217,26,893,2,51,3,75,150,39,95,436,42,56,0,0,1,8,13,2,3,25,4,33,1,3,0,6,9,0,1,9,4,709,39,55,8,71,117,61,187,111,60,344,6,28,7,114,23,20,59,59,28
E02005370,2299,24,303,63,365,462,167,282,524,109,633,4,74,19,46,164,36,39,220,31,304,0,49,10,39,61,20,24,88,13,412,2,78,21,50,92,33,37,89,10,77,1,8,0,24,25,4,4,8,3,27,0,9,3,6,2,1,4,1,1,501,12,53,6,63,84,50,126,73,34,345,5,32,4,137,34,23,48,45,17
E02005371,3622,166,584,30,403,842,214,571,626,186,688,18,130,2,27,221,32,69,157,32,572,14,112,2,39,158,23,76,129,19,855,13,202,12,69,209,41,121,149,39,83,0,19,4,11,17,3,15,6,8,68,0,7,0,13,16,1,13,16,2,923,101,87,6,97,173,85,208,114,52,433,20,27,4,147,48,29,69,55,34
E02005372,11105,275,582,110,548,5465,2465,833,637,190,950,53,56,5,52,441,131,48,137,27,1240,21,77,14,62,620,230,77,117,22,6555,29,277,63,146,3698,1756,317,203,66,694,2,42,14,21,351,190,40,19,15,275,1,14,3,28,143,43,37,4,2,1005,156,84,5,115,162,94,248,104,37,386,13,32,6,124,50,21,66,53,21
E02005373,2899,29,174,53,260,433,144,404,1316,86,863,9,50,26,31,170,16,98,450,13,182,2,9,5,4,31,6,17,102,6,633,3,25,14,25,78,13,46,421,8,101,1,2,0,6,17,1,7,66,1,36,0,3,1,8,8,3,5,6,2,755,11,67,5,79,101,72,165,214,41,329,3,18,2,107,28,33,66,57,15
E02005374,5654,13,538,25,318,1734,320,1370,1060,276,2403,5,235,12,84,835,147,495,464,126,635,2,66,0,22,176,36,162,130,41,1637,2,171,4,61,482,70,456,335,56,276,0,14,2,11,98,21,82,41,7,125,0,13,2,6,46,1,44,11,2,322,3,29,2,39,77,29,73,47,23,256,1,10,3,95,20,16,58,32,21
E02005375,3677,4,223,18,249,1311,305,741,625,201,1357,1,72,5,38,548,102,239,263,89,431,1,23,0,16,187,31,94,66,13,844,0,46,3,27,335,58,204,135,36,168,0,8,0,9,75,16,25,29,6,126,0,12,0,2,55,12,16,28,1,458,0,46,6,48,84,60,115,67,32,293,2,16,4,109,27,26,48,37,24
E02005376,6706,35,758,66,334,2391,771,967,1114,270,1353,3,171,9,49,443,119,139,351,69,777,4,88,3,28,243,81,125,172,33,2678,6,352,37,93,904,378,390,421,97,531,0,50,11,28,227,68,86,53,8,569,1,23,0,15,423,20,69,9,9,497,12,54,1,43,102,74,107,67,37,301,9,20,5,78,49,31,51,41,17
E02005377,2678,52,459,112,415,514,209,259,540,118,482,5,91,20,27,120,31,25,148,15,545,4,116,24,69,115,33,35,129,20,618,2,154,32,84,126,42,45,114,19,103,0,16,5,30,20,8,7,16,1,77,0,13,12,14,25,1,6,3,3,534,35,47,10,76,78,63,100,87,38,319,6,22,9,115,30,31,41,43,22
E02005378,1627,6,586,31,171,242,157,179,211,44,465,0,192,5,17,90,35,31,84,11,318,1,157,7,29,44,30,22,25,3,390,0,186,10,20,44,43,33,47,7,42,1,14,0,3,7,7,7,3,0,22,0,9,1,2,0,2,5,3,0,235,3,16,2,40,39,27,62,32,14,155,1,12,6,60,18,13,19,17,9
E02005379,1326,6,128,16,236,212,71,133,468,56,332,0,25,1,36,70,8,15,168,9,172,0,34,2,19,18,5,6,81,7,221,3,24,0,31,30,0,8,121,4,19,0,3,0,3,1,0,2,10,0,5,0,1,0,1,0,0,0,3,0,361,3,26,7,65,64,38,72,62,24,216,0,15,6,81,29,20,30,23,12
E02005380,3374,173,366,29,266,718,342,326,806,348,623,28,50,2,17,220,25,43,196,42,566,18,71,4,13,140,40,24,173,83,997,16,147,9,35,178,126,58,296,132,152,2,14,1,9,41,34,5,22,24,45,1,3,0,1,16,8,3,5,8,676,96,55,7,87,85,86,146,74,40,315,12,26,6,104,38,23,47,40,19
E02005381,3796,81,801,44,437,776,290,477,725,165,676,11,105,7,48,210,25,51,187,32,903,8,230,8,109,189,62,62,199,36,1164,11,338,12,122,221,91,144,198,27,161,2,43,1,10,26,21,25,27,6,42,0,8,1,9,5,1,9,6,3,547,46,57,10,50,86,59,135,64,40,303,3,20,5,89,39,31,51,44,21
E02005382,2262,13,284,21,257,444,156,343,625,119,722,2,79,2,35,169,44,84,263,44,330,0,53,3,16,57,18,49,121,13,417,0,63,1,23,85,33,84,108,20,42,0,8,1,2,6,2,9,12,2,24,0,4,0,1,10,1,4,3,1,396,7,51,9,60,74,39,64,67,25,331,4,26,5,120,43,19,49,51,14
E02005383,2717,12,771,30,354,512,228,264,420,126,1079,1,327,8,89,219,91,81,215,48,201,0,80,0,13,44,13,9,39,3,579,2,262,9,41,115,47,42,55,6,63,0,17,2,6,19,6,3,3,7,37,0,8,0,11,4,2,7,3,2,392,5,29,7,70,70,39,77,67,28,366,4,48,4,124,41,30,45,38,32
E02005384,2912,133,249,33,201,751,112,705,628,100,878,14,79,4,20,322,16,133,280,10,511,17,39,6,18,152,20,146,93,20,520,5,42,9,15,113,8,190,128,10,128,2,10,2,1,29,3,65,13,3,51,0,5,0,2,20,0,14,9,1,588,90,54,10,61,90,51,116,77,39,236,5,20,2,84,25,14,41,28,17
E02005385,2953,7,299,56,141,715,195,637,788,115,1372,4,128,36,31,443,43,210,423,54,237,0,39,4,7,58,11,53,58,7,670,3,75,6,9,98,56,198,204,21,135,0,10,1,1,25,21,55,20,2,50,0,1,1,0,15,7,20,3,3,317,0,35,4,36,54,39,75,55,19,172,0,11,4,57,22,18,26,25,9
E02005386,5951,11,392,46,442,1601,271,1007,1825,356,3128,2,203,20,139,909,126,524,974,231,694,1,53,3,30,190,32,127,229,29,1144,5,63,10,65,286,27,197,453,38,142,0,12,1,11,34,6,19,54,5,122,0,7,3,10,47,1,25,23,6,371,2,30,3,43,94,43,76,50,30,350,1,24,6,144,41,36,39,42,17
E02005387,5690,11,2096,210,391,1797,368,382,358,77,2292,0,934,59,107,729,135,125,179,24,1188,2,453,36,45,459,71,74,41,7,1183,2,477,65,56,379,71,77,48,8,254,0,104,31,11,80,9,8,6,5,142,0,67,7,8,40,10,6,0,4,333,4,36,7,52,69,54,53,44,14,298,3,25,5,112,41,18,39,40,15
E02005388,2693,2,142,974,182,466,193,270,325,139,1236,0,51,501,48,212,75,109,174,66,290,0,11,130,15,57,14,18,21,24,536,1,40,227,14,92,33,56,53,20,156,0,7,83,10,26,8,10,11,1,47,0,0,23,4,9,1,6,4,0,217,1,18,5,25,45,27,41,39,16,211,0,15,5,66,25,35,30,23,12
E02005389,1151,6,112,41,134,197,79,146,363,73,421,1,31,1,23,83,18,28,199,37,93,1,13,2,4,16,1,8,39,9,129,1,17,2,12,20,5,16,49,7,14,0,2,1,0,7,0,0,3,1,28,0,0,23,1,3,0,0,1,0,294,1,33,9,37,53,39,67,46,9,172,2,16,3,57,15,16,27,26,10
E02005390,3384,18,534,91,307,813,567,347,444,263,1009,7,191,28,50,322,69,76,178,88,481,0,104,17,16,141,86,35,39,43,760,2,106,29,34,185,249,41,61,53,185,0,29,1,31,27,55,10,18,14,94,0,19,2,14,16,15,2,4,22,553,8,66,8,59,90,70,136,90,26,302,1,19,6,103,32,23,47,54,17
E02005391,3209,211,633,52,298,621,202,461,598,133,536,30,100,10,28,152,15,39,135,27,375,13,144,5,9,73,10,28,84,9,747,23,224,21,41,160,41,42,170,25,160,1,32,2,11,31,16,23,38,6,61,3,12,0,2,20,2,12,6,4,954,115,90,5,99,145,83,257,111,49,376,26,31,9,108,40,35,60,54,13
E02005392,3581,24,835,28,348,673,340,334,900,99,1939,4,532,7,128,419,183,125,499,42,216,3,51,0,11,53,28,10,53,7,522,2,118,2,43,85,36,46,181,9,149,0,39,0,12,26,17,12,41,2,39,0,9,0,1,6,4,7,12,0,443,11,63,14,62,50,53,100,68,22,273,4,23,5,91,34,19,34,46,17
E02005393,3026,138,571,41,257,502,191,332,467,527,518,12,147,1,24,112,51,36,106,29,670,17,130,10,32,93,23,50,118,197,750,13,145,10,42,138,35,52,113,202,184,3,47,4,6,26,22,22,24,30,60,7,13,0,1,5,9,5,8,12,570,77,67,10,68,99,33,123,57,36,274,9,22,6,84,29,18,44,41,21
E02005394,5054,21,1309,84,256,1003,347,675,1190,169,2309,8,518,55,58,534,119,259,667,91,220,4,39,1,7,43,7,38,73,8,1557,4,628,13,39,275,105,199,265,29,295,0,52,4,11,68,37,56,60,7,89,0,15,1,5,8,18,17,24,1,316,1,35,5,46,46,37,66,58,22,268,4,22,5,90,29,24,40,43,11
E02005395,4037,14,565,19,265,1334,146,471,944,279,2267,1,332,5,70,886,36,220,555,162,264,3,41,0,8,78,9,36,68,21,611,1,78,2,31,174,20,80,184,41,177,0,24,0,8,55,11,24,47,8,31,1,4,0,0,16,3,2,5,0,401,3,56,6,49,98,49,60,53,27,286,5,30,6,99,27,18,49,32,20
E02005396,3200,243,606,23,262,623,160,489,539,255,405,40,44,0,14,114,15,22,90,66,666,27,130,7,18,160,42,82,154,46,770,10,244,6,39,124,43,106,159,39,155,2,56,1,7,42,3,15,23,6,91,1,43,1,9,17,0,10,9,1,805,147,64,6,89,131,37,192,69,70,308,16,25,2,86,35,20,62,35,27
E02005397,11289,39,1230,195,401,2049,4939,1345,847,244,1496,7,205,20,38,365,447,146,209,59,2174,5,293,36,49,407,987,241,121,35,5052,2,519,85,121,911,2483,583,273,75,949,3,79,22,39,128,444,147,77,10,775,2,56,15,21,71,463,86,46,15,549,15,58,10,41,131,75,95,92,32,294,5,20,7,92,36,40,47,29,18
E02005398,4406,57,664,527,231,853,235,906,806,127,626,12,90,17,31,217,28,74,131,26,762,4,169,49,29,230,21,125,110,25,1693,3,295,313,50,236,87,460,212,37,355,0,35,110,7,20,18,98,63,4,313,0,32,33,2,12,7,27,198,2,438,33,31,2,40,111,53,85,64,19,219,5,12,3,72,27,21,37,28,14
E02005399,7125,17,1230,202,389,2083,632,1169,1140,263,1759,3,328,20,35,601,103,228,354,87,2112,3,392,46,75,719,122,309,346,100,1633,2,305,44,78,412,197,289,269,37,596,1,91,42,54,144,80,116,59,9,485,2,71,44,44,127,54,104,30,9,335,5,35,2,33,61,47,88,51,13,205,1,8,4,70,19,29,35,31,8
E02005400,1594,10,80,17,200,305,99,153,675,55,486,0,15,5,22,133,15,19,261,16,186,1,4,0,9,29,4,16,119,4,328,1,15,2,30,52,16,17,191,4,63,0,6,0,2,14,5,8,27,1,16,0,0,0,1,5,4,0,6,0,286,7,22,5,40,54,28,63,42,25,229,1,18,5,96,18,27,30,29,5
E02005401,2054,123,166,31,189,335,409,321,280,200,407,36,30,3,22,89,45,39,102,41,452,23,36,6,19,92,116,51,49,60,413,24,34,8,15,45,144,56,41,46,61,5,6,2,3,10,8,14,1,12,32,1,1,1,4,4,7,10,3,1,482,31,47,5,67,78,58,122,47,27,207,3,12,6,59,17,31,29,37,13
E02005402,1327,13,112,10,124,244,81,301,357,85,383,1,38,4,6,79,12,74,147,22,227,3,14,0,7,45,5,58,79,16,167,0,18,1,9,31,8,49,38,13,37,0,4,0,3,11,3,12,2,2,13,0,0,1,0,1,1,7,2,1,326,6,28,1,40,58,39,67,62,25,174,3,10,3,59,19,13,34,27,6
E02005403,1173,4,91,58,160,229,122,114,286,109,381,0,22,13,10,90,28,26,137,55,80,1,10,3,4,16,8,5,25,8,148,0,13,22,2,35,13,13,42,8,17,0,3,4,3,1,2,1,3,0,4,0,1,0,0,0,0,0,3,0,278,3,28,7,37,53,45,43,46,16,265,0,14,9,104,34,26,26,30,22
E02005404,2134,49,457,39,208,511,217,269,308,76,684,15,191,16,33,154,68,51,133,23,260,3,89,1,10,78,23,19,29,8,345,8,87,7,5,108,39,45,34,12,96,4,21,5,3,25,9,19,7,3,48,0,8,0,3,23,3,5,5,1,407,15,39,6,45,92,54,87,57,12,294,4,22,4,109,31,21,43,43,17
E02005405,1440,26,48,17,118,181,44,112,826,68,562,5,9,6,13,85,4,11,396,33,153,3,4,0,3,14,1,1,125,2,273,2,3,0,2,18,5,7,230,6,20,0,0,0,3,2,1,1,13,0,6,0,2,0,0,2,0,0,1,1,232,15,20,5,27,36,21,46,42,20,194,1,10,6,70,24,12,46,19,6
E02005406,7469,11,1254,157,558,2157,577,1043,1383,329,3524,2,513,68,215,1180,280,433,673,160,887,0,148,18,64,216,70,142,190,39,2006,0,436,39,107,464,156,325,398,81,319,0,77,15,15,99,21,37,48,7,203,1,37,3,8,107,4,26,13,4,291,7,29,8,47,63,25,53,37,22,239,1,14,6,102,28,21,27,24,16
E02005407,3008,13,612,243,665,473,208,274,448,72,920,0,190,90,146,174,50,45,200,25,314,4,79,33,64,44,15,11,59,5,793,2,224,75,186,118,45,56,81,6,150,0,34,12,46,11,9,25,11,2,133,1,29,13,58,17,1,9,4,1,413,5,37,10,61,74,53,92,59,22,285,1,19,10,104,35,35,36,34,11
E02005408,2882,87,593,23,388,763,185,332,383,128,633,7,133,6,47,218,22,68,99,33,623,2,174,5,45,202,27,46,88,34,615,4,163,3,72,171,46,50,83,23,146,0,44,2,30,28,10,23,5,4,83,0,20,0,24,20,7,8,2,2,469,69,32,1,52,86,49,91,70,19,313,5,27,6,118,38,24,46,36,13
E02005409,7810,28,1659,112,1045,2061,1520,608,638,139,2423,9,630,34,177,659,432,166,280,36,998,1,235,12,114,247,196,75,95,23,2722,5,544,36,359,775,692,169,121,21,495,0,97,12,95,159,78,30,13,11,303,0,68,5,49,99,41,27,8,6,473,11,62,4,75,83,43,97,73,25,396,2,23,9,176,39,38,44,48,17
E02005412,4190,3,499,26,401,888,176,580,1310,307,1862,0,237,9,126,488,53,209,590,150,1074,1,129,7,103,198,28,150,375,83,565,0,71,4,56,91,11,95,206,31,110,0,11,0,16,24,4,24,26,5,59,0,19,1,12,4,0,7,14,2,311,1,26,0,37,53,44,73,55,22,209,1,6,5,51,30,36,22,44,14
E02005414,5432,3,840,31,311,1634,259,433,1715,206,2805,2,386,11,92,979,131,189,905,110,1271,0,264,7,47,362,60,92,398,41,638,1,105,4,41,132,16,48,272,19,137,0,31,0,7,43,4,17,34,1,81,0,15,0,8,33,1,5,18,1,268,0,27,2,35,58,27,48,49,22,232,0,12,7,81,27,20,34,39,12
E02005415,4973,4,1616,56,346,984,434,606,804,123,2019,0,609,24,86,477,187,210,371,55,1588,2,655,15,43,324,136,209,176,28,661,0,241,7,31,96,55,66,152,13,119,0,48,0,1,21,6,20,22,1,73,0,20,0,3,5,6,22,13,4,248,0,25,3,55,40,25,41,45,14,265,2,18,7,127,21,19,38,25,8
E02005416,1200,19,75,16,222,158,75,144,439,52,360,1,12,0,16,69,13,27,216,6,117,2,5,0,6,6,3,15,79,1,63,2,3,1,3,7,2,7,38,0,4,0,0,0,0,1,0,0,3,0,4,0,0,1,0,0,0,0,3,0,368,12,39,9,73,51,39,55,60,30,284,2,16,5,124,24,18,40,40,15
E02005417,3381,570,712,25,272,607,207,270,647,71,623,155,108,4,31,134,40,26,119,6,674,102,171,2,26,124,22,56,162,9,1024,173,300,5,40,167,69,71,184,15,196,18,45,1,10,24,8,25,64,1,55,5,19,0,9,7,2,1,11,1,516,104,34,6,61,124,38,48,74,27,293,13,35,7,95,27,28,43,33,12
E02005418,2434,124,242,41,156,748,88,337,632,66,1101,33,103,11,35,415,19,157,308,20,194,5,6,7,6,90,1,10,65,4,296,3,7,6,8,104,8,19,130,11,91,3,1,6,3,26,0,8,42,2,19,0,1,0,5,6,1,2,3,1,207,4,24,3,29,38,18,40,37,14,526,76,100,8,70,69,41,101,47,14
E02005419,11486,147,608,113,283,3036,466,1305,5029,499,5956,62,339,76,118,1747,264,686,2395,269,1443,8,47,8,25,410,68,148,669,60,2347,9,60,12,29,481,64,224,1378,90,731,7,19,7,21,181,21,91,353,31,235,4,4,2,4,56,12,14,124,15,305,7,28,3,19,100,20,44,57,27,469,50,111,5,67,61,17,98,53,7
E02005420,902,54,69,9,108,132,62,91,361,16,268,7,8,1,7,39,7,17,177,5,40,1,1,0,1,5,2,2,28,0,80,1,0,1,0,6,3,3,65,1,29,2,1,0,0,9,0,1,16,0,5,0,0,1,0,1,0,0,3,0,178,10,23,4,18,35,24,24,34,6,302,33,36,2,82,37,26,44,38,4
E02005422,2157,257,301,22,139,499,425,189,249,76,332,50,24,2,8,86,81,25,43,13,427,60,77,1,13,102,69,34,56,15,587,47,107,6,18,141,180,21,56,11,130,7,27,5,4,45,20,7,13,2,36,5,9,3,4,10,1,1,3,0,437,78,38,2,38,79,52,70,56,24,208,10,19,3,54,36,22,31,22,11
E02005423,2943,235,418,37,206,695,245,370,594,143,723,46,70,8,31,187,55,73,217,36,675,52,156,8,23,201,34,77,107,17,487,24,85,5,10,120,47,66,113,17,179,21,24,5,4,53,18,21,26,7,53,1,6,4,2,8,1,4,23,4,505,70,49,4,57,81,60,79,66,39,321,21,28,3,79,45,30,50,42,23
E02005424,2171,164,150,18,360,467,121,265,517,109,486,44,23,1,34,157,17,26,169,15,318,26,23,1,54,76,4,36,87,11,264,13,22,3,26,81,7,25,77,10,57,2,6,0,1,13,2,10,18,5,16,0,1,0,4,6,0,1,3,1,662,75,57,8,103,103,49,106,110,51,368,4,18,5,138,31,42,61,53,16
E02005425,2380,189,219,83,311,364,128,245,740,101,408,38,21,11,33,70,13,41,169,12,435,16,40,16,49,59,14,47,189,5,624,38,85,36,58,102,39,42,202,22,192,8,19,11,20,25,8,16,77,8,34,1,4,0,7,4,0,6,12,0,454,80,29,4,76,77,37,57,59,35,233,8,21,5,68,27,17,36,32,19
E02005426,4348,37,839,125,425,722,203,436,1385,176,1880,12,430,59,128,333,76,156,629,57,348,3,74,6,33,66,9,36,109,12,1170,5,222,35,94,178,44,124,414,54,328,1,58,9,30,42,18,29,128,13,42,0,9,1,6,3,1,10,10,2,342,14,32,9,51,76,34,43,60,23,238,2,14,6,83,24,21,38,35,15
E02005427,4041,16,166,25,259,1465,178,514,1175,243,1941,3,67,5,77,825,66,219,564,115,250,0,12,1,15,96,14,29,71,12,976,2,34,6,43,299,38,152,348,54,272,1,8,3,6,123,6,26,87,12,65,1,3,1,4,28,2,9,13,4,332,4,30,4,35,78,36,48,64,33,205,5,12,5,79,16,16,31,28,13
E02005428,2412,77,125,91,170,859,118,202,597,173,938,10,40,10,27,410,48,57,265,71,188,6,6,9,10,58,12,16,52,19,481,13,22,40,17,138,16,33,172,30,130,4,5,17,3,51,5,5,31,9,69,2,10,3,4,35,5,4,4,2,384,38,33,7,40,138,20,50,35,23,222,4,9,5,69,29,12,37,38,19
E02005429,1112,22,56,10,119,370,39,93,338,65,427,3,19,0,16,178,7,27,153,24,59,0,0,0,1,12,1,7,34,4,131,0,4,0,1,49,1,8,62,6,44,0,0,2,7,9,0,0,24,2,15,0,2,0,1,8,1,1,2,0,291,16,19,5,38,93,23,35,43,19,145,3,12,3,55,21,6,15,20,10
E02005430,1902,373,143,23,210,362,194,192,304,101,279,69,40,1,16,61,18,11,52,11,167,34,13,0,8,34,34,14,24,6,381,59,33,13,26,74,50,21,86,19,63,8,7,2,4,11,8,8,14,1,23,3,0,0,3,4,2,3,8,0,727,182,37,4,75,143,59,95,75,57,262,18,13,3,78,35,23,40,45,7
