GeographyCode,WP6110EW0001,WP6110EW0002,WP6110EW0003,WP6110EW0004,WP6110EW0005,WP6110EW0006,WP6110EW0007,WP6110EW0008,WP6110EW0009,WP6110EW0010,WP6110EW0011,WP6110EW0012,WP6110EW0013,WP6110EW0014,WP6110EW0015,WP6110EW0016,WP6110EW0017,WP6110EW0018,WP6110EW0019,WP6110EW0020,WP6110EW0021,WP6110EW0022,WP6110EW0023,WP6110EW0024,WP6110EW0025,WP6110EW0026,WP6110EW0027,WP6110EW0028,WP6110EW0029,WP6110EW0030,WP6110EW0031,WP6110EW0032,WP6110EW0033,WP6110EW0034,WP6110EW0035,WP6110EW0036,WP6110EW0037,WP6110EW0038,WP6110EW0039,WP6110EW0040,WP6110EW0041,WP6110EW0042,WP6110EW0043,WP6110EW0044,WP6110EW0045,WP6110EW0046,WP6110EW0047,WP6110EW0048,WP6110EW0049,WP6110EW0050,WP6110EW0051,WP6110EW0052,WP6110EW0053,WP6110EW0054,WP6110EW0055,WP6110EW0056,WP6110EW0057,WP6110EW0058,WP6110EW0059,WP6110EW0060,WP6110EW0061,WP6110EW0062,WP6110EW0063,WP6110EW0064,WP6110EW0065,WP6110EW0066,WP6110EW0067,WP6110EW0068,WP6110EW0069,WP6110EW0070,WP6110EW0071,WP6110EW0072,WP6110EW0073,WP6110EW0074,WP6110EW0075,WP6110EW0076,WP6110EW0077,WP6110EW0078,WP6110EW0079,WP6110EW0080,WP6110EW0081,WP6110EW0082,WP6110EW0083,WP6110EW0084,WP6110EW0085,WP6110EW0086,WP6110EW0087,WP6110EW0088,WP6110EW0089,WP6110EW0090,WP6110EW0091,WP6110EW0092,WP6110EW0093,WP6110EW0094,WP6110EW0095,WP6110EW0096,WP6110EW0097,WP6110EW0098,WP6110EW0099,WP6110EW0100,WP6110EW0101,WP6110EW0102,WP6110EW0103,WP6110EW0104,WP6110EW0105,WP6110EW0106,WP6110EW0107,WP6110EW0108
E02006349,1633,50,163,181,209,211,209,187,149,124,102,48,10,0,1,2,2,1,1,1,1,1,0,0,55,0,6,3,9,9,6,5,7,7,2,1,205,9,18,19,22,33,25,23,22,16,10,8,230,20,35,21,21,30,22,35,23,8,12,3,193,2,7,18,32,30,31,29,16,14,7,7,360,6,36,42,46,50,50,37,34,30,21,8,400,5,35,51,52,33,57,41,38,38,36,14,180,8,25,25,25,25,17,16,8,10,14,7
E02006350,3583,108,311,404,430,427,427,480,377,265,241,113,128,1,8,13,11,17,13,20,18,14,12,1,407,4,33,49,45,47,45,62,41,39,24,18,360,13,43,45,30,38,39,46,35,31,30,10,1214,44,110,137,181,151,151,150,109,71,66,44,354,9,29,49,36,57,42,44,29,23,24,12,281,10,31,29,43,29,30,38,37,9,18,7,725,20,43,65,75,76,86,108,97,76,62,17,114,7,14,17,9,12,21,12,11,2,5,4
E02006351,2498,96,216,203,227,261,307,341,264,274,181,128,16,0,0,1,2,1,4,0,1,4,0,3,111,0,7,5,9,10,10,16,18,15,11,10,392,17,45,41,34,47,48,55,40,35,21,9,650,52,81,64,59,51,53,64,52,73,54,47,286,0,15,10,34,40,46,43,24,36,27,11,357,4,22,32,37,48,49,46,29,41,27,22,559,17,34,36,42,53,76,98,89,60,32,22,127,6,12,14,10,11,21,19,11,10,9,4
E02006352,979,29,99,93,96,127,109,129,122,90,52,33,10,0,1,0,0,1,0,4,2,2,0,0,37,0,0,0,5,7,6,4,4,7,2,2,155,2,12,22,17,14,22,23,20,10,9,4,169,17,32,17,12,10,14,16,20,22,6,3,85,0,3,6,10,21,13,16,8,4,4,0,163,4,17,12,16,27,17,13,22,16,11,8,297,5,20,30,31,41,30,47,40,26,17,10,63,1,14,6,5,6,7,6,6,3,3,6
E02006353,952,24,54,66,84,130,128,138,127,83,74,44,12,0,1,0,1,2,0,2,5,1,0,0,43,0,0,3,4,7,4,7,9,4,0,5,177,4,12,13,14,18,24,26,31,13,16,6,155,9,12,9,11,22,22,20,12,11,15,12,116,0,4,8,9,18,15,21,20,11,7,3,181,5,9,12,21,26,21,29,27,15,10,6,217,2,9,14,17,34,40,29,18,24,21,9,51,4,7,7,7,3,2,4,5,4,5,3
E02006354,2640,163,227,207,218,233,316,386,322,265,179,124,11,0,0,0,0,1,3,2,1,2,1,1,54,3,3,2,7,5,6,7,6,4,4,7,151,4,8,16,10,11,20,26,19,17,10,10,362,54,58,33,29,20,35,44,37,18,16,18,242,2,6,7,19,36,42,56,31,23,15,5,475,1,17,21,29,44,55,75,71,73,49,40,999,28,56,91,101,92,130,154,137,108,65,37,346,71,79,37,23,24,25,22,20,20,19,6
E02006355,8011,158,798,1124,1081,1074,989,914,746,582,350,195,131,0,7,18,18,13,24,10,17,12,11,1,321,2,11,30,35,40,56,45,53,36,6,7,164,6,15,19,25,10,21,21,11,19,14,3,706,63,128,70,73,47,81,75,67,44,32,26,819,4,64,158,153,156,97,87,40,36,16,8,1224,13,121,219,173,192,127,129,99,77,49,25,4435,53,399,571,573,598,562,543,441,354,221,120,211,17,53,39,31,18,21,4,18,4,1,5
E02006356,15924,1266,2255,2223,1861,1652,1568,1473,1371,1031,813,411,68,1,6,6,10,4,5,9,10,9,5,3,252,15,27,26,28,33,25,23,22,27,18,8,298,5,29,39,33,25,35,36,40,23,26,7,5042,970,1284,675,434,322,299,291,272,194,176,125,1218,4,75,243,222,250,163,107,68,39,35,12,4227,70,393,646,602,552,526,459,371,301,220,87,3871,92,254,475,425,389,434,482,511,374,290,145,948,109,187,113,107,77,81,66,77,64,43,24
E02006357,1545,42,107,115,160,172,232,204,179,162,100,72,20,0,0,2,4,1,0,1,1,4,4,3,84,3,4,2,13,8,9,7,15,11,5,7,233,8,23,19,14,25,39,33,28,20,18,6,252,14,33,16,21,31,26,29,28,20,13,21,138,0,1,11,18,21,23,13,15,17,14,5,253,5,10,18,25,25,44,27,34,33,17,15,489,8,32,41,53,55,79,88,47,48,24,14,76,4,4,6,12,6,12,6,11,9,5,1
E02006358,11459,365,1170,1372,1370,1409,1363,1375,1173,963,615,284,66,0,3,8,4,9,11,13,6,5,7,0,698,4,35,88,102,110,95,100,65,46,38,15,335,1,24,33,33,38,39,62,41,33,21,10,1892,250,426,223,185,158,170,160,130,99,54,37,1783,20,104,192,204,288,298,249,180,138,76,34,1646,18,143,244,235,218,213,217,140,104,73,41,4635,40,344,531,561,545,516,542,576,513,330,137,404,32,91,53,46,43,21,32,35,25,16,10
E02006359,3217,71,199,371,403,350,382,429,384,295,206,127,41,0,0,6,6,2,5,3,9,7,2,1,69,0,2,8,16,7,9,7,10,3,2,5,178,5,7,11,21,20,26,22,21,24,8,13,260,31,42,29,19,19,19,39,23,14,16,9,380,1,18,55,76,54,49,49,36,21,20,1,1130,9,63,157,145,127,140,142,134,97,72,44,1002,16,52,89,107,97,118,156,137,112,75,43,157,9,15,16,13,24,16,11,14,17,11,11
E02006360,6743,130,469,715,785,848,882,935,715,568,456,240,83,1,7,4,9,6,4,13,11,11,12,5,413,4,24,44,39,62,49,65,49,23,33,21,433,5,17,37,39,43,70,58,46,43,53,22,1052,68,118,120,116,121,113,128,87,72,66,43,399,3,21,32,53,65,67,55,41,34,21,7,1020,8,69,102,109,117,124,148,104,97,86,56,3021,23,179,348,379,402,418,433,344,262,160,73,322,18,34,28,41,32,37,35,33,26,25,13
E02006361,2108,115,147,172,150,189,223,271,280,224,200,137,58,1,3,6,4,1,6,5,12,9,5,6,111,4,7,8,7,11,11,13,14,14,11,11,307,8,22,25,19,21,30,51,47,28,31,25,463,79,53,48,46,41,33,36,42,31,34,20,175,5,4,12,9,20,29,27,26,16,17,10,561,6,32,42,34,47,69,80,71,75,58,47,302,10,11,16,21,34,33,47,47,40,31,12,131,2,15,15,10,14,12,12,21,11,13,6
E02006362,1872,50,112,119,141,205,266,252,241,211,175,100,18,1,2,0,0,2,3,3,1,4,1,1,46,0,0,5,3,4,8,5,3,9,5,4,221,3,15,32,17,27,30,24,25,22,15,11,316,31,33,22,23,31,47,39,29,24,24,13,142,1,7,7,7,14,14,21,25,17,18,11,309,2,20,6,13,39,46,38,39,42,36,28,690,9,19,33,66,77,103,105,101,83,69,25,130,3,16,14,12,11,15,17,18,10,7,7
E02006363,1200,28,56,78,87,117,156,180,147,139,114,98,11,0,0,0,3,1,1,2,3,1,0,0,51,0,2,1,4,1,10,5,11,3,6,8,132,5,7,14,11,15,16,14,16,13,16,5,134,9,11,10,15,12,12,14,16,7,12,16,141,1,3,11,8,17,22,26,16,19,12,6,261,3,1,13,17,21,38,40,27,33,31,37,388,6,27,22,18,43,51,63,54,54,30,20,82,4,5,7,11,7,6,16,4,9,7,6
E02006364,13172,215,906,1662,1797,1736,1614,1579,1351,1071,882,359,312,3,16,44,46,32,44,36,36,28,19,8,1157,6,64,160,213,165,133,122,129,79,65,21,1557,24,120,200,222,173,202,212,151,103,113,37,2553,113,276,387,333,325,285,259,219,161,132,63,1632,4,85,200,244,271,243,214,142,111,86,32,3227,19,203,394,422,465,393,348,310,321,238,114,2385,29,114,237,275,260,279,339,333,246,204,69,349,17,28,40,42,45,35,49,31,22,25,15
E02006365,4533,176,301,415,459,491,526,625,625,465,271,179,356,23,29,39,47,45,40,36,44,41,11,1,182,2,4,13,20,24,28,28,24,17,14,8,255,5,22,21,20,27,36,43,28,23,16,14,523,47,66,64,62,47,46,51,57,43,23,17,267,3,10,22,22,29,43,41,40,26,14,17,1254,10,66,130,145,165,149,168,177,118,78,48,1360,35,65,89,130,133,151,221,227,158,96,55,336,51,39,37,13,21,33,37,28,39,19,19
E02006366,1929,82,99,100,158,198,229,275,283,214,182,109,26,1,4,0,1,2,4,3,2,3,5,1,81,3,1,3,6,8,15,9,9,6,11,10,283,4,18,23,23,26,41,46,36,28,26,12,322,50,30,20,14,22,41,35,29,27,35,19,220,2,3,7,45,29,24,28,36,22,15,9,389,2,13,17,30,42,43,60,66,47,43,26,470,9,15,25,34,50,48,71,90,65,38,25,138,11,15,5,5,19,13,23,15,16,9,7
E02006367,1488,61,89,76,101,145,205,242,196,157,125,91,8,0,0,0,0,1,2,2,1,1,0,1,132,1,11,10,7,10,14,24,18,18,15,4,167,6,9,4,18,19,25,26,25,13,13,9,218,22,22,11,10,17,29,27,30,19,17,14,156,1,12,6,16,23,19,31,18,15,9,6,375,12,16,17,20,32,51,59,41,53,44,30,346,10,13,21,26,38,52,65,54,28,18,21,86,9,6,7,4,5,13,8,9,10,9,6
E02006368,1741,93,102,125,120,168,209,254,207,205,157,101,13,2,1,1,1,0,1,2,2,2,1,0,52,2,3,0,5,3,6,10,7,5,5,6,168,9,14,10,11,20,13,30,20,12,22,7,358,43,39,31,41,27,30,33,31,35,26,22,143,1,4,8,14,17,20,36,17,7,13,6,329,3,11,29,12,32,42,39,49,57,31,24,474,10,12,24,27,50,72,85,60,67,44,23,204,23,18,22,9,19,25,19,21,20,15,13
E02006369,2272,109,133,164,195,185,290,330,286,230,213,137,55,2,1,4,5,5,5,8,6,5,9,5,55,0,2,3,5,3,6,11,7,8,2,8,255,5,13,9,15,26,44,30,46,30,21,16,452,71,52,44,41,24,40,47,49,26,37,21,151,0,5,7,13,14,23,24,22,16,17,10,399,8,18,17,26,23,45,77,47,67,47,24,709,9,23,69,80,75,102,109,91,55,60,36,196,14,19,11,10,15,25,24,18,23,20,17
E02006370,6374,211,497,664,778,691,783,809,693,609,418,221,167,8,8,16,18,11,17,25,22,18,17,7,350,9,13,16,28,30,59,44,39,42,48,22,330,7,31,32,34,40,37,48,28,30,32,11,906,117,134,93,83,79,76,64,80,76,55,49,630,3,28,60,96,88,84,98,71,55,34,13,2530,34,204,337,360,309,321,324,259,190,130,62,1266,23,61,100,136,115,165,182,166,178,89,51,195,10,18,10,23,19,24,24,28,20,13,6
E02006371,4826,245,465,545,515,472,548,597,494,422,325,198,21,1,0,2,1,2,2,2,5,3,3,0,187,6,11,12,9,17,21,28,27,25,18,13,210,4,29,23,20,11,24,39,25,18,12,5,984,152,125,91,91,75,93,104,77,71,56,49,255,2,16,26,30,33,40,35,27,21,15,10,1826,26,190,260,248,205,211,205,156,152,116,57,1065,14,48,94,101,111,136,165,144,114,92,46,278,40,46,37,15,18,21,19,33,18,13,18
E02006372,1143,28,67,85,108,125,166,187,135,103,76,63,28,1,3,5,1,2,5,2,4,1,2,2,43,1,2,2,1,7,3,7,8,5,4,3,250,8,20,29,24,24,36,34,20,22,22,11,132,8,6,5,13,21,13,29,14,9,4,10,100,0,6,7,9,10,18,13,14,8,7,8,236,6,13,15,23,22,35,44,26,25,15,12,284,2,13,16,33,33,41,46,42,27,15,16,70,2,4,6,4,6,15,12,7,6,7,1
E02006373,2379,81,156,159,156,256,311,354,280,265,196,165,90,3,7,7,3,7,8,14,8,9,11,13,120,2,5,8,5,7,18,25,21,14,10,5,296,5,11,11,20,31,43,51,39,42,24,19,449,41,57,53,24,57,45,48,42,37,19,26,171,1,3,8,17,22,27,31,18,24,11,9,625,12,37,40,48,59,86,95,69,61,61,57,436,9,13,19,28,54,57,67,67,54,45,23,192,8,23,13,11,19,27,23,16,24,15,13
E02006374,3508,133,244,287,284,357,436,455,398,373,321,220,114,6,6,8,10,6,9,15,12,12,13,17,299,3,16,15,16,24,37,46,42,39,43,18,326,5,18,24,28,37,56,53,30,25,25,25,930,89,99,97,64,99,102,98,100,78,65,39,316,1,9,17,41,31,51,48,38,30,28,22,555,4,34,60,56,60,64,60,50,60,57,50,788,17,42,59,55,85,94,115,110,104,67,40,180,8,20,7,14,15,23,20,16,25,23,9
E02006375,1528,38,104,112,132,144,213,226,173,150,149,87,10,0,0,0,2,0,0,1,2,1,4,0,47,1,2,2,2,5,9,10,2,3,10,1,270,6,32,30,24,26,33,34,23,25,26,11,320,16,21,29,26,34,29,49,36,36,27,17,156,3,6,7,13,10,18,32,23,20,13,11,290,2,14,16,25,26,50,36,38,23,34,26,352,6,18,25,29,39,62,57,43,27,30,16,83,4,11,3,11,4,12,7,6,15,5,5
E02006376,4694,205,330,402,449,486,588,681,577,439,351,186,13,0,0,0,1,1,0,3,1,1,5,1,46,2,0,5,6,3,8,6,6,5,3,2,245,8,25,18,14,22,32,43,28,20,17,18,747,131,92,59,66,50,75,68,73,57,48,28,254,6,3,17,19,28,43,42,36,18,29,13,725,13,61,75,83,73,88,91,81,64,60,36,2471,26,128,205,239,294,323,408,338,260,172,78,193,19,21,23,21,15,19,20,14,14,17,10
E02006377,2211,62,191,169,227,267,304,326,237,194,133,101,15,0,0,2,0,0,1,4,3,2,3,0,177,2,14,12,32,23,30,26,18,13,4,3,195,8,17,14,10,23,29,31,19,20,19,5,698,33,68,63,68,73,104,90,76,56,32,35,124,2,7,6,12,9,15,25,9,16,13,10,457,4,29,27,52,76,58,66,56,38,29,22,460,8,35,41,44,54,56,74,54,41,29,24,85,5,21,4,9,9,11,10,2,8,4,2
E02006378,1845,61,138,136,166,176,232,280,251,185,127,93,43,4,6,4,2,5,1,9,5,3,2,2,75,4,5,0,5,7,9,12,10,8,6,9,312,8,22,26,34,38,38,38,44,19,29,16,324,28,56,29,27,32,33,31,36,27,11,14,150,3,5,13,18,17,19,21,29,16,6,3,376,11,15,21,32,36,36,68,46,49,41,21,449,1,14,35,37,35,77,85,64,51,26,24,116,2,15,8,11,6,19,16,17,12,6,4
E02006379,957,31,78,121,108,97,109,119,101,90,69,34,10,0,3,2,1,0,1,1,0,0,1,1,73,0,2,13,4,11,16,6,13,5,1,2,187,4,20,23,22,19,19,24,16,21,14,5,100,4,12,10,8,11,15,5,10,8,11,6,87,3,1,5,10,13,12,14,10,8,4,7,162,7,7,17,23,17,16,22,20,18,10,5,256,4,20,43,33,22,23,38,22,24,21,6,82,9,13,8,7,4,7,9,10,6,7,2
E02006380,4710,91,351,463,561,610,656,607,540,364,282,185,30,2,5,1,2,0,6,4,3,3,4,0,650,5,28,62,100,139,107,89,55,37,16,12,251,3,35,21,15,29,32,22,36,25,21,12,601,42,68,60,59,67,58,78,63,41,40,25,286,0,10,24,25,23,40,51,47,27,20,19,1574,18,88,162,213,237,263,190,165,97,80,61,1140,14,104,118,123,106,130,154,144,116,85,46,178,7,13,15,24,9,20,19,27,18,16,10
E02006381,5064,57,331,547,695,711,734,660,519,398,257,155,29,2,3,0,1,2,4,3,4,5,1,4,117,0,2,5,11,15,19,12,12,19,14,8,421,6,32,41,57,39,46,63,42,49,26,20,522,23,67,53,39,65,65,42,58,41,31,38,252,0,5,6,13,42,32,49,46,27,22,10,3178,13,173,390,505,508,497,416,292,212,121,51,381,1,20,33,58,27,50,59,47,36,32,18,164,12,29,19,11,13,21,16,18,9,10,6
E02006382,1352,33,96,127,140,165,167,179,153,122,111,59,10,0,1,0,0,0,1,2,2,1,2,1,41,0,2,3,5,4,8,3,6,6,1,3,216,7,21,19,28,26,27,24,26,17,20,1,170,7,14,22,28,13,20,13,13,18,14,8,113,1,10,12,2,16,19,16,17,10,5,5,218,3,10,21,30,30,28,30,25,17,13,11,514,12,32,44,41,65,57,79,58,50,48,28,70,3,6,6,6,11,7,12,6,3,8,2
E02006383,4071,115,279,358,426,449,529,564,475,384,299,193,42,3,1,4,3,5,3,6,2,7,5,3,214,6,10,16,9,17,24,32,39,29,21,11,489,8,17,42,47,53,65,77,56,58,36,30,530,32,43,56,65,65,69,52,43,39,45,21,459,2,31,49,52,73,72,59,51,30,20,20,777,13,53,54,73,70,98,111,103,71,73,58,1379,40,102,122,159,142,177,203,168,136,89,41,181,11,22,15,18,24,21,24,13,14,10,9
E02006384,7533,275,684,935,848,846,909,960,754,654,479,189,228,4,26,45,42,38,26,19,12,8,7,1,133,2,11,8,15,17,16,16,17,15,8,8,732,5,53,90,93,87,101,92,66,62,67,16,1165,181,202,152,106,98,108,102,69,71,53,23,523,4,36,50,73,61,90,75,57,39,30,8,2867,29,247,429,361,364,357,342,263,232,172,71,1622,27,72,130,130,155,190,283,247,208,125,55,263,23,37,31,28,26,21,31,23,19,17,7
E02006385,6512,236,598,796,835,736,748,786,674,498,427,178,261,1,16,24,28,28,37,25,37,22,32,11,573,13,24,48,78,66,68,66,74,70,47,19,413,17,44,50,61,50,52,37,36,37,24,5,1250,121,166,167,142,113,113,138,105,67,84,34,886,8,29,96,111,115,128,149,102,78,52,18,1929,51,246,270,281,229,212,215,191,119,78,37,1025,10,51,112,114,121,127,141,109,97,91,52,175,15,22,29,20,14,11,15,20,8,19,2
E02006386,8664,349,756,1032,1076,1061,1117,1125,887,604,467,190,32,0,4,3,4,3,6,2,3,4,3,0,308,4,23,27,54,52,57,31,28,14,13,5,485,8,44,53,44,51,65,79,49,42,38,12,1388,237,191,135,118,127,136,143,126,81,55,39,484,6,19,53,74,79,71,66,41,35,31,9,3244,17,287,459,491,472,434,404,297,176,144,63,2371,36,144,257,263,244,312,359,317,233,159,47,352,41,44,45,28,33,36,41,26,19,24,15
E02006387,2086,52,125,208,242,255,313,336,235,159,102,59,17,2,2,2,2,1,2,3,1,0,2,0,250,4,12,21,43,38,37,42,25,12,9,7,163,5,10,16,13,13,18,18,23,19,16,12,674,24,54,78,92,79,102,112,62,39,23,9,151,1,4,13,19,23,26,25,16,14,6,4,249,4,14,17,24,25,43,38,24,24,27,9,472,7,19,57,36,63,70,71,74,46,14,15,110,5,10,4,13,13,15,27,10,5,5,3
E02006388,5496,156,395,522,633,646,765,755,629,523,331,141,58,3,5,4,4,8,3,13,7,6,4,1,73,0,8,4,4,4,8,9,10,13,10,3,296,9,22,37,30,29,39,42,30,24,21,13,354,56,42,34,32,30,39,41,32,27,10,11,175,1,11,13,23,25,29,22,16,18,8,9,357,9,25,22,37,41,58,64,37,26,22,16,4049,71,269,391,491,497,570,552,479,403,248,78,134,7,13,17,12,12,19,12,18,6,8,10
E02006389,3704,98,256,373,390,421,504,488,414,358,280,122,104,6,1,5,8,12,13,15,13,15,9,7,647,5,27,50,62,99,98,91,99,66,36,14,563,13,45,68,68,56,71,76,60,37,51,18,739,44,74,86,75,74,105,79,62,61,56,23,471,5,28,46,51,53,63,60,61,50,44,10,709,5,52,77,74,77,90,93,71,78,57,35,330,14,11,32,38,37,48,53,34,33,18,12,141,6,18,9,14,13,16,21,14,18,9,3
E02006390,1100,39,74,85,83,132,144,150,140,105,91,57,19,1,2,2,2,1,0,2,4,2,1,2,60,3,1,1,5,4,9,6,4,5,15,7,203,5,15,16,15,26,28,35,22,20,17,4,158,5,11,10,15,25,9,23,28,13,10,9,117,3,8,9,6,18,13,19,15,7,10,9,156,1,6,11,13,14,24,19,22,24,9,13,287,1,14,25,20,36,51,43,35,27,26,9,100,20,17,11,7,8,10,3,10,7,3,4
E02006391,1494,37,106,126,175,185,208,180,172,130,113,62,27,1,1,2,1,1,9,3,2,4,1,2,65,0,5,6,8,7,5,4,3,13,9,5,205,5,18,12,26,30,28,28,17,24,13,4,287,16,36,29,41,31,39,27,20,19,17,12,250,3,9,27,31,34,31,35,40,18,14,8,259,2,14,17,26,31,41,30,31,24,29,14,351,3,17,28,38,46,51,49,51,25,27,16,50,7,6,5,4,5,4,4,8,3,3,1
E02006392,4810,257,457,433,503,490,577,600,522,470,323,178,270,10,48,41,35,25,24,27,34,11,12,3,109,1,4,7,11,3,9,25,16,13,15,5,357,12,36,37,42,36,48,41,24,33,34,14,1146,164,156,96,92,114,107,106,98,99,63,51,797,11,53,58,84,79,92,129,113,104,51,23,746,16,56,84,84,72,100,98,73,67,53,43,1175,21,69,98,127,152,169,156,147,123,81,32,210,22,35,12,28,9,28,18,17,20,14,7
E02006393,5816,136,549,668,852,847,789,702,556,374,242,101,37,0,2,5,8,6,5,3,1,4,2,1,462,5,40,51,86,86,59,43,40,28,19,5,224,8,16,24,32,19,36,27,20,22,12,8,1267,74,200,175,145,126,129,153,120,61,60,24,1452,14,73,131,243,272,257,189,126,97,33,17,1521,16,128,217,248,225,194,159,149,91,63,31,622,9,52,40,65,88,79,95,80,56,46,12,231,10,38,25,25,25,30,33,20,15,7,3
E02006394,4079,179,611,367,456,457,456,441,416,334,233,129,21,1,5,1,3,0,3,1,2,2,2,1,95,3,4,5,11,18,11,18,7,7,6,5,114,3,9,7,9,16,16,21,11,10,7,5,655,70,225,47,52,54,52,36,38,41,20,20,246,1,10,18,32,45,37,20,35,23,15,10,484,13,59,46,45,53,45,56,52,50,32,33,2146,50,195,206,288,253,263,265,243,190,142,51,318,38,104,37,16,18,29,24,28,11,9,4
E02006395,7607,159,437,1071,1263,1216,1086,913,632,453,262,115,1493,5,58,267,319,299,200,156,98,61,27,3,510,0,16,66,66,83,83,80,49,38,21,8,395,9,33,31,45,42,52,69,38,37,26,13,1484,100,140,216,213,183,187,136,102,105,59,43,1490,8,39,198,294,277,263,178,127,68,32,6,1422,11,81,209,236,237,185,169,144,80,48,22,584,5,44,61,67,67,81,96,60,50,39,14,229,21,26,23,23,28,35,29,14,14,10,6
E02006396,4650,354,453,460,449,537,591,523,461,366,305,151,44,1,1,4,7,5,4,6,8,4,2,2,430,8,24,24,48,48,64,58,47,42,40,27,458,7,32,66,49,61,60,55,42,31,39,16,840,74,94,84,87,96,97,92,77,61,56,22,708,12,34,59,65,92,113,108,91,69,47,18,905,16,85,103,104,126,136,107,76,75,45,32,581,4,25,38,54,73,77,71,91,66,57,25,684,232,158,82,35,36,40,26,29,18,19,9
E02006397,2657,81,241,286,286,282,316,340,329,217,184,95,42,1,1,4,4,0,9,7,3,6,4,3,62,0,5,4,9,1,14,3,11,6,6,3,147,2,13,12,9,11,13,22,31,14,13,7,413,31,63,49,47,36,49,32,39,29,24,14,400,5,32,47,37,58,61,57,41,31,21,10,469,3,22,38,50,46,60,69,76,49,35,21,577,7,27,52,59,58,71,102,73,52,51,25,547,32,78,80,71,72,39,48,55,30,30,12
E02006398,5883,122,379,610,758,856,788,791,601,486,328,164,49,0,5,9,6,3,7,2,5,7,2,3,483,7,16,37,57,85,63,82,41,55,28,12,628,10,46,54,70,93,89,100,72,39,45,10,1050,63,99,113,112,125,130,138,95,84,56,35,1241,3,56,150,208,242,175,146,108,85,49,19,1338,12,94,163,199,186,186,155,138,110,61,34,818,7,35,55,85,92,96,135,114,90,77,32,276,20,28,29,21,30,42,33,28,16,10,19
E02006399,5853,146,426,592,727,743,783,738,669,484,347,198,40,1,2,1,5,3,5,2,8,7,3,3,513,4,19,51,64,61,78,84,65,32,31,24,491,12,39,52,48,53,61,69,65,42,37,13,1159,66,105,121,149,150,118,140,112,103,57,38,725,11,61,82,91,111,105,71,79,58,31,25,1382,20,125,159,214,194,192,153,121,85,74,45,1368,14,62,112,140,158,210,187,196,145,102,42,175,18,13,14,16,13,14,32,23,12,12,8
E02006400,7591,151,532,795,915,1048,990,980,847,616,470,247,62,3,0,5,7,8,7,8,9,5,6,4,380,2,17,54,72,77,58,48,17,10,15,10,232,4,18,11,22,34,31,24,30,22,18,18,986,48,80,119,141,138,133,100,82,60,52,33,349,2,14,41,24,52,56,52,39,30,26,13,685,11,49,55,89,100,106,92,69,58,33,23,4580,52,312,463,531,608,560,623,576,420,299,136,317,29,42,47,29,31,39,33,25,11,21,10
E02006401,2314,75,144,187,212,260,279,332,312,222,183,108,19,0,3,0,1,5,2,3,0,4,1,0,99,1,4,8,7,16,18,13,11,6,8,7,313,7,19,36,33,27,43,38,38,26,28,18,488,51,50,48,47,39,42,51,63,39,34,24,234,0,13,15,24,33,34,41,27,18,18,11,346,2,15,24,31,48,45,51,48,39,31,12,676,7,25,51,54,78,80,111,105,78,56,31,139,7,15,5,15,14,15,24,20,12,7,5
E02006402,3352,118,219,260,346,336,425,474,409,348,259,158,58,2,6,4,3,6,4,10,9,6,4,4,126,5,6,2,8,11,11,13,25,21,13,11,355,16,40,26,32,35,44,56,37,30,22,17,378,42,34,20,30,27,47,48,47,33,29,21,304,3,3,10,23,28,59,39,41,45,37,16,1103,9,61,96,145,127,136,149,133,116,85,46,840,19,43,81,87,85,107,143,101,84,57,33,188,22,26,21,18,17,17,16,16,13,12,10
E02006403,1554,41,115,153,198,172,201,213,170,140,92,59,16,1,0,2,2,3,3,0,1,3,1,0,61,5,3,11,6,8,11,3,3,3,5,3,132,3,13,15,17,14,10,22,13,8,8,9,291,14,26,23,42,38,32,32,31,24,18,11,647,12,33,59,91,67,93,96,71,69,40,16,190,3,18,26,23,22,29,21,16,13,14,5,141,2,13,7,12,15,15,29,26,13,3,6,76,1,9,10,5,5,8,10,9,7,3,9
E02006404,1603,25,117,165,185,215,226,220,166,139,91,54,21,1,3,0,1,7,0,1,2,1,1,4,43,0,7,2,6,6,8,4,4,2,2,2,130,0,13,12,11,21,29,16,13,7,5,3,409,17,32,43,56,52,46,57,39,25,20,22,563,6,27,49,61,75,79,86,65,75,34,6,141,0,8,22,16,19,13,17,15,11,12,8,257,1,22,28,31,32,45,32,25,16,16,9,39,0,5,9,3,3,6,7,3,2,1,0
E02006405,4254,112,325,393,446,457,544,590,504,420,307,156,35,1,4,4,4,6,3,3,4,3,1,2,145,1,9,10,11,13,17,13,31,16,13,11,451,12,34,61,43,63,59,56,45,37,31,10,578,45,67,55,65,46,71,58,66,50,35,20,483,9,20,31,44,45,79,80,70,54,40,11,705,14,72,66,77,80,83,99,79,54,54,27,1660,21,103,146,180,190,208,251,187,191,116,67,197,9,16,20,22,14,24,30,22,15,17,8
E02006406,10010,633,1153,1198,1205,1197,1140,1172,927,709,445,231,409,2,22,66,61,85,56,45,36,13,16,7,404,16,16,33,58,44,55,60,52,32,26,12,384,21,55,37,50,39,43,56,29,20,29,5,2808,455,614,351,257,212,219,236,171,134,101,58,1896,18,96,218,329,353,256,238,189,116,59,24,1788,35,155,233,225,211,236,234,184,150,80,45,1935,34,127,204,192,213,245,267,248,225,120,60,386,52,68,56,33,40,30,36,18,19,14,20
