GeographyCode,WP7607EW0001,WP7607EW0002,WP7607EW0003,WP7607EW0004,WP7607EW0005,WP7607EW0006,WP7607EW0007,WP7607EW0008,WP7607EW0009,WP7607EW0010,WP7607EW0011,WP7607EW0012,WP7607EW0013,WP7607EW0014,WP7607EW0015,WP7607EW0016,WP7607EW0017,WP7607EW0018,WP7607EW0019,WP7607EW0020,WP7607EW0021,WP7607EW0022,WP7607EW0023,WP7607EW0024,WP7607EW0025,WP7607EW0026,WP7607EW0027,WP7607EW0028,WP7607EW0029,WP7607EW0030,WP7607EW0031,WP7607EW0032,WP7607EW0033,WP7607EW0034,WP7607EW0035,WP7607EW0036,WP7607EW0037,WP7607EW0038,WP7607EW0039,WP7607EW0040,WP7607EW0041,WP7607EW0042,WP7607EW0043,WP7607EW0044,WP7607EW0045,WP7607EW0046,WP7607EW0047,WP7607EW0048,WP7607EW0049,WP7607EW0050,WP7607EW0051,WP7607EW0052,WP7607EW0053,WP7607EW0054,WP7607EW0055,WP7607EW0056,WP7607EW0057,WP7607EW0058,WP7607EW0059,WP7607EW0060,WP7607EW0061,WP7607EW0062,WP7607EW0063,WP7607EW0064,WP7607EW0065,WP7607EW0066,WP7607EW0067,WP7607EW0068,WP7607EW0069,WP7607EW0070,WP7607EW0071,WP7607EW0072,WP7607EW0073,WP7607EW0074,WP7607EW0075,WP7607EW0076,WP7607EW0077,WP7607EW0078,WP7607EW0079,WP7607EW0080
E02005682,2060,275,377,228,208,337,252,64,114,205,384,36,68,24,44,37,86,17,13,59,373,39,74,40,45,49,57,11,25,33,333,34,75,30,44,47,30,15,26,32,53,4,15,8,6,8,4,1,3,4,114,8,27,10,3,8,24,3,8,23,562,125,94,92,60,96,34,14,15,32,241,29,24,24,6,92,17,3,24,22
E02005683,4661,648,802,510,562,599,469,129,370,572,882,86,105,59,136,67,170,42,58,159,867,94,141,74,154,62,80,23,60,179,1029,137,245,110,135,87,106,34,64,111,214,38,65,28,16,14,10,4,27,12,220,45,20,27,13,14,17,4,67,13,882,205,160,158,90,133,59,12,31,34,567,43,66,54,18,222,27,10,63,64
E02005684,4399,564,1000,597,461,497,482,271,164,363,930,86,99,97,125,79,128,140,12,164,434,48,74,52,64,39,74,28,15,40,1167,124,278,172,127,85,183,79,57,62,190,26,62,29,17,16,16,7,7,10,545,71,268,69,33,37,18,4,27,18,794,180,169,138,84,112,41,10,22,38,339,29,50,40,11,129,22,3,24,31
E02005685,2907,372,497,355,270,407,287,224,156,339,695,54,68,50,94,39,114,104,39,133,278,36,43,25,40,29,29,23,17,36,784,104,150,105,73,94,76,62,44,76,117,34,30,11,6,16,2,4,4,10,152,32,69,31,5,2,1,6,3,3,510,86,102,90,49,78,41,19,23,22,371,26,35,43,3,149,24,6,26,59
E02005686,3323,374,437,289,296,563,322,179,249,614,577,43,70,27,72,60,109,50,28,118,561,40,71,33,60,79,59,55,42,122,844,56,107,64,79,111,55,41,102,229,253,37,44,26,13,19,12,14,27,61,71,15,6,11,4,11,8,2,11,3,687,158,107,97,62,141,61,10,16,35,330,25,32,31,6,142,18,7,23,46
E02005687,2420,377,383,324,230,455,195,68,185,203,259,33,27,15,19,40,49,16,16,44,292,36,42,29,32,40,31,15,34,33,614,85,111,65,76,86,39,24,76,52,166,19,36,35,11,33,5,4,12,11,90,18,13,17,5,12,2,5,10,8,700,154,116,125,79,132,45,3,20,26,299,32,38,38,8,112,24,1,17,29
E02005688,2623,333,377,325,255,438,292,101,175,327,409,22,29,31,50,49,72,16,29,111,398,32,59,46,53,38,59,34,21,56,597,62,131,65,65,69,79,23,39,64,122,13,14,26,3,10,11,3,30,12,52,17,2,10,4,8,2,0,2,7,673,154,108,120,73,107,40,13,26,32,372,33,34,27,7,157,29,12,28,45
E02005689,1592,205,242,190,158,271,152,95,109,170,348,20,38,19,55,25,57,42,22,70,78,6,24,6,12,5,10,7,4,4,236,24,43,20,23,32,19,13,25,37,96,6,18,11,3,12,10,4,11,21,33,4,4,7,3,7,1,1,0,6,501,111,87,91,59,65,37,18,22,11,300,34,28,36,3,125,18,10,25,21
E02005690,4776,558,604,522,444,650,340,418,613,627,1581,137,134,147,197,182,179,225,125,255,319,38,47,32,41,31,36,29,32,33,1537,191,216,181,153,174,70,126,272,154,586,73,108,60,17,85,10,20,107,106,216,35,28,33,6,22,3,2,46,41,291,63,48,48,27,40,26,11,14,14,246,21,23,21,3,116,16,5,17,24
E02005691,2853,394,338,668,309,449,161,80,221,233,455,40,34,117,51,54,33,26,39,61,454,60,53,90,66,55,39,11,38,42,664,93,73,169,86,91,30,21,63,38,173,22,18,50,21,17,5,7,17,16,238,29,27,109,15,27,4,3,10,14,594,132,93,104,59,96,36,12,31,31,275,18,40,29,11,109,14,0,23,31
E02005692,1610,233,155,125,154,294,139,85,194,231,375,36,17,17,31,46,61,34,54,79,311,43,22,9,53,53,28,15,44,44,203,37,28,10,16,27,11,5,37,32,27,4,5,2,3,4,1,0,6,2,65,9,2,9,7,5,2,5,5,21,378,82,59,58,39,67,23,15,18,17,251,22,22,20,5,92,13,11,30,36
E02005693,5026,635,482,506,627,861,257,201,878,579,2015,168,126,163,267,331,143,74,424,319,1246,156,95,123,185,218,39,58,246,126,992,174,159,106,123,173,24,41,128,64,175,48,34,23,9,29,4,6,14,8,122,27,7,28,10,23,5,1,12,9,265,48,35,47,22,37,24,16,19,17,211,14,26,16,11,50,18,5,35,36
E02005694,2248,275,218,231,268,369,233,76,314,264,648,45,42,37,97,59,105,27,101,135,384,49,23,36,52,51,43,18,70,42,460,70,51,53,58,78,27,9,78,36,89,17,16,15,5,12,5,3,11,5,40,14,2,7,4,5,0,2,5,1,333,54,52,65,45,35,34,15,16,17,294,26,32,18,7,129,19,2,33,28
E02005695,3201,425,492,370,400,340,395,148,194,437,1236,138,121,111,197,79,224,64,72,230,527,66,88,58,93,47,61,34,22,58,694,101,190,92,68,78,61,22,32,50,93,19,23,20,9,11,2,3,2,4,148,48,15,34,4,21,2,9,11,4,238,38,35,34,21,39,21,12,19,19,265,15,20,21,8,65,24,4,36,72
E02005696,3988,357,376,500,408,339,222,191,484,1111,1293,74,85,127,161,101,137,81,188,339,671,54,68,96,118,54,16,42,109,114,920,115,155,172,102,67,31,41,113,124,212,46,26,39,8,14,3,9,9,58,607,50,26,42,7,21,4,6,19,432,125,13,11,15,10,22,17,7,17,13,160,5,5,9,2,60,14,5,29,31
E02005697,5864,637,666,669,961,367,708,1007,247,602,2812,264,194,215,480,140,406,645,99,369,1135,125,134,149,226,61,153,180,39,68,1205,166,252,229,222,40,105,85,41,65,176,23,24,19,13,6,7,66,4,14,111,15,22,10,4,15,7,9,11,18,197,39,22,26,15,34,20,8,11,22,228,5,18,21,1,71,10,14,42,46
E02005698,923,56,108,77,61,142,128,154,68,129,321,8,25,12,22,13,75,96,16,54,83,5,13,8,5,4,11,21,7,9,93,3,32,6,5,4,11,18,1,13,8,1,1,0,0,0,0,5,0,1,12,0,0,0,0,2,1,4,4,1,208,28,25,28,22,51,18,5,12,19,198,11,12,23,7,68,12,5,28,32
E02005699,3623,370,374,438,317,387,216,590,321,610,1530,105,80,131,138,135,110,340,147,344,709,68,70,79,80,48,35,157,59,113,682,96,133,129,63,59,27,62,43,70,105,28,19,12,10,12,1,9,5,9,63,17,5,13,4,4,3,5,6,6,299,43,45,54,21,49,28,13,24,22,235,13,22,20,1,80,12,4,37,46
E02005700,3528,468,347,425,356,669,290,152,310,511,755,69,52,56,92,95,124,62,59,146,773,83,65,61,89,129,66,26,98,156,853,127,85,135,98,132,44,30,87,115,111,20,12,33,7,16,1,4,4,14,76,18,4,19,4,7,6,8,1,9,600,130,82,100,55,126,34,13,31,29,360,21,47,21,11,164,15,9,30,42
E02005701,4340,466,490,347,412,611,361,159,491,1003,1397,94,81,53,139,115,159,74,178,504,602,62,51,42,71,84,65,24,78,125,939,119,147,61,100,67,53,18,119,255,140,36,27,12,14,11,1,2,19,18,157,22,28,12,9,22,14,13,22,15,681,115,116,113,68,130,43,22,30,44,424,18,40,54,11,182,26,6,45,42
E02005702,3013,465,322,616,251,419,321,103,166,350,894,144,68,244,67,78,101,38,32,122,377,48,26,63,40,53,36,14,23,74,513,61,50,77,60,57,82,13,48,65,282,36,49,60,23,25,27,16,15,31,225,40,24,83,13,16,17,11,7,14,549,125,81,67,42,121,47,11,27,28,173,11,24,22,6,69,11,0,14,16
E02005703,4219,448,647,382,535,505,425,565,169,543,1637,133,197,108,229,164,203,276,62,265,365,53,62,40,58,19,39,57,2,35,1049,124,188,105,176,103,76,141,39,97,506,68,122,53,40,56,35,63,18,51,91,7,12,16,9,6,11,15,2,13,321,58,45,36,19,62,48,12,20,21,250,5,21,24,4,95,13,1,26,61
E02005704,3016,368,362,281,209,604,354,193,221,424,994,86,66,55,84,160,152,106,90,195,191,23,21,14,21,21,36,5,14,36,474,50,77,53,36,76,60,25,43,54,152,22,48,5,6,20,10,9,11,21,66,5,4,4,5,4,7,21,5,11,742,164,102,113,49,158,64,17,25,50,397,18,44,37,8,165,25,10,33,57
E02005705,2454,310,257,194,171,651,234,123,126,388,453,50,24,19,47,92,60,47,18,96,146,7,4,8,16,29,27,10,11,34,370,42,55,22,24,49,51,22,31,74,152,28,25,8,5,18,14,26,10,18,69,3,10,6,12,4,12,2,7,13,963,159,100,100,65,333,50,12,30,114,301,21,39,31,2,126,20,4,19,39
E02005706,4876,501,476,347,461,645,588,718,513,627,3112,290,235,168,316,360,409,559,349,426,118,7,16,10,13,22,13,20,9,8,475,52,90,42,70,42,63,42,36,38,163,19,37,23,14,14,13,15,13,15,318,39,43,34,16,27,29,55,29,46,430,90,39,51,29,78,46,18,34,45,260,4,16,19,3,102,15,9,43,49
E02005707,2147,257,158,122,146,490,243,196,192,343,695,58,31,35,64,114,94,98,75,126,173,15,10,2,10,40,23,22,14,37,262,29,22,9,15,41,34,30,28,54,52,5,7,3,1,7,6,4,9,10,159,18,16,6,6,15,32,24,5,37,585,119,51,49,43,182,36,13,38,54,221,13,21,18,7,91,18,5,23,25
E02005708,4032,576,349,235,284,969,439,204,321,655,1027,124,43,28,98,203,121,106,76,228,265,23,20,7,24,41,43,15,19,73,762,84,90,33,75,103,131,32,96,118,197,30,36,16,6,29,16,13,21,30,131,26,20,9,6,25,10,9,5,21,1213,270,108,107,66,378,88,14,61,121,437,19,32,35,9,190,30,15,43,64
E02005709,2969,287,237,252,272,550,284,161,365,561,1505,110,74,103,173,240,169,80,195,361,517,36,43,39,55,110,53,29,70,82,502,91,97,61,27,72,16,31,43,64,43,16,4,5,2,9,3,0,2,2,63,7,2,15,4,12,4,3,6,10,168,20,14,17,10,35,23,14,20,15,171,7,3,12,1,72,16,4,29,27
E02005710,5555,489,572,537,859,546,848,757,351,596,2743,189,120,169,605,159,410,546,172,373,1122,98,116,129,147,88,269,107,91,77,926,126,235,149,79,106,86,58,32,55,110,14,32,15,7,11,8,7,7,9,70,10,12,8,1,3,6,9,5,16,321,41,34,42,19,79,47,19,10,30,263,11,23,25,1,100,22,11,34,36
E02005711,917,61,140,73,56,162,153,66,56,150,328,16,22,21,30,28,75,39,11,86,86,4,23,9,5,7,23,3,0,12,129,12,67,12,1,4,24,4,2,3,11,0,7,2,1,1,0,0,0,0,8,0,2,3,0,0,1,0,0,2,157,17,9,18,12,37,17,15,17,15,198,12,10,8,7,85,13,5,26,32
E02005712,1602,107,202,98,73,189,176,383,104,270,812,37,61,26,34,48,89,292,39,186,171,10,34,2,5,5,26,50,10,29,152,17,74,10,4,11,11,10,6,9,18,0,4,3,0,1,6,2,0,2,23,3,0,0,2,2,3,7,5,1,252,27,17,46,22,57,29,16,23,15,174,13,12,11,6,65,12,6,21,28
E02005713,676,65,86,84,45,167,79,49,45,56,154,13,13,7,11,28,34,19,3,26,27,3,9,0,0,5,5,2,1,2,31,1,16,0,2,2,5,0,1,4,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,263,34,20,53,24,57,24,17,18,16,198,13,28,22,8,75,11,11,22,8
E02005714,664,54,114,93,130,82,61,24,43,63,228,10,29,11,100,9,29,12,8,20,27,1,9,0,2,0,3,2,2,8,33,2,14,0,0,1,1,0,3,12,3,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,5,226,28,41,60,26,22,15,6,19,9,141,13,20,22,2,50,12,4,11,7
E02005715,9852,1005,925,1172,1054,1507,606,1061,1246,1276,3177,246,166,280,469,320,256,619,316,505,2700,241,233,312,287,429,155,218,445,380,2924,379,420,435,249,563,115,133,361,269,334,62,48,60,19,48,19,19,38,21,230,29,22,29,8,33,8,48,28,25,247,41,18,30,13,48,35,13,20,29,240,7,18,26,9,66,18,11,38,47
E02005716,1321,101,150,120,110,245,228,110,95,162,466,24,39,27,44,41,134,48,25,84,128,16,17,12,19,12,21,13,10,8,168,18,48,11,9,29,23,15,5,10,17,2,2,3,1,8,0,0,1,0,14,0,1,0,0,9,2,0,2,0,292,32,26,44,27,67,32,21,23,20,236,9,17,23,10,79,16,13,29,40
E02005717,1038,103,121,92,85,225,164,49,54,145,293,28,31,8,28,30,64,24,9,71,107,6,14,2,17,15,27,4,1,21,44,6,9,2,0,9,9,2,2,5,10,3,3,0,2,0,1,0,1,0,10,1,1,1,0,3,1,0,1,2,326,51,41,46,30,74,38,9,9,28,248,8,22,33,8,94,24,10,31,18
E02005718,2138,191,421,279,336,252,169,109,126,255,678,45,63,54,175,52,68,64,17,140,486,39,141,75,74,57,19,15,30,36,476,63,142,75,62,39,18,13,31,33,62,9,14,11,4,4,8,0,3,9,49,5,14,6,1,1,14,1,3,4,220,25,26,36,16,44,29,12,14,18,167,5,21,22,4,55,13,4,28,15
E02005719,2285,238,304,274,250,351,171,167,241,289,868,72,70,85,172,90,73,112,78,116,463,55,79,54,23,52,27,28,82,63,384,41,86,63,17,69,19,9,30,50,42,8,16,6,2,4,1,0,2,3,25,1,6,2,2,4,6,0,4,0,278,45,31,34,29,59,30,13,9,28,225,16,16,30,5,73,15,5,36,29
E02005720,3058,240,316,653,259,423,363,130,281,393,650,36,24,94,71,52,164,57,59,93,350,26,36,82,48,38,48,12,31,29,767,51,111,297,78,59,49,23,48,51,222,40,40,78,16,10,12,2,10,14,37,3,7,4,2,4,1,3,8,5,657,70,70,76,42,132,58,26,50,133,375,14,28,22,2,128,31,7,75,68
E02005721,1813,135,508,179,169,170,293,56,77,226,444,29,113,37,49,28,67,26,18,77,478,14,107,36,59,31,122,8,22,79,446,22,201,50,37,25,61,10,9,31,40,4,13,4,2,3,8,1,2,3,16,1,6,0,0,1,2,1,2,3,250,55,45,40,22,33,23,7,14,11,139,10,23,12,0,49,10,3,10,22
E02005722,4517,478,826,467,377,671,597,244,234,623,617,56,86,35,72,52,93,39,44,140,900,45,139,88,84,86,165,77,57,159,1625,127,376,186,132,148,252,94,79,231,198,16,61,26,10,17,30,13,15,10,80,7,10,9,9,9,7,8,3,18,862,208,115,94,60,276,40,13,18,38,235,19,39,29,10,83,10,0,18,27
E02005723,4367,513,416,375,469,520,493,723,243,615,1314,131,98,88,148,144,161,261,43,240,1093,91,59,82,152,104,133,238,77,157,1350,198,170,134,139,146,133,188,79,163,127,16,23,15,8,21,11,12,7,14,46,8,5,4,1,6,5,4,5,8,276,57,43,33,17,48,35,17,14,12,161,12,18,19,4,51,15,3,18,21
E02005724,3387,313,829,510,604,207,353,122,167,282,451,45,93,70,98,16,45,15,17,52,740,55,125,97,195,19,90,37,40,82,1438,122,425,213,244,69,146,42,73,104,240,17,83,35,30,9,33,9,11,13,45,6,13,5,3,3,4,2,2,7,312,57,55,67,28,37,25,12,16,15,161,11,35,23,6,54,10,5,8,9
E02005725,6302,478,819,2047,736,473,495,513,230,511,676,69,90,70,112,38,95,93,16,93,974,66,122,156,113,79,142,110,53,133,3593,182,442,1555,427,201,200,267,110,209,345,30,40,159,34,12,13,22,11,24,93,14,17,21,4,11,3,6,6,11,459,100,77,76,43,87,31,8,20,17,162,17,31,10,3,45,11,7,14,24
E02005726,2239,325,223,574,172,341,141,127,97,239,364,43,15,142,24,36,22,18,8,56,230,23,21,23,20,37,30,17,14,45,583,51,37,147,50,71,42,60,36,89,111,8,2,48,9,16,7,9,3,9,116,10,6,75,6,8,1,2,6,2,635,168,102,116,54,119,25,13,15,23,200,22,40,23,9,54,14,8,15,15
E02005727,2660,294,243,280,198,689,181,126,239,410,363,33,22,18,40,72,34,33,30,81,179,21,10,15,23,31,13,13,19,34,429,36,49,43,38,65,40,28,54,76,357,21,46,44,23,44,30,32,47,70,74,12,6,20,4,15,4,0,6,7,933,154,92,106,62,347,44,11,34,83,325,17,18,34,8,115,16,9,49,59
E02005728,2219,247,186,193,145,548,212,122,256,310,703,66,31,49,54,103,88,73,114,125,175,21,12,11,15,37,27,6,22,24,257,18,40,23,29,33,26,19,34,35,111,19,21,9,6,12,8,7,14,15,67,7,7,13,4,2,7,2,10,15,622,105,56,67,34,241,36,11,21,51,284,11,19,21,3,120,20,4,41,45
E02005729,1849,199,333,186,179,225,388,81,75,183,488,35,65,34,83,47,101,41,10,72,177,10,29,16,20,16,37,9,9,31,445,46,103,36,29,36,133,9,18,35,142,5,20,9,7,8,72,9,6,6,22,2,6,0,1,2,5,3,0,3,411,93,90,71,35,53,26,9,12,22,164,8,20,20,4,63,14,1,20,14
E02005730,7425,778,1228,879,767,802,1005,971,308,687,2195,191,274,184,276,186,363,360,87,274,733,77,114,77,104,56,88,127,24,66,2467,245,414,260,281,207,374,378,117,191,757,96,209,102,51,78,72,68,26,55,118,11,11,23,9,11,22,12,2,17,801,136,155,191,42,138,59,19,22,39,354,22,51,42,4,126,27,7,30,45
E02005731,4115,348,553,438,388,501,467,262,654,504,1657,103,138,125,215,125,279,165,242,265,473,34,70,63,51,34,43,22,95,61,1098,110,229,134,66,125,65,40,234,95,126,18,22,14,12,13,12,6,20,9,36,7,8,8,1,9,0,1,2,0,395,58,48,65,37,77,39,18,31,22,330,18,38,29,6,118,29,10,30,52
E02005732,4227,512,656,390,321,633,524,197,397,597,928,89,65,48,91,89,137,58,123,228,437,52,63,31,47,38,85,25,34,62,1309,123,213,112,91,173,202,65,153,177,365,48,68,37,15,69,33,16,37,42,65,6,10,10,2,3,3,6,4,21,831,180,195,107,66,169,45,19,21,29,292,14,42,45,9,92,19,8,25,38
E02005733,2933,344,356,247,204,718,300,131,208,425,407,36,32,6,34,66,74,31,31,97,281,24,45,12,32,34,45,14,35,40,637,44,72,53,72,74,108,43,49,122,230,27,45,28,14,29,19,18,21,29,62,6,3,2,1,18,1,2,13,16,977,187,120,123,46,356,23,18,31,73,339,20,39,23,5,141,30,5,28,48
E02005734,1585,125,154,99,115,315,188,87,275,227,636,29,33,24,72,96,104,59,120,99,241,20,25,11,15,42,22,12,74,20,254,39,53,21,12,50,14,4,37,24,33,2,11,2,2,9,3,2,2,0,18,2,3,4,0,0,0,2,1,6,183,26,20,21,13,36,26,6,15,20,220,7,9,16,1,82,19,2,26,58
E02005735,4589,370,544,366,872,286,612,763,263,513,2423,158,126,121,437,108,363,597,139,374,664,55,97,86,111,18,124,80,51,42,967,93,257,105,259,44,71,61,27,50,154,18,36,18,51,7,8,8,5,3,26,4,5,1,4,0,3,3,2,4,199,33,16,21,10,51,26,11,15,16,156,9,7,14,0,58,17,3,24,24
E02005736,3224,135,1250,211,334,178,563,87,96,370,1440,46,374,89,165,62,354,47,35,268,492,7,234,25,76,12,92,9,8,29,782,34,518,49,68,11,62,14,4,22,104,10,68,7,5,2,7,1,0,4,35,2,23,2,1,0,2,0,1,4,197,28,18,24,14,38,27,9,27,12,174,8,15,15,5,53,19,7,21,31
E02005737,1884,173,343,183,190,258,232,88,206,211,754,51,60,44,105,84,123,50,110,127,302,31,73,33,46,31,29,6,30,23,353,37,143,39,19,34,24,12,24,21,56,1,25,7,1,5,3,4,7,3,14,4,1,3,2,0,2,0,2,0,230,41,26,45,15,36,29,10,17,11,175,8,15,12,2,68,22,6,16,26
E02005738,1846,205,181,176,195,293,162,138,189,307,882,69,36,61,101,115,91,82,118,209,287,40,39,26,41,41,16,13,29,42,327,55,69,42,34,48,21,21,17,20,51,13,8,5,3,6,6,1,2,7,20,6,2,4,1,1,2,1,1,2,147,18,16,22,9,34,14,14,12,8,132,4,11,16,6,48,12,6,10,19
E02005739,1866,171,196,121,201,372,264,122,168,251,891,69,55,29,145,137,143,77,67,169,212,15,34,14,17,38,35,10,28,21,194,31,50,17,15,16,29,11,13,12,38,11,7,3,2,3,5,2,1,4,6,2,0,1,0,1,0,0,0,2,278,33,40,31,12,68,33,18,24,19,247,10,10,26,10,109,19,4,35,24
E02005740,2372,199,311,185,217,320,398,118,305,319,1060,80,76,65,121,104,220,74,140,180,296,31,67,20,45,18,59,9,27,20,322,29,108,36,19,23,39,10,40,18,37,6,9,5,1,2,3,2,8,1,19,3,2,0,0,3,0,0,9,2,327,45,35,35,22,63,49,17,29,32,311,5,14,24,9,107,28,6,52,66
E02005741,2435,195,333,327,482,272,329,161,82,254,1052,58,88,94,310,58,173,106,26,139,449,27,69,75,115,29,68,24,8,34,306,23,94,66,25,37,29,7,2,23,37,5,6,8,4,4,4,1,0,5,20,1,0,3,2,1,4,5,1,3,355,62,59,62,21,70,34,7,19,21,216,19,17,19,5,73,17,11,26,29
E02005742,2798,339,298,233,223,777,231,139,228,330,794,89,66,39,100,158,83,65,79,115,180,21,16,13,18,26,23,12,19,32,429,48,57,40,30,82,43,33,52,44,154,20,19,19,9,19,20,7,16,25,71,8,10,9,9,6,8,5,5,11,815,139,94,87,53,309,36,9,32,56,355,14,36,26,4,177,18,8,25,47
E02005743,3133,431,488,491,279,523,300,128,123,370,662,85,95,110,74,55,66,55,17,105,319,30,49,64,38,38,30,11,7,52,948,83,174,181,95,79,142,45,65,84,190,28,45,33,13,16,19,6,6,24,57,12,5,8,4,6,5,2,3,12,774,176,95,74,54,251,28,6,19,71,183,17,25,21,1,78,10,3,6,22
E02005744,3186,377,449,243,250,649,346,177,253,442,953,100,105,56,87,154,133,67,73,178,353,29,43,17,42,49,40,39,33,61,661,58,110,52,59,75,108,48,72,79,160,31,35,10,7,21,11,5,15,25,49,8,13,2,3,6,4,3,3,7,701,139,108,74,46,215,32,8,28,51,309,12,35,32,6,129,18,7,29,41
E02005745,2035,220,418,217,166,417,198,60,78,261,361,33,71,42,40,39,48,16,17,55,307,28,37,17,32,39,56,15,21,62,441,26,132,46,35,66,56,15,15,50,100,9,39,8,0,10,9,3,2,20,67,8,12,9,3,3,7,5,2,18,550,102,87,74,53,166,16,3,12,37,209,14,40,21,3,94,6,3,9,19
E02005746,4320,498,734,595,616,407,400,575,94,401,1538,134,216,170,247,106,186,248,26,205,718,82,119,100,127,32,70,112,7,69,1211,186,225,201,191,67,89,170,19,63,221,35,68,41,16,9,15,19,5,13,87,9,28,13,7,0,10,10,1,9,329,44,55,54,26,81,22,13,16,18,216,8,23,16,2,112,8,3,20,24
E02005747,4933,492,454,393,384,727,374,532,626,951,1651,148,124,113,159,179,144,229,208,347,804,90,58,77,91,115,55,107,89,122,1444,155,151,122,105,183,120,143,216,249,344,43,51,30,13,38,14,22,34,99,166,15,22,12,2,17,7,8,29,54,240,33,33,29,11,58,24,10,18,24,284,8,15,10,3,137,10,13,32,56
E02005748,2854,359,464,395,250,513,242,83,242,306,458,45,55,46,47,75,92,19,21,58,571,50,87,59,60,65,61,20,80,89,663,83,123,112,68,61,42,20,72,82,149,25,49,39,10,5,3,4,8,6,62,7,9,23,4,5,1,1,1,11,643,130,107,88,55,163,28,14,34,24,308,19,34,28,6,139,15,5,26,36
E02005749,4018,455,533,386,444,767,368,239,391,435,1174,132,125,87,155,152,196,88,87,152,816,68,101,65,93,144,77,50,112,106,966,115,166,100,127,145,40,54,120,99,180,35,40,29,12,18,7,24,5,10,34,7,4,5,2,6,1,3,3,3,543,86,70,80,51,157,30,15,33,21,305,12,27,20,4,145,17,5,31,44
E02005750,4277,544,623,486,462,670,354,322,317,499,932,115,105,74,118,93,91,137,40,159,727,98,85,86,93,75,73,73,53,91,1517,177,230,189,199,230,117,84,161,130,169,27,45,28,6,18,7,11,7,20,116,16,16,11,1,16,14,3,6,33,529,87,102,67,40,142,28,9,21,33,287,24,40,31,5,96,24,5,29,33
E02005751,2285,276,270,238,150,476,174,132,229,340,341,33,19,24,27,44,41,41,24,88,335,31,23,36,24,45,28,28,40,80,545,51,47,39,29,94,57,40,101,87,77,4,10,10,3,13,7,5,10,15,34,0,2,3,4,4,1,3,8,9,715,138,113,100,59,207,26,10,24,38,238,19,56,26,4,69,14,5,22,23
E02005752,1831,221,198,125,118,636,107,57,93,276,224,22,8,11,17,54,27,9,12,64,156,12,8,7,11,48,16,5,12,37,312,27,35,13,23,81,22,24,20,67,53,7,7,5,1,13,3,2,2,13,30,2,6,2,1,8,3,1,2,5,776,128,90,62,58,328,20,13,20,57,280,23,44,25,7,104,16,3,25,33
E02005753,12844,1188,2336,1617,2151,1061,1266,1313,553,1359,4806,359,555,448,925,359,558,693,198,711,739,61,114,90,140,47,73,108,28,78,4472,429,1016,656,836,294,396,385,152,308,1420,168,441,228,178,97,98,73,57,80,538,68,117,88,36,29,53,34,39,74,494,91,62,79,32,96,46,15,26,47,375,12,31,28,4,139,42,5,53,61
E02005754,2713,281,277,258,193,510,246,74,551,323,484,38,46,19,43,59,86,18,100,75,277,16,21,19,28,38,32,8,71,44,729,62,64,59,47,95,63,20,228,91,312,41,41,25,18,26,11,7,101,42,85,14,10,16,3,11,10,3,11,7,585,99,67,86,43,192,25,11,24,38,241,11,28,34,11,89,19,7,16,26
E02005755,2438,277,335,218,235,422,353,171,113,314,727,73,62,36,81,69,160,103,29,114,173,33,32,9,24,18,30,9,4,14,500,55,109,54,56,51,81,30,17,47,210,14,47,17,16,26,20,12,6,52,90,6,15,7,12,14,14,2,4,16,511,82,51,67,43,155,33,10,31,39,227,14,19,28,3,89,15,5,22,32
E02005756,5364,623,392,1958,472,773,223,156,344,423,1319,130,53,674,91,117,62,23,62,107,673,56,50,148,107,91,30,34,72,85,846,81,81,253,101,99,39,30,92,70,767,75,80,323,57,82,25,26,55,44,698,84,40,381,31,72,15,14,24,37,831,181,61,153,79,217,36,22,30,52,230,16,27,26,6,95,16,7,9,28
E02005757,3604,486,385,322,336,617,334,419,206,499,1187,116,70,71,148,119,137,226,78,222,356,53,35,22,47,52,44,55,7,41,657,99,107,61,67,75,71,64,35,78,327,65,45,31,16,48,21,35,22,44,110,22,10,9,5,8,7,14,4,31,630,111,83,89,46,181,34,15,30,41,337,20,35,39,7,134,20,10,30,42
E02005758,4854,636,507,838,401,899,307,114,539,613,1081,111,69,247,107,142,112,33,84,176,648,69,48,57,83,115,46,9,99,122,1119,145,152,128,107,174,54,39,185,135,617,76,100,108,41,109,30,7,91,55,316,44,25,134,10,48,9,4,25,17,778,173,81,137,45,194,39,18,31,60,295,18,32,27,8,117,17,4,24,48
E02005759,5495,586,1349,635,532,722,481,304,248,638,826,108,73,79,93,95,116,91,20,151,548,64,75,56,82,57,77,46,37,54,2278,151,815,260,243,150,181,100,95,283,542,57,151,88,44,47,35,37,37,46,213,17,98,36,14,10,8,8,11,11,750,169,101,91,50,223,33,19,22,42,338,20,36,25,6,140,31,3,26,51
E02005760,2936,474,258,488,255,649,239,58,195,320,550,101,16,98,53,81,56,16,34,95,362,44,23,36,50,50,54,6,38,61,663,87,69,105,66,145,58,9,58,66,264,34,24,72,12,54,17,5,18,28,140,44,10,36,9,13,8,3,7,10,671,145,84,99,56,196,28,11,18,34,286,19,32,42,9,110,18,8,22,26
