GeographyCode,WP6501EW0001,WP6501EW0002,WP6501EW0003,WP6501EW0004,WP6501EW0005,WP6501EW0006,WP6501EW0007,WP6501EW0008,WP6501EW0009,WP6501EW0010,WP6501EW0011,WP6501EW0012,WP6501EW0013,WP6501EW0014,WP6501EW0015,WP6501EW0016,WP6501EW0017,WP6501EW0018,WP6501EW0019,WP6501EW0020,WP6501EW0021,WP6501EW0022,WP6501EW0023,WP6501EW0024,WP6501EW0025,WP6501EW0026,WP6501EW0027,WP6501EW0028,WP6501EW0029,WP6501EW0030,WP6501EW0031,WP6501EW0032,WP6501EW0033,WP6501EW0034,WP6501EW0035,WP6501EW0036,WP6501EW0037,WP6501EW0038,WP6501EW0039,WP6501EW0040,WP6501EW0041,WP6501EW0042,WP6501EW0043,WP6501EW0044,WP6501EW0045,WP6501EW0046,WP6501EW0047,WP6501EW0048,WP6501EW0049,WP6501EW0050,WP6501EW0051,WP6501EW0052,WP6501EW0053,WP6501EW0054,WP6501EW0055,WP6501EW0056,WP6501EW0057,WP6501EW0058,WP6501EW0059,WP6501EW0060,WP6501EW0061,WP6501EW0062,WP6501EW0063,WP6501EW0064,WP6501EW0065,WP6501EW0066,WP6501EW0067,WP6501EW0068,WP6501EW0069,WP6501EW0070
E02006635,4554,414,754,825,658,1600,303,600,36,108,100,92,236,28,760,2,12,31,41,665,9,489,6,40,61,82,275,25,426,10,100,110,67,124,15,505,77,122,94,74,54,84,506,42,72,132,111,105,44,549,63,140,149,106,72,19,149,42,31,19,12,17,28,570,136,129,129,73,52,51
E02006636,2660,231,379,446,426,979,199,347,12,47,66,66,131,25,464,4,10,15,27,400,8,290,4,25,32,52,172,5,257,6,44,67,48,89,3,502,81,102,80,91,58,90,376,29,42,107,94,74,30,114,19,29,25,19,21,1,91,16,32,15,8,8,12,219,60,48,39,21,26,25
E02006637,5392,522,935,1037,872,1501,525,490,31,74,63,71,202,49,592,5,17,36,47,475,12,973,19,156,169,174,413,42,527,40,122,138,102,107,18,748,94,116,129,153,81,175,492,33,60,143,131,91,34,503,57,109,156,99,62,20,521,109,136,95,39,34,108,546,134,145,108,56,36,67
E02006638,4668,376,725,913,736,1585,333,564,20,85,91,76,261,31,744,2,16,34,48,633,11,570,19,56,89,106,280,20,709,19,169,229,132,139,21,483,56,57,83,102,51,134,421,27,55,77,117,104,41,509,77,113,171,73,58,17,173,31,53,30,19,12,28,495,125,121,109,63,47,30
E02006639,2772,282,404,539,438,849,260,345,27,36,54,51,147,30,361,1,9,12,22,305,12,398,14,48,74,87,144,31,232,9,40,65,36,72,10,553,75,94,122,96,66,100,299,11,48,81,77,64,18,51,7,15,14,6,5,4,165,52,26,31,13,15,28,368,86,88,86,50,31,27
E02006640,2217,249,324,340,318,734,252,352,24,37,47,54,153,37,295,2,8,13,24,241,7,247,13,25,37,42,118,12,184,9,35,48,36,53,3,429,76,77,62,55,80,79,313,21,58,69,65,56,44,53,7,14,10,8,11,3,115,33,20,14,14,6,28,229,64,50,40,20,16,39
E02006641,3919,376,627,718,613,1226,359,428,22,45,52,72,203,34,662,4,18,35,48,541,16,366,10,43,58,65,165,25,405,19,69,126,90,87,14,663,77,123,113,135,86,129,319,21,45,91,81,58,23,148,16,31,36,33,27,5,436,89,108,97,47,35,60,492,118,145,110,42,24,53
E02006642,2288,187,293,406,369,860,173,405,11,29,45,55,245,20,264,1,10,24,14,208,7,435,11,47,74,90,193,20,357,14,62,96,77,92,16,318,54,57,51,56,37,63,136,9,19,35,37,27,9,60,7,8,14,9,19,3,81,18,10,14,11,16,12,232,62,51,53,20,23,23
E02006643,9752,596,1883,2442,1809,2045,977,1107,38,128,142,149,588,62,497,1,15,28,47,393,13,4714,185,1066,1401,926,676,460,563,27,139,177,93,95,32,1120,68,155,282,309,118,188,421,31,61,110,110,83,26,299,43,66,79,59,24,28,411,44,102,102,64,36,63,620,159,151,121,52,32,105
E02006644,2449,307,434,447,328,664,269,353,39,52,43,46,140,33,305,3,10,16,25,239,12,217,6,30,37,33,100,11,209,20,52,62,24,42,9,431,68,72,85,69,49,88,227,15,21,56,67,50,18,93,9,26,26,10,17,5,336,71,95,64,32,17,57,278,76,76,58,22,10,36
E02006645,4803,346,607,742,711,2086,311,639,25,61,72,105,346,30,1057,2,29,44,66,899,17,683,14,49,92,96,400,32,453,27,90,117,78,124,17,561,77,93,87,119,85,100,341,26,39,77,87,93,19,402,38,88,100,86,74,16,208,44,45,47,20,23,29,459,93,113,106,54,42,51
E02006646,1855,219,300,330,264,574,168,193,19,30,33,28,68,15,328,4,11,19,15,276,3,159,3,20,21,18,84,13,164,13,33,56,34,24,4,326,63,71,49,56,28,59,332,36,43,78,74,69,32,66,5,19,20,11,6,5,105,26,27,17,8,6,21,182,50,46,37,20,13,16
E02006647,1967,233,316,321,291,658,148,295,26,30,44,45,137,13,270,3,10,16,22,213,6,216,4,19,29,36,124,4,208,13,48,48,34,60,5,440,94,83,68,76,44,75,147,13,22,26,39,41,6,37,7,5,5,7,10,3,140,23,45,22,11,16,23,214,50,54,63,21,13,13
E02006648,1936,189,242,323,318,743,121,310,12,24,46,55,158,15,350,1,18,16,15,290,10,244,9,19,33,42,126,15,190,9,40,44,35,55,7,308,49,45,62,72,46,34,216,21,27,52,63,43,10,41,7,7,13,6,5,3,112,38,28,14,13,7,12,165,43,34,43,17,13,15
E02006649,2196,226,364,476,304,679,147,244,26,42,45,33,80,18,385,1,8,16,22,336,2,206,10,33,48,37,70,8,235,19,57,78,27,49,5,218,26,50,36,38,30,38,367,25,46,118,80,66,32,278,34,63,92,50,23,16,74,24,18,8,4,8,12,189,61,47,35,13,17,16
E02006650,7760,590,1213,1570,1549,2226,612,1217,51,135,188,193,578,72,722,4,37,63,82,518,18,1766,15,189,357,520,592,93,721,38,162,220,133,139,29,1129,112,152,213,312,180,160,370,16,75,106,83,63,27,311,33,74,84,59,36,25,569,116,126,122,72,56,77,955,205,263,217,95,64,111
E02006651,3565,263,558,744,558,1116,326,515,26,70,83,76,231,29,494,3,9,19,32,422,9,645,19,133,144,92,188,69,287,20,41,85,57,68,16,492,68,92,91,87,65,89,318,20,33,72,95,74,24,176,16,28,57,35,26,14,212,27,63,56,17,15,34,426,64,89,137,67,27,42
E02006652,4300,292,560,759,553,1841,295,419,10,21,46,55,261,26,1021,3,17,38,60,892,11,581,8,60,119,82,283,29,420,18,61,153,64,110,14,397,39,71,67,78,63,79,456,20,76,117,100,123,20,232,25,42,56,50,51,8,409,70,123,80,30,35,71,365,99,89,83,34,23,37
E02006653,3937,346,716,691,617,1211,356,450,24,57,75,63,193,38,666,7,21,37,47,535,19,442,15,42,73,98,183,31,454,18,114,126,79,91,26,543,62,129,87,79,62,124,260,15,34,48,88,58,17,285,21,62,81,75,30,16,383,87,102,68,46,31,49,454,97,155,96,42,28,36
E02006654,6591,462,1060,1357,1119,2185,408,732,45,99,128,123,301,36,1106,6,22,47,71,936,24,702,16,67,127,127,339,26,932,26,185,254,186,245,36,533,78,118,103,82,53,99,750,46,92,199,224,135,54,966,84,238,299,217,96,32,267,53,54,55,28,31,46,603,108,185,145,61,49,55
E02006655,3150,311,515,648,512,924,240,374,22,55,80,54,141,22,401,1,15,17,25,338,5,301,7,27,38,40,173,16,232,11,54,59,43,54,11,505,76,95,91,105,58,80,391,23,46,97,117,77,31,257,30,63,84,47,20,13,218,54,51,46,16,28,23,471,87,109,136,65,35,39
E02006656,1089,70,176,198,202,356,87,103,3,9,22,18,43,8,215,6,7,14,19,166,3,117,4,14,18,21,48,12,89,4,22,27,16,20,0,192,17,51,33,45,13,33,168,7,23,32,65,32,9,49,8,11,10,4,10,6,57,2,17,8,3,19,8,99,19,22,34,11,5,8
E02006657,3742,491,688,739,574,906,344,383,35,57,73,56,137,25,520,8,15,27,56,403,11,359,18,57,72,66,125,21,302,14,77,93,46,55,17,628,97,123,125,114,39,130,360,28,53,76,109,71,23,241,20,61,79,37,26,18,468,121,102,92,54,31,68,481,150,143,102,36,19,31
E02006658,1508,143,203,296,232,512,122,141,6,19,22,22,59,13,290,3,5,12,13,247,10,158,3,12,26,27,83,7,158,7,30,50,28,39,4,238,32,40,42,48,23,53,206,14,28,64,54,36,10,89,8,19,29,22,6,5,63,12,16,14,6,10,5,165,58,34,37,12,9,15
E02006659,3935,213,595,761,743,1338,285,474,16,54,68,73,242,21,646,1,22,46,82,480,15,921,6,177,205,188,287,58,487,19,80,119,111,132,26,522,58,80,92,130,83,79,197,12,34,38,52,46,15,179,16,31,56,43,26,7,166,35,40,28,22,17,24,343,50,77,109,42,25,40
E02006660,8968,797,1263,1587,1367,3283,671,1138,45,123,151,176,582,61,1657,11,55,99,135,1333,24,1160,32,102,179,224,576,47,1047,62,192,283,179,289,42,996,116,154,182,217,138,189,569,31,81,127,148,138,44,612,75,135,185,100,81,36,718,157,160,140,67,67,127,1071,268,261,241,121,79,101
E02006661,6490,425,1259,1442,1145,1696,523,870,25,87,117,117,482,42,405,2,12,23,47,312,9,2930,132,721,736,552,575,214,499,28,116,133,89,105,28,553,45,66,135,139,79,89,313,17,41,80,89,65,21,171,18,35,52,39,19,8,256,35,60,51,26,23,61,493,123,121,115,47,36,51
E02006662,1265,122,207,240,219,377,100,141,6,24,21,29,55,6,201,4,10,9,15,162,1,188,7,24,38,40,70,9,110,11,24,28,15,26,6,201,27,36,43,41,10,44,194,11,25,58,51,35,14,67,10,21,20,9,6,1,58,13,19,8,4,6,8,105,33,24,15,15,7,11
E02006663,5844,451,773,980,896,2271,473,683,29,63,88,106,358,39,1223,6,21,42,92,1019,43,937,17,91,167,189,418,55,543,32,103,147,97,138,26,702,72,106,110,172,119,123,444,30,63,124,105,82,40,357,52,89,102,50,35,29,371,69,77,68,31,70,56,584,144,160,132,54,32,62
E02006664,5337,371,593,672,749,2582,370,459,20,32,63,74,254,16,1592,10,40,43,93,1389,17,709,28,70,80,112,379,40,680,22,120,121,108,284,25,610,77,92,87,155,84,115,399,28,57,109,92,84,29,110,22,24,23,14,21,6,290,54,56,38,36,39,67,488,110,102,108,65,48,55
E02006665,2706,387,427,534,447,674,237,352,28,42,44,77,132,29,259,2,5,11,28,204,9,255,13,23,48,36,129,6,260,20,52,78,51,56,3,632,113,105,107,118,67,122,252,29,33,71,63,41,15,115,13,24,44,16,8,10,140,38,39,18,14,10,21,441,131,104,113,44,27,22
E02006666,1202,117,160,195,204,436,90,86,6,13,14,14,38,1,229,0,2,10,17,196,4,112,2,10,6,16,73,5,125,7,22,38,35,21,2,156,26,23,25,33,17,32,264,26,36,53,64,58,27,58,5,14,10,10,15,4,46,17,5,10,2,6,6,126,28,35,29,13,12,9
E02006667,747,133,107,134,86,219,68,48,9,5,7,3,20,4,134,1,2,4,10,113,4,57,3,4,11,9,27,3,42,5,3,17,2,14,1,180,41,34,31,26,12,36,108,14,13,29,24,23,5,40,14,10,8,4,2,2,39,8,11,8,3,4,5,99,38,25,19,5,4,8
E02006668,1491,139,173,265,251,552,111,115,5,11,19,20,51,9,300,0,4,13,14,266,3,144,0,15,13,30,80,6,135,8,15,33,19,49,11,190,31,26,37,39,13,44,350,21,46,84,102,72,25,29,5,4,11,5,3,1,65,28,9,11,5,7,5,163,41,43,44,17,11,7
E02006669,3607,440,527,635,586,1119,300,519,35,70,81,86,218,29,434,4,13,22,36,355,4,363,10,24,51,63,202,13,334,14,45,77,81,105,12,792,139,137,136,148,96,136,341,45,36,87,75,71,27,179,34,34,44,31,27,9,264,64,65,54,26,24,31,381,95,103,83,40,21,39
E02006670,6008,692,1041,1258,968,1433,616,526,43,97,102,79,148,57,586,6,18,34,38,477,13,717,17,80,124,146,313,37,716,47,143,208,131,153,34,808,106,125,156,165,78,178,550,50,65,166,131,95,43,728,89,160,224,157,59,39,683,140,151,120,57,68,147,694,194,202,124,64,42,68
E02006671,7707,641,1111,1461,1291,2695,508,767,40,98,130,128,333,38,1202,2,27,47,102,1005,19,1131,18,93,177,219,585,39,1296,46,255,315,275,346,59,499,72,59,101,93,65,109,512,44,67,92,131,124,54,1203,160,252,383,215,124,69,435,99,111,72,49,50,54,662,160,149,144,79,63,67
E02006672,6039,386,705,892,825,2856,375,436,31,67,55,67,182,34,2160,10,26,44,83,1975,22,563,21,65,95,96,258,28,777,38,183,201,159,157,39,539,64,103,103,111,70,88,805,35,97,230,233,144,66,107,21,30,23,16,11,6,192,40,36,27,23,29,37,460,126,98,114,37,30,55
E02006673,4993,408,700,1044,884,1624,333,726,48,101,164,126,238,49,692,5,13,24,32,609,9,442,7,40,64,82,231,18,599,33,98,132,135,175,26,322,31,50,49,69,65,58,469,30,64,96,123,88,68,1124,112,216,370,226,160,40,79,20,17,17,9,11,5,540,122,101,128,82,47,60
E02006674,1528,115,170,243,242,676,82,146,6,23,18,16,76,7,348,0,4,8,20,314,2,207,3,15,25,27,132,5,174,7,31,37,44,46,9,130,17,15,30,27,21,20,253,15,33,66,72,49,18,97,13,19,26,12,19,8,40,10,10,7,2,5,6,133,44,20,26,22,14,7
E02006675,1958,204,301,357,286,657,153,300,23,42,47,42,119,27,301,4,13,9,25,250,0,203,6,15,36,29,110,7,206,13,47,61,28,51,6,403,64,69,80,81,45,64,180,16,21,40,49,45,9,102,22,20,27,11,13,9,84,13,20,18,3,13,17,179,43,54,39,18,11,14
E02006676,2052,209,275,331,309,774,154,248,21,20,40,40,115,12,367,2,9,15,25,314,2,230,8,18,36,37,122,9,179,6,23,51,34,57,8,422,62,63,67,82,74,74,222,25,38,48,43,55,13,85,12,21,24,19,7,2,59,13,12,10,5,8,11,240,60,71,40,24,22,23
E02006677,2996,334,462,536,499,839,326,421,32,57,63,61,157,51,352,2,10,16,31,287,6,293,12,31,42,52,137,19,261,13,49,68,59,59,13,567,85,93,99,109,57,124,289,24,31,75,70,59,30,178,26,35,42,46,23,6,269,57,66,50,25,30,41,366,83,90,81,46,30,36
E02006678,924,139,205,196,150,147,87,80,8,17,15,11,23,6,64,0,4,3,8,49,0,58,1,8,11,10,26,2,44,7,8,9,11,8,1,208,28,44,41,33,15,47,107,12,24,29,25,10,7,131,16,45,33,28,6,3,93,28,23,12,12,6,12,139,39,32,43,12,4,9
E02006679,5143,505,943,944,765,1418,568,608,39,96,102,77,238,56,718,13,21,31,62,573,18,590,20,77,101,97,254,41,475,31,130,131,80,84,19,960,103,173,178,192,109,205,386,28,57,108,110,55,28,172,18,42,55,28,25,4,678,155,188,93,66,43,133,556,98,159,145,53,37,64
E02006680,3607,431,671,741,601,898,265,372,33,68,79,60,114,18,469,3,12,17,41,390,6,278,9,34,51,56,116,12,409,25,91,114,80,78,21,422,66,93,65,76,34,88,526,47,57,162,140,88,32,451,47,124,134,87,34,25,281,76,75,50,25,24,31,399,125,117,69,36,20,32
E02006681,1925,143,216,299,275,850,142,291,14,32,31,47,149,18,397,2,8,8,19,353,7,221,4,13,28,26,145,5,169,12,36,43,31,39,8,293,33,34,54,58,61,53,240,15,23,48,67,69,18,45,5,11,14,6,7,2,85,20,20,11,5,9,20,184,38,39,62,16,18,11
E02006682,2945,213,337,516,445,1259,175,383,12,42,62,46,192,29,622,1,13,16,42,545,5,386,9,24,64,49,223,17,252,21,42,60,51,71,7,402,41,72,82,74,74,59,310,19,28,61,90,94,18,190,31,46,52,34,19,8,82,18,12,17,11,11,13,318,61,58,102,48,30,19
E02006683,1680,125,259,312,255,572,157,210,15,24,30,38,91,12,261,2,5,9,19,221,5,223,8,31,30,36,98,20,121,5,30,44,14,25,3,284,33,48,48,53,49,53,245,15,32,65,64,39,30,68,2,18,22,8,17,1,117,14,31,21,12,21,18,151,31,40,43,11,11,15
E02006684,9375,925,1548,1885,1443,2817,757,890,41,138,138,155,376,42,1321,11,27,58,93,1106,26,1005,19,86,151,186,524,39,1484,51,279,422,311,359,62,605,92,150,106,102,54,101,893,80,134,264,211,130,74,1329,146,327,395,251,139,71,796,203,169,119,59,58,188,1052,282,238,232,75,71,154
E02006685,2076,192,335,420,292,633,204,200,15,27,35,32,77,14,300,1,11,15,27,236,10,320,11,33,67,42,151,16,218,16,38,68,35,48,13,249,25,51,55,36,19,63,299,23,35,80,79,57,25,181,28,63,41,22,14,13,103,20,25,19,5,11,23,206,53,52,40,14,20,27
E02006686,818,78,107,163,143,263,64,64,3,11,12,9,23,6,163,1,4,4,9,142,3,62,2,4,9,19,25,3,54,1,9,14,10,18,2,133,12,24,24,27,12,34,196,16,20,63,58,33,6,14,2,3,5,1,0,3,36,11,8,7,4,2,4,96,30,24,25,6,8,3
E02006687,2142,215,391,478,361,545,152,150,2,37,31,21,53,6,265,1,7,17,30,204,6,202,5,24,40,34,91,8,205,10,33,57,46,51,8,223,28,32,47,39,31,46,167,12,19,42,57,29,8,561,64,137,175,103,49,33,105,24,26,18,13,7,17,264,69,76,51,18,30,20
E02006688,1508,129,184,250,234,615,96,116,9,18,18,15,47,9,434,2,4,16,34,372,6,127,2,7,17,30,68,3,123,6,16,29,32,36,4,199,27,34,45,38,15,40,239,16,37,72,54,51,9,81,8,20,21,15,11,6,48,15,12,7,4,6,4,141,44,36,25,12,9,15
E02006689,4239,390,658,793,710,1307,381,450,21,49,67,73,213,27,602,3,25,49,70,443,12,549,16,65,85,93,267,23,505,27,87,136,100,135,20,485,73,80,88,93,67,84,184,15,24,44,46,38,17,647,34,152,187,159,87,28,309,58,55,46,35,37,78,508,143,121,91,41,20,92
E02006690,3177,401,596,574,476,735,395,396,45,62,54,60,133,42,306,3,14,13,33,234,9,272,6,35,61,44,107,19,331,24,83,90,69,52,13,759,84,140,128,140,86,181,191,10,25,34,58,53,11,98,12,22,31,13,8,12,454,114,102,96,32,35,75,370,103,113,67,27,27,33
E02006691,4084,468,796,812,636,969,403,416,35,70,71,65,143,32,475,6,20,25,35,378,11,393,18,62,73,73,141,26,400,22,115,120,63,65,15,619,80,106,110,134,48,141,509,29,70,139,135,105,31,315,43,91,102,45,17,17,494,116,120,84,40,48,86,463,119,142,88,46,24,44
E02006692,3282,301,526,607,573,967,308,477,24,27,45,82,277,22,341,2,19,19,22,273,6,889,55,177,192,157,215,93,369,19,63,102,84,83,18,370,41,54,55,101,38,81,228,20,36,68,49,37,18,94,10,12,34,20,9,9,191,54,44,28,19,15,31,323,76,94,64,39,20,30
E02006693,1148,138,196,227,188,258,141,137,8,26,26,21,41,15,104,0,5,5,16,73,5,100,4,11,15,20,45,5,90,11,20,24,15,16,4,276,32,41,50,61,31,61,110,10,15,32,21,20,12,62,7,13,14,13,11,4,125,30,24,30,6,15,20,144,36,41,31,15,6,15
E02006694,3293,411,584,681,474,880,263,377,27,70,79,70,115,16,449,1,12,15,35,377,9,277,7,46,41,52,119,12,345,28,76,119,48,64,10,320,50,56,67,51,34,62,375,26,53,95,94,80,27,446,75,113,138,63,37,20,248,66,51,34,24,15,58,456,131,107,93,37,39,49
E02006695,3952,466,697,872,673,934,310,417,30,47,74,73,160,33,293,5,10,26,11,234,7,386,12,47,77,77,148,25,285,20,59,78,60,57,11,663,89,112,140,122,103,97,630,58,115,171,150,104,32,164,23,40,46,30,19,6,172,37,36,33,19,26,21,942,192,231,227,131,83,78
E02006696,2028,147,224,387,354,812,104,237,11,35,35,39,99,18,448,2,9,17,23,394,3,271,8,21,48,48,135,11,228,14,41,69,44,46,14,195,26,25,55,40,28,21,262,15,29,60,78,70,10,126,24,22,37,24,14,5,55,8,11,11,11,7,7,206,39,31,55,47,19,15
E02006697,3377,393,523,732,653,849,227,450,43,62,81,71,163,30,326,0,8,12,33,268,5,263,12,39,46,40,116,10,281,25,68,83,46,51,8,540,114,86,120,90,45,85,597,41,61,121,231,120,23,141,20,25,40,24,24,8,199,47,36,44,17,21,34,580,91,138,185,101,41,24
E02006698,1948,286,358,335,300,500,169,180,26,34,34,19,49,18,293,5,8,12,21,242,5,193,7,21,40,37,82,6,207,27,45,50,42,31,12,321,51,76,48,51,22,73,236,7,40,52,79,44,14,152,35,46,35,21,9,6,135,45,30,20,12,10,18,231,83,58,44,18,11,17
E02006699,1105,140,150,197,169,355,94,102,10,9,19,20,35,9,211,0,5,6,9,186,5,109,3,17,21,15,46,7,103,10,28,24,16,21,4,206,38,29,38,46,19,36,144,9,20,41,43,24,7,62,15,15,18,7,5,2,57,10,12,5,7,12,11,111,45,15,25,6,7,13
E02006700,3014,280,421,502,428,1175,208,375,35,44,45,50,179,22,645,3,25,30,48,531,8,389,16,40,54,55,208,16,355,30,86,80,44,100,15,395,54,65,85,75,35,81,334,22,43,91,98,66,14,159,23,36,46,18,27,9,135,39,26,18,15,14,23,227,58,56,53,25,15,20
E02006701,1698,155,242,293,275,620,113,264,15,39,49,41,105,15,253,2,9,10,19,207,6,222,14,17,31,34,117,9,234,17,48,49,41,75,4,227,32,36,39,46,34,40,206,19,29,45,52,51,10,82,16,20,20,11,11,4,57,14,10,12,4,4,13,153,26,34,38,27,16,12
E02006702,1223,150,211,224,187,349,102,105,11,16,22,20,32,4,207,3,7,15,7,169,6,90,2,15,15,17,37,4,86,2,24,23,15,18,4,213,42,38,37,46,14,36,226,24,32,56,48,44,22,74,9,24,15,9,12,5,66,12,16,9,9,10,10,156,45,39,32,16,13,11
E02006703,1674,165,210,316,298,562,123,204,9,36,40,29,75,15,260,1,4,14,17,219,5,215,4,23,27,41,110,10,146,8,25,38,31,36,8,262,49,40,48,48,35,42,296,36,32,67,85,56,20,70,10,14,24,11,8,3,77,25,7,10,9,13,13,144,23,29,48,27,10,7
E02006704,4807,632,836,913,698,1160,568,567,47,84,88,99,208,41,456,5,16,18,39,361,17,484,22,67,83,66,221,25,467,34,102,138,81,86,26,672,106,114,135,112,82,123,402,35,64,89,109,72,33,215,22,52,61,40,26,14,630,144,144,110,58,38,136,914,217,193,191,94,66,153
E02006705,1792,146,218,343,293,670,122,141,8,19,17,26,59,12,434,1,6,25,19,381,2,165,2,27,24,25,77,10,179,11,38,52,42,29,7,203,26,31,42,44,19,41,404,31,29,127,119,74,24,47,5,14,14,4,9,1,59,17,10,10,2,9,11,160,45,44,32,12,13,14
E02006706,5711,578,848,1193,888,1841,363,546,56,94,85,87,190,34,921,0,15,31,36,825,14,664,15,57,107,130,338,17,755,37,158,248,126,159,27,500,68,76,99,105,59,93,779,79,123,198,168,134,77,793,127,169,237,134,91,35,149,31,37,37,19,13,12,604,165,119,151,83,32,54
E02006707,1248,89,152,201,171,554,81,96,3,11,17,20,38,7,342,0,7,12,12,309,2,165,2,16,35,24,80,8,121,9,17,30,19,37,9,160,15,26,29,36,18,36,174,12,25,34,39,56,8,25,3,9,5,3,3,2,40,5,11,4,7,8,5,125,40,30,35,11,5,4
E02006708,2718,389,452,497,422,711,247,351,34,52,52,55,135,23,326,1,12,26,33,241,13,318,12,51,66,56,119,14,260,19,63,64,48,55,11,448,75,65,69,86,50,103,235,15,31,53,68,51,17,125,21,28,32,23,13,8,261,80,54,50,18,26,33,394,132,96,85,35,21,25
E02006709,6712,723,1126,1317,1082,1903,561,989,67,160,170,143,386,63,822,9,34,66,83,612,18,1259,56,195,251,254,429,74,853,61,183,244,136,188,41,952,147,177,150,195,98,185,344,25,37,92,90,67,33,340,31,75,101,70,41,22,473,132,105,89,44,33,70,680,195,160,154,67,49,55
E02006710,3009,386,476,589,440,853,265,370,31,46,78,59,129,27,368,2,16,11,20,313,6,265,10,30,34,42,135,14,255,15,54,73,52,43,18,711,128,114,145,116,96,112,298,17,35,84,69,60,33,179,37,40,46,30,22,4,229,67,49,34,21,31,27,334,79,92,84,31,24,24
E02006711,3008,365,385,503,433,1082,240,459,42,60,63,74,192,28,534,6,13,23,30,456,6,299,7,18,47,58,153,16,253,19,49,75,40,55,15,556,84,89,105,80,86,112,293,32,37,69,81,65,9,124,33,25,27,19,12,8,111,30,27,14,11,15,14,379,112,67,80,40,48,32
E02006712,2867,360,387,443,390,852,435,358,27,56,72,50,129,24,349,2,15,18,25,280,9,240,8,25,32,29,130,16,219,19,34,45,42,68,11,494,83,75,67,94,82,93,285,17,47,74,57,76,14,84,17,14,22,14,9,8,454,104,68,52,31,35,164,384,83,53,61,48,43,96
E02006713,5503,602,797,1070,965,1548,521,692,40,84,89,115,312,52,676,11,16,41,51,529,28,572,12,57,74,123,282,24,530,43,87,151,108,119,22,856,123,122,161,167,79,204,437,36,48,107,134,79,33,710,83,162,228,146,68,23,554,120,121,112,63,49,89,476,134,100,107,58,31,46
E02006714,2065,215,245,344,346,735,180,265,16,29,47,39,122,12,359,2,7,8,23,314,5,254,9,21,51,45,113,15,151,7,35,28,38,37,6,362,55,48,72,63,43,81,282,25,29,55,91,64,18,74,9,15,17,15,11,7,100,25,20,20,16,5,14,218,67,41,46,16,26,22
E02006715,1745,148,225,275,238,714,145,196,10,23,30,28,93,12,369,6,6,13,19,317,8,180,1,21,19,19,113,7,130,10,16,25,22,50,7,306,39,54,64,46,39,64,236,15,33,57,53,59,19,105,15,27,20,25,13,5,62,11,10,18,8,4,11,161,41,35,29,18,26,12
E02006716,892,101,116,167,116,320,72,85,7,5,14,12,39,8,168,3,7,3,4,149,2,82,4,5,8,20,42,3,89,9,22,22,15,21,0,147,24,25,32,18,19,29,148,10,21,45,28,37,7,38,4,11,13,4,3,3,44,13,5,8,4,7,7,91,27,15,22,11,3,13
E02006717,2242,254,330,393,386,648,231,329,30,42,39,58,127,33,213,3,7,18,20,162,3,208,4,26,30,36,103,9,236,19,43,60,48,56,10,343,47,44,69,70,57,56,225,18,19,55,61,54,18,194,25,38,31,43,33,24,228,48,49,35,24,26,46,266,60,62,56,26,30,32
E02006718,3214,183,251,392,407,1820,161,327,7,36,38,36,193,17,1252,6,13,24,57,1139,13,351,7,21,46,63,199,15,213,13,30,45,38,81,6,309,37,47,50,76,44,55,317,20,33,86,75,81,22,101,21,19,28,16,14,3,102,11,16,21,11,33,10,242,61,36,54,35,36,20
E02006719,4167,292,494,811,695,1637,238,525,28,55,81,74,256,31,682,4,11,22,24,610,11,588,10,52,83,89,333,21,513,18,80,145,104,152,14,344,33,55,67,84,47,58,486,35,53,128,134,97,39,383,33,61,125,85,67,12,105,21,13,15,18,24,14,541,110,114,145,83,51,38
E02006720,2469,330,322,444,353,827,193,338,33,49,53,39,147,17,378,5,6,13,18,332,4,236,10,21,43,43,107,12,197,20,37,55,25,55,5,459,96,75,79,72,65,72,315,31,34,74,76,71,29,149,33,24,39,30,15,8,152,45,31,28,17,12,19,245,57,45,60,33,23,27
E02006721,4837,669,820,835,673,1336,504,452,22,47,69,69,209,36,687,7,23,31,68,532,26,549,17,81,82,95,240,34,533,38,121,138,95,121,20,615,116,105,104,101,61,128,230,22,25,52,60,48,23,373,73,90,85,68,35,22,779,211,157,137,73,48,153,619,163,171,137,44,42,62
E02006722,1885,216,297,355,272,554,191,200,12,29,28,26,95,10,320,3,17,26,33,228,13,253,7,26,45,45,119,11,186,18,38,57,38,30,5,249,40,41,48,46,24,50,112,13,14,25,36,19,5,121,12,32,34,14,19,10,209,57,38,39,14,12,49,235,54,62,53,20,8,38
E02006723,1193,156,180,229,196,336,96,101,4,23,14,18,34,8,180,0,8,13,15,142,2,131,4,15,19,21,67,5,63,4,10,23,12,12,2,151,37,33,25,21,9,26,337,32,40,88,91,63,23,37,10,6,12,6,1,2,82,25,17,12,5,5,18,111,40,28,23,7,3,10
E02006724,7582,937,1278,1661,1264,1868,574,828,85,140,174,143,236,50,840,14,28,33,47,700,18,883,27,126,157,173,364,36,1039,77,211,322,208,182,39,589,113,88,107,105,49,127,553,42,72,150,133,116,40,1396,151,313,458,304,118,52,642,216,115,95,45,44,127,812,212,185,165,106,59,85
