GeographyCode,WP7102EW0001,WP7102EW0002,WP7102EW0003,WP7102EW0004,WP7102EW0005,WP7102EW0006,WP7102EW0007,WP7102EW0008,WP7102EW0009,WP7102EW0010,WP7102EW0011,WP7102EW0012,WP7102EW0013,WP7102EW0014,WP7102EW0015,WP7102EW0016,WP7102EW0017,WP7102EW0018,WP7102EW0019,WP7102EW0020,WP7102EW0021,WP7102EW0022,WP7102EW0023,WP7102EW0024,WP7102EW0025,WP7102EW0026,WP7102EW0027,WP7102EW0028,WP7102EW0029,WP7102EW0030,WP7102EW0031,WP7102EW0032,WP7102EW0033,WP7102EW0034,WP7102EW0035,WP7102EW0036,WP7102EW0037,WP7102EW0038,WP7102EW0039,WP7102EW0040,WP7102EW0041,WP7102EW0042,WP7102EW0043,WP7102EW0044,WP7102EW0045,WP7102EW0046,WP7102EW0047,WP7102EW0048,WP7102EW0049,WP7102EW0050,WP7102EW0051,WP7102EW0052,WP7102EW0053,WP7102EW0054,WP7102EW0055,WP7102EW0056,WP7102EW0057,WP7102EW0058,WP7102EW0059,WP7102EW0060,WP7102EW0061,WP7102EW0062,WP7102EW0063,WP7102EW0064,WP7102EW0065,WP7102EW0066,WP7102EW0067,WP7102EW0068,WP7102EW0069,WP7102EW0070,WP7102EW0071,WP7102EW0072,WP7102EW0073,WP7102EW0074,WP7102EW0075,WP7102EW0076,WP7102EW0077,WP7102EW0078,WP7102EW0079,WP7102EW0080,WP7102EW0081,WP7102EW0082,WP7102EW0083,WP7102EW0084,WP7102EW0085,WP7102EW0086,WP7102EW0087,WP7102EW0088,WP7102EW0089,WP7102EW0090,WP7102EW0091,WP7102EW0092,WP7102EW0093,WP7102EW0094,WP7102EW0095,WP7102EW0096
E02005156,2724,108,210,218,210,246,366,395,337,278,228,128,471,33,37,28,26,36,55,80,59,51,43,23,434,21,35,41,34,33,65,71,50,37,36,11,742,25,66,84,77,82,91,99,82,64,43,29,161,0,12,18,15,18,16,28,18,21,13,2,44,0,7,1,5,6,6,3,8,4,2,2,538,16,23,16,25,45,80,73,76,71,62,51,334,13,30,30,28,26,53,41,44,30,29,10
E02005157,1022,37,67,82,77,112,143,145,122,114,74,49,267,17,18,17,21,30,34,38,31,29,24,8,93,1,5,14,4,15,16,12,9,14,3,0,124,5,9,17,11,15,12,12,16,19,6,2,24,0,7,2,3,5,3,1,3,0,0,0,6,2,1,1,0,0,0,1,0,1,0,0,282,6,14,17,24,22,40,42,37,33,22,25,226,6,13,14,14,25,38,39,26,18,19,14
E02005158,2611,115,170,168,233,327,370,404,298,233,197,96,674,49,50,49,49,91,84,97,85,64,43,13,356,19,47,28,42,49,40,46,33,24,13,15,606,30,35,43,73,76,85,86,73,57,38,10,189,3,14,18,25,16,50,35,11,7,10,0,55,1,0,2,1,5,18,9,13,1,5,0,461,6,12,11,24,57,55,82,58,55,58,43,270,7,12,17,19,33,38,49,25,25,30,15
E02005159,1324,38,64,70,87,136,221,207,169,129,114,89,394,25,21,14,28,40,71,67,48,47,21,12,96,3,5,6,11,9,12,20,18,5,5,2,112,4,10,14,11,18,12,13,9,4,10,7,19,0,0,1,3,3,0,3,5,2,1,1,5,0,0,0,0,0,1,1,2,1,0,0,407,2,11,12,17,31,79,62,47,43,57,46,291,4,17,23,17,35,46,41,40,27,20,21
E02005160,9603,565,919,894,902,971,1202,1229,1088,832,710,291,3635,308,365,329,277,340,418,443,425,341,278,111,1649,90,168,161,174,150,184,209,157,147,160,49,2369,118,241,249,214,245,325,290,269,202,149,67,770,8,68,75,102,94,115,100,99,56,34,19,183,19,11,10,15,12,25,31,25,19,14,2,520,2,27,19,61,71,64,89,68,42,47,30,477,20,39,51,59,59,71,67,45,25,28,13
E02005161,3439,75,229,337,337,358,450,518,475,319,220,121,1041,27,75,88,89,116,140,162,166,84,60,34,458,7,30,47,50,50,47,67,61,53,34,12,894,18,66,97,87,81,126,116,118,94,55,36,247,4,20,30,30,33,31,36,26,16,13,8,40,2,2,2,4,6,8,6,4,2,4,0,412,9,6,25,37,34,55,82,65,44,32,23,347,8,30,48,40,38,43,49,35,26,22,8
E02005162,5436,197,421,576,531,611,696,727,593,507,382,195,1168,86,93,95,82,101,147,157,122,137,96,52,889,43,72,90,84,110,119,112,109,70,51,29,1698,38,157,239,215,195,197,209,175,132,100,41,446,4,24,66,52,59,65,63,41,47,21,4,123,5,15,10,12,10,19,20,12,13,6,1,639,9,23,39,44,78,88,97,82,63,67,49,473,12,37,37,42,58,61,69,52,45,41,19
E02005163,2402,79,159,202,211,242,361,342,313,241,175,77,912,46,84,79,87,89,116,128,108,92,56,27,163,9,15,16,16,16,21,17,23,17,12,1,296,9,22,29,19,26,46,39,38,40,19,9,155,1,7,30,28,10,20,14,19,15,11,0,12,0,4,2,0,0,2,1,1,2,0,0,508,6,6,10,28,58,94,83,88,50,54,31,356,8,21,36,33,43,62,60,36,25,23,9
E02005164,4688,369,536,548,479,534,521,522,422,316,296,145,1804,152,241,230,178,212,200,183,156,114,91,47,574,97,83,42,54,41,60,47,51,46,39,14,1074,90,131,159,108,119,100,128,83,60,61,35,432,12,42,63,53,62,55,53,37,22,28,5,72,5,6,12,6,6,5,11,8,7,3,3,380,4,5,10,38,54,47,52,49,35,55,31,352,9,28,32,42,40,54,48,38,32,19,10
E02005165,3001,94,154,255,254,300,400,408,383,341,254,158,773,41,42,74,66,83,101,103,106,77,49,31,522,24,33,46,38,40,76,88,71,52,32,22,569,14,34,44,57,62,77,76,69,74,49,13,211,3,14,36,21,20,20,23,31,18,18,7,33,1,1,1,3,6,5,7,2,3,1,3,526,6,8,19,35,42,69,68,67,83,66,63,367,5,22,35,34,47,52,43,37,34,39,19
E02005166,1986,73,155,163,223,195,241,268,243,191,157,77,711,27,67,63,86,73,91,73,79,67,57,28,163,8,12,9,15,12,12,28,25,14,21,7,358,17,26,16,39,40,38,56,47,44,22,13,155,3,6,13,16,12,31,26,17,15,13,3,22,0,2,0,2,2,3,5,2,4,2,0,259,7,18,18,27,23,38,35,31,24,22,16,318,11,24,44,38,33,28,45,42,23,20,10
E02005167,2442,82,123,145,148,217,324,355,329,281,281,157,586,33,37,24,37,48,75,97,79,63,64,29,347,15,25,29,24,20,35,43,53,44,46,13,389,18,22,26,22,36,52,48,55,54,36,20,84,0,10,11,11,12,7,10,9,6,5,3,17,3,2,3,1,3,2,1,1,0,1,0,710,7,16,31,35,62,102,99,97,77,103,81,309,6,11,21,18,36,51,57,35,37,26,11
E02005168,2636,63,179,288,257,314,346,367,306,253,177,86,900,29,81,120,99,110,105,117,91,69,57,22,242,11,18,29,19,23,33,35,33,26,12,3,513,16,34,52,57,69,65,64,61,46,34,15,190,2,18,22,17,29,23,32,15,18,10,4,48,0,2,3,3,1,9,14,9,5,1,1,494,1,13,29,32,60,69,71,74,64,50,31,249,4,13,33,30,22,42,34,23,25,13,10
E02005169,13687,771,1543,1871,1548,1499,1533,1541,1235,989,780,377,6094,364,698,925,754,659,635,622,498,431,328,180,1558,117,210,152,121,149,170,173,163,135,112,56,3583,233,416,421,329,382,421,440,342,305,220,74,1262,41,122,204,172,163,174,146,111,55,51,23,179,13,29,16,17,15,24,30,13,7,11,4,548,2,31,69,77,72,61,80,48,35,41,32,463,1,37,84,78,59,48,50,60,21,17,8
E02005170,2591,105,149,263,242,267,309,361,301,258,211,125,868,46,74,118,78,77,90,110,92,77,60,46,241,17,22,15,14,26,29,41,21,21,22,13,400,20,22,24,28,37,41,64,56,52,44,12,116,5,10,13,12,8,13,18,12,10,11,4,10,2,2,1,0,1,1,1,0,2,0,0,605,13,4,32,60,70,93,96,82,68,48,39,351,2,15,60,50,48,42,31,38,28,26,11
E02005171,1693,72,120,205,193,155,232,200,149,154,136,77,598,43,46,72,72,55,53,68,53,61,55,20,111,3,8,15,13,13,11,13,13,11,5,6,162,11,13,16,16,15,17,21,19,24,6,4,101,4,4,16,9,7,18,13,8,10,8,4,14,1,0,5,0,3,1,0,2,2,0,0,417,4,23,51,44,40,85,49,25,29,38,29,290,6,26,30,39,22,47,36,29,17,24,14
E02005172,3188,102,189,230,239,317,424,449,388,330,300,220,420,26,12,11,32,25,62,55,71,48,49,29,429,17,33,35,31,40,51,53,53,49,45,22,903,39,95,97,77,91,119,110,94,81,62,38,154,2,9,21,18,21,12,22,16,20,8,5,34,0,2,8,3,4,2,5,6,3,1,0,863,6,16,33,54,98,130,140,99,92,94,101,385,12,22,25,24,38,48,64,49,37,41,25
E02005173,4357,211,380,505,456,486,492,559,449,335,261,223,1637,95,173,242,196,190,149,187,134,114,80,77,414,39,48,41,35,37,53,55,37,31,26,12,885,62,90,96,87,88,101,115,92,70,49,35,360,8,34,44,47,54,34,53,37,31,8,10,72,3,6,5,9,13,10,8,6,6,4,2,674,3,12,34,54,67,98,103,101,65,67,70,315,1,17,43,28,37,47,38,42,18,27,17
E02005174,3450,191,264,274,251,281,430,482,452,357,312,156,788,64,59,50,34,70,100,114,88,100,77,32,573,45,50,39,47,39,67,76,83,61,43,23,959,48,85,103,106,85,110,122,123,72,77,28,174,6,24,39,19,9,25,16,13,14,6,3,26,2,8,2,0,1,7,1,1,2,2,0,600,9,16,19,29,50,78,102,97,72,77,51,330,17,22,22,16,27,43,51,47,36,30,19
E02005175,3428,91,222,222,220,307,433,525,455,433,330,190,686,36,50,43,39,63,83,102,94,82,59,35,510,14,33,24,23,45,63,100,76,54,55,23,843,27,71,63,73,78,104,116,102,110,77,22,111,4,9,9,10,11,14,14,11,19,7,3,61,1,11,11,3,5,9,1,6,7,3,4,798,4,23,34,39,68,110,120,110,115,89,86,419,5,25,38,33,37,50,72,56,46,40,17
E02005176,2481,67,196,246,212,259,328,370,324,260,171,48,1107,21,106,110,107,117,130,163,148,113,72,20,272,5,27,23,17,26,44,51,34,32,12,1,408,15,22,43,32,46,66,64,51,35,31,3,141,5,10,19,16,16,11,19,22,15,8,0,10,0,0,1,1,0,1,6,0,1,0,0,269,4,7,15,23,28,36,37,36,39,28,16,274,17,24,35,16,26,40,30,33,25,20,8
E02005177,4282,73,299,408,465,446,576,646,571,447,274,77,2309,36,158,214,254,232,302,339,303,269,164,38,517,10,31,46,40,54,64,94,84,54,33,7,979,13,72,85,107,104,151,161,139,87,47,13,155,8,8,24,23,16,17,22,12,14,6,5,19,0,2,2,3,6,1,3,1,1,0,0,148,3,7,12,20,20,14,12,21,16,12,11,155,3,21,25,18,14,27,15,11,6,12,3
E02005178,10899,556,1236,1321,1196,1239,1292,1283,1108,901,568,199,6043,333,757,731,587,618,662,691,640,547,356,121,1829,86,205,226,197,209,236,204,195,157,84,30,2106,90,185,226,266,299,284,286,212,136,89,33,397,29,49,54,45,45,45,49,31,31,13,6,45,7,8,1,2,2,8,5,4,5,2,1,224,5,15,39,42,35,20,23,13,9,18,5,255,6,17,44,57,31,37,25,13,16,6,3
E02005179,3228,90,299,411,366,358,429,407,311,256,224,77,1176,46,130,156,142,117,133,139,103,105,80,25,777,14,82,113,94,97,103,89,67,57,44,17,555,15,36,69,71,67,82,82,58,30,37,8,117,3,5,20,13,24,15,12,10,6,7,2,25,1,1,2,2,4,5,4,2,1,2,1,297,3,10,12,21,27,51,38,40,36,38,21,281,8,35,39,23,22,40,43,31,21,16,3
E02005180,985,46,76,77,95,101,128,146,112,92,70,42,303,31,32,36,33,28,27,37,26,22,21,10,77,3,6,2,11,3,12,13,12,9,5,1,72,0,4,12,5,6,9,14,8,5,6,3,11,0,1,2,0,3,1,1,0,1,2,0,8,0,0,0,0,5,1,0,0,1,0,1,290,4,15,8,25,33,42,42,38,36,25,22,224,8,18,17,21,23,36,39,28,18,11,5
E02005181,1380,59,162,157,157,145,178,167,144,113,68,30,660,44,88,88,73,55,70,75,66,49,35,17,186,5,30,23,23,13,20,26,13,18,11,4,146,2,24,8,10,29,26,14,16,12,2,3,21,0,2,1,7,2,3,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,182,2,8,17,18,22,34,27,25,14,11,4,184,6,10,20,26,23,25,22,21,20,9,2
E02005182,2112,181,224,216,186,222,250,228,228,184,132,61,1121,128,120,103,82,110,116,116,120,112,81,33,322,17,31,24,30,43,48,40,34,27,19,9,260,25,28,31,25,23,29,31,31,21,10,6,83,5,12,24,8,18,5,5,3,1,0,2,26,1,4,3,6,2,3,1,5,0,1,0,161,2,6,10,22,15,28,25,17,11,16,9,139,3,23,21,13,11,21,10,18,12,5,2
E02005183,721,26,48,73,61,98,84,86,86,74,57,28,225,7,19,32,20,25,31,28,23,24,10,6,76,2,5,10,7,10,9,14,10,4,4,1,67,4,5,15,11,7,4,6,8,6,1,0,6,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,177,2,8,5,14,25,15,21,25,24,25,13,168,11,9,10,8,29,25,15,20,16,17,8
E02005184,1288,51,96,99,118,120,167,174,154,137,104,68,450,16,39,32,52,36,53,62,65,48,31,16,157,12,12,17,19,23,16,14,13,13,12,6,142,7,10,15,8,16,17,24,14,13,9,9,39,4,1,11,6,6,5,1,3,2,0,0,12,3,3,0,0,0,3,0,1,1,0,1,297,2,6,10,15,22,52,51,37,37,34,31,191,7,25,14,18,17,21,22,21,23,18,5
E02005185,3215,112,267,371,302,371,409,373,373,322,226,89,1513,65,134,187,131,166,191,168,189,136,111,35,537,12,48,65,50,66,55,67,56,57,40,21,576,14,38,52,48,78,80,83,63,65,36,19,118,4,7,11,13,13,17,14,15,17,6,1,21,0,2,1,1,6,3,3,0,3,2,0,218,6,4,21,26,24,28,22,29,30,18,10,232,11,34,34,33,18,35,16,21,14,13,3
E02005186,4540,147,349,453,459,527,609,627,544,435,300,90,1812,62,162,184,218,199,229,238,221,155,108,36,1108,35,84,113,103,134,156,134,132,113,90,14,787,28,57,85,79,99,103,110,100,74,36,16,204,0,16,27,20,29,31,29,17,20,13,2,81,4,2,3,5,6,11,20,14,9,6,1,335,5,11,15,18,40,47,64,39,50,29,17,213,13,17,26,16,20,32,32,21,14,18,4
E02005189,1255,46,176,117,121,121,147,127,142,114,98,46,476,24,82,34,41,45,46,41,49,51,40,23,240,8,34,27,25,34,33,24,19,16,17,3,140,3,13,23,19,12,17,13,15,10,14,1,82,2,19,12,11,2,16,7,7,3,1,2,8,2,1,0,1,2,0,2,0,0,0,0,169,4,9,9,10,16,16,25,31,18,19,12,140,3,18,12,14,10,19,15,21,16,7,5
E02005190,1919,128,162,138,132,184,239,261,231,193,154,97,451,48,53,28,26,38,53,55,46,58,32,14,414,39,51,40,31,47,31,51,42,42,28,12,279,16,26,37,30,34,31,36,32,18,12,7,48,5,5,4,7,5,9,2,7,2,2,0,25,2,4,0,2,2,8,0,1,4,1,1,487,8,6,18,29,39,73,77,65,49,66,57,215,10,17,11,7,19,34,40,38,20,13,6
E02005191,1947,60,185,159,166,199,241,266,254,197,161,59,648,36,89,55,51,62,71,74,90,61,39,20,268,9,38,25,27,21,43,29,32,25,12,7,230,4,17,32,20,32,21,28,31,27,14,4,66,2,7,7,5,6,8,6,12,7,6,0,21,0,1,5,4,4,4,0,0,1,2,0,420,5,6,14,26,41,57,79,54,53,61,24,294,4,27,21,33,33,37,50,35,23,27,4
E02005192,1948,81,156,171,161,217,235,266,236,203,160,62,645,43,74,66,46,62,66,83,67,70,51,17,285,10,29,32,22,25,30,39,31,31,29,7,227,11,23,24,23,28,19,22,26,25,20,6,29,3,2,1,5,1,7,4,2,2,1,1,18,2,7,2,0,0,3,2,1,1,0,0,478,7,5,26,42,61,67,75,78,55,39,23,266,5,16,20,23,40,43,41,31,19,20,8
E02005193,2688,98,207,242,245,320,360,343,279,266,221,107,1011,55,98,102,94,106,137,118,102,89,70,40,301,19,28,32,29,30,34,36,38,29,18,8,441,8,37,46,47,71,63,62,37,40,24,6,139,4,10,20,19,21,18,12,14,14,7,0,48,0,3,1,1,4,6,10,12,6,3,2,478,7,12,20,32,61,60,68,51,56,74,37,270,5,19,21,23,27,42,37,25,32,25,14
E02005194,4902,183,442,500,438,535,612,681,612,510,287,102,2185,96,227,232,174,199,256,316,258,236,138,53,930,57,69,85,73,103,123,122,128,103,51,16,943,13,77,100,112,134,120,128,125,81,40,13,182,5,22,20,19,20,29,24,19,12,10,2,45,1,4,1,2,5,12,6,8,2,4,0,306,3,8,26,28,30,36,47,42,47,24,15,311,8,35,36,30,44,36,38,32,29,20,3
E02005195,3740,101,271,330,331,391,504,591,474,387,249,111,841,48,56,50,67,67,117,135,116,87,74,24,821,16,48,70,72,95,107,145,104,92,53,19,852,16,68,93,97,87,120,136,100,78,37,20,119,3,11,13,10,10,17,26,14,10,5,0,14,1,4,2,0,1,2,0,2,1,0,1,854,8,68,83,65,105,103,118,110,96,62,36,239,9,16,19,20,26,38,31,28,23,18,11
E02005196,4702,156,412,420,427,560,606,635,576,444,326,140,1712,97,217,169,141,170,187,217,187,167,116,44,678,23,68,56,53,70,91,102,81,67,47,20,1251,19,67,108,134,164,197,186,173,110,72,21,438,3,29,48,62,67,49,62,55,37,23,3,76,2,4,6,4,9,12,14,16,4,3,2,334,8,9,17,19,46,38,40,33,40,40,44,213,4,18,16,14,34,32,14,31,19,25,6
E02005197,2332,86,234,231,218,259,299,312,250,235,143,65,1018,42,113,106,93,102,118,126,123,103,64,28,328,17,33,26,26,36,44,44,37,36,19,10,403,11,43,37,38,57,66,51,36,33,23,8,73,1,11,10,9,9,6,7,9,7,4,0,26,3,0,3,4,3,2,4,4,2,1,0,234,4,7,12,22,28,31,40,24,35,19,12,250,8,27,37,26,24,32,40,17,19,13,7
E02005198,7289,423,861,803,686,786,845,936,769,605,396,179,3304,277,476,323,259,291,360,428,368,268,163,91,1234,63,126,136,115,143,143,150,148,129,64,17,1738,53,181,232,216,214,235,219,145,121,87,35,357,12,30,51,42,53,34,48,30,33,20,4,74,3,17,6,6,6,3,11,6,6,10,0,325,6,8,25,22,43,44,47,42,28,40,20,257,9,23,30,26,36,26,33,30,20,12,12
E02005199,2259,191,232,178,172,224,302,271,198,191,189,111,696,97,93,63,38,67,85,76,45,58,49,25,406,47,43,44,32,48,50,38,50,29,17,8,289,21,39,36,35,27,39,34,12,25,11,10,59,8,10,8,7,4,8,5,1,3,3,2,16,4,6,0,0,1,1,1,0,1,1,1,524,6,18,15,36,45,70,77,64,54,85,54,269,8,23,12,24,32,49,40,26,21,23,11
E02005200,1248,44,93,118,126,182,178,165,131,106,70,35,373,22,37,22,20,45,56,54,40,35,29,13,90,3,6,14,11,7,12,9,15,3,4,6,104,2,8,18,10,15,15,8,10,10,6,2,25,0,3,3,2,2,2,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,334,4,15,27,45,60,39,50,27,42,16,9,322,13,24,34,38,53,54,40,36,13,13,4
E02005201,2025,112,168,157,170,216,301,277,208,196,136,84,858,85,69,63,71,75,124,110,83,93,49,36,262,4,31,27,17,23,40,41,29,20,17,13,225,5,23,18,22,29,32,32,26,19,13,6,27,2,1,2,5,3,4,8,1,0,0,1,12,0,1,0,2,4,1,0,1,2,0,1,364,9,12,25,27,48,50,51,39,45,35,23,277,7,31,22,26,34,50,35,29,17,22,4
E02005202,3420,142,341,385,334,379,394,400,342,314,257,132,1181,73,146,130,94,113,146,134,100,110,87,48,562,21,76,74,60,66,62,67,52,30,34,20,668,28,69,115,91,82,71,60,60,54,32,6,124,3,10,9,21,12,19,16,12,12,8,2,33,2,0,3,0,7,6,3,8,1,2,1,520,7,12,21,32,61,60,76,75,80,60,36,332,8,28,33,36,38,30,44,35,27,34,19
E02005203,5790,240,538,595,567,679,799,799,630,459,318,166,1815,85,195,206,213,232,238,214,189,122,83,38,1429,60,118,160,135,179,198,210,153,101,79,36,1130,52,104,121,107,131,175,170,123,79,40,28,334,4,24,22,31,48,56,62,41,34,9,3,257,19,58,46,23,19,29,24,14,15,9,1,601,14,17,25,37,49,79,89,83,78,76,54,224,6,22,15,21,21,24,30,27,30,22,6
E02005204,5248,232,518,572,552,550,689,685,601,423,285,141,1802,113,202,190,166,170,217,229,222,143,100,50,786,35,62,93,61,70,118,117,91,70,50,19,1581,51,180,189,209,186,196,207,170,117,58,18,254,10,16,37,45,27,46,26,28,12,6,1,74,3,12,9,7,10,9,5,7,5,3,4,443,4,16,27,35,45,65,68,55,50,45,33,308,16,30,27,29,42,38,33,28,26,23,16
E02005205,3323,114,248,251,250,278,440,509,553,372,216,92,681,45,67,49,46,65,78,82,102,76,46,25,558,17,34,41,42,37,81,103,110,52,32,9,1243,31,90,86,102,101,155,190,237,158,72,21,181,0,11,22,19,25,33,32,21,11,7,0,41,5,6,3,3,3,6,3,9,2,1,0,429,9,17,34,29,26,63,64,54,57,46,30,190,7,23,16,9,21,24,35,20,16,12,7
E02005206,2770,80,310,329,286,291,314,371,296,242,167,84,1179,47,168,147,134,103,139,126,102,100,75,38,492,11,67,72,59,56,39,68,58,30,21,11,402,9,40,50,38,51,45,54,38,37,28,12,114,4,11,16,14,15,18,18,9,6,3,0,61,2,4,5,9,2,12,11,9,6,1,0,253,2,5,9,12,29,26,53,43,35,24,15,269,5,15,30,20,35,35,41,37,28,15,8
E02005207,2009,49,86,99,152,265,334,319,298,187,128,92,548,18,56,36,35,70,92,78,72,54,25,12,246,6,7,16,13,41,50,43,37,17,8,8,398,3,7,18,44,70,76,75,61,24,16,4,102,2,2,3,15,15,19,16,16,10,4,0,47,3,2,3,0,6,7,8,6,8,2,2,422,11,2,9,27,43,50,62,63,54,52,49,246,6,10,14,18,20,40,37,43,20,21,17
E02005208,5830,331,590,603,508,542,652,748,704,498,418,236,2631,199,290,263,198,245,280,332,321,229,172,102,1004,53,93,124,112,95,132,123,97,77,64,34,859,45,93,88,90,85,88,106,108,71,61,24,412,13,52,85,56,41,44,36,34,22,21,8,76,12,16,11,3,6,10,2,7,3,5,1,565,2,17,18,30,48,64,105,89,69,75,48,283,7,29,14,19,22,34,44,48,27,20,19
E02005209,10156,126,591,971,998,1184,1425,1601,1538,1085,479,158,1776,41,123,139,151,181,212,307,273,208,103,38,1936,17,86,145,164,244,285,349,310,216,95,25,4709,47,284,501,495,580,675,698,718,478,191,42,854,7,51,112,117,109,120,121,117,68,27,5,322,0,18,31,27,33,42,60,58,34,16,3,349,8,8,20,23,24,51,41,44,56,37,37,210,6,21,23,21,13,40,25,18,25,10,8
E02005210,2546,113,159,183,194,206,336,369,369,275,216,126,860,62,60,58,50,56,109,118,139,100,67,41,453,11,38,42,44,44,52,66,58,49,34,15,337,9,20,43,40,36,44,40,45,35,22,3,61,5,4,7,4,5,4,13,8,3,5,3,45,11,13,2,4,2,2,4,4,2,0,1,548,11,15,14,38,46,89,85,72,61,66,51,242,4,9,17,14,17,36,43,43,25,22,12
E02005211,5262,240,455,479,440,561,662,771,618,492,339,205,1848,120,175,167,138,174,212,264,220,182,113,83,1380,69,128,140,110,145,171,202,168,116,89,42,1044,32,92,107,114,120,156,143,106,93,57,24,176,9,17,17,12,22,24,22,11,22,14,6,115,3,16,5,6,14,12,17,22,12,6,2,445,2,11,23,29,60,53,74,63,43,46,41,254,5,16,20,31,26,34,49,28,24,14,7
E02005212,2974,119,253,265,304,314,390,399,317,293,219,101,1369,70,133,125,122,123,172,203,157,126,91,47,446,14,45,47,56,68,57,52,33,41,23,10,283,8,23,31,46,29,35,29,23,29,20,10,83,4,11,3,13,7,10,5,7,8,13,2,10,2,0,0,0,0,0,2,2,3,0,1,419,6,9,29,39,47,60,61,48,54,45,21,364,15,32,30,28,40,56,47,47,32,27,10
E02005213,7265,229,618,784,803,853,1008,1006,839,606,394,125,2615,112,255,291,289,334,362,327,273,208,115,49,1788,54,159,217,204,191,232,255,219,127,109,21,1578,32,121,179,179,166,215,232,200,154,76,24,299,7,18,24,28,28,50,51,37,38,14,4,123,3,5,8,14,18,13,26,11,12,7,6,471,8,24,26,45,57,84,62,57,46,47,15,391,13,36,39,44,59,52,53,42,21,26,6
E02005214,2328,76,208,276,260,283,321,320,221,170,118,75,918,40,104,112,97,99,112,104,94,61,57,38,343,14,32,42,34,41,52,55,33,21,14,5,472,13,31,69,76,72,67,67,40,19,11,7,121,3,10,24,12,18,19,11,8,8,7,1,9,0,1,1,1,1,1,1,0,0,2,1,250,2,10,11,21,29,36,39,30,35,16,21,215,4,20,17,19,23,34,43,16,26,11,2
E02005215,3526,132,307,363,382,385,446,457,446,309,221,78,1604,66,140,173,157,159,212,206,192,161,106,32,579,13,49,55,63,70,61,95,72,51,41,9,549,12,53,54,77,69,72,61,63,48,26,14,112,14,18,15,15,11,5,10,11,8,4,1,13,2,2,2,1,1,2,1,1,0,1,0,328,7,13,27,31,29,49,44,67,23,24,14,341,18,32,37,38,46,45,40,40,18,19,8
E02005216,1869,64,155,237,227,206,265,232,194,139,111,39,856,43,79,110,96,83,109,114,89,74,44,15,320,12,33,45,48,35,50,33,26,19,15,4,290,6,19,42,39,39,44,28,32,22,15,4,80,1,2,5,11,11,16,17,6,4,6,1,13,0,5,2,1,0,2,1,1,0,1,0,168,0,8,15,10,22,27,21,20,14,18,13,142,2,9,18,22,16,17,18,20,6,12,2
E02005217,4613,152,480,560,498,519,604,544,479,395,277,105,2234,83,255,260,250,223,260,263,245,205,142,48,849,23,78,117,84,90,122,103,88,67,57,20,798,22,74,95,77,95,108,109,83,69,47,19,104,8,7,6,11,16,17,8,9,9,7,6,21,0,2,5,1,2,4,5,1,0,1,0,298,6,30,33,35,45,44,30,30,24,13,8,309,10,34,44,40,48,49,26,23,21,10,4
E02005218,2274,108,197,224,240,245,301,297,243,209,145,65,1087,70,101,92,108,115,130,142,120,113,63,33,317,11,27,33,40,42,50,40,27,20,18,9,318,9,33,34,36,38,38,43,36,26,21,4,32,1,4,10,2,0,0,3,5,2,3,2,5,1,1,1,0,1,0,0,1,0,0,0,278,3,14,22,27,26,51,40,29,34,23,9,237,13,17,32,27,23,32,29,25,14,17,8
E02005219,5159,223,498,508,521,581,672,649,567,458,347,135,2437,151,281,246,233,259,270,296,265,211,157,68,1010,28,99,91,110,107,154,135,106,93,67,20,905,20,75,103,96,129,124,103,101,81,51,22,157,11,8,27,24,15,26,17,12,10,5,2,11,0,1,2,0,0,1,4,2,1,0,0,362,6,8,15,33,39,56,55,45,40,45,20,277,7,26,24,25,32,41,39,36,22,22,3
E02005220,1164,41,94,94,88,99,181,182,129,123,90,43,372,15,31,35,31,33,61,55,37,41,23,10,111,5,4,8,11,16,17,19,16,6,7,2,119,3,19,8,12,17,22,13,10,10,5,0,26,1,1,4,3,3,5,3,1,3,1,1,11,0,1,0,0,0,3,3,3,1,0,0,286,8,9,21,16,16,35,47,40,31,38,25,239,9,29,18,15,14,38,42,22,31,16,5
E02005221,4072,186,324,324,329,391,566,505,456,415,361,215,1112,78,114,82,74,100,137,128,119,112,112,56,845,37,76,74,68,87,128,114,97,67,61,36,798,36,68,77,78,94,122,95,77,70,53,28,181,11,17,16,18,11,25,22,23,16,16,6,147,12,13,5,15,12,29,12,15,14,11,9,586,4,9,28,41,50,65,77,80,95,77,60,403,8,27,42,35,37,60,57,45,41,31,20
E02005222,2255,91,139,168,178,200,256,298,286,284,216,139,337,28,23,28,21,36,48,37,50,36,20,10,328,15,22,33,39,41,40,42,35,32,23,6,453,20,45,60,55,46,45,53,47,45,28,9,68,3,7,9,6,8,6,5,11,6,4,3,48,4,2,9,4,7,7,8,2,4,0,1,798,10,25,16,34,39,95,116,116,126,117,104,223,11,15,13,19,23,15,37,25,35,24,6
